source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161227,2016-12-27,083731,ICUS,1,83,189312,55603,32119,29566,93829,120546,178998,182231,10314,7081,172080,57171,33159,25644,79540,106537,162355,165340,9725,6740,17232,1575,2103,779,14289,14009,16643,16891,589,341,396.0,-1395.0,4315.0,132.0,2690.0,-4518.0,1427.0,-71.0,-1031.0,467.0,100,29.4,17.0,15.6,49.6,63.7,94.6,96.3,5.4,3.7,100,33.2,19.3,14.9,46.2,61.9,94.3,96.1,5.7,3.9,100,9.1,12.2,4.5,82.9,81.3,96.6,98.0,3.4,2.0,386,134,89,100,127,108,316,254,385,136,92,92,125,106,309,248,128,22,18,14,70,51,100,77,12.1,18.4,21.4,28.5,9.7,14.5,17.4,22.9,13.0,18.3,22.7,28.5,10.7,14.2,19.1,23.2,54.0,37.0,65.7,52.1,51.6,36.9,62.9,51.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161220,2016-12-20,083731,ICUS,1,83,188916,56998,27804,29434,91139,125064,177571,182302,11345,6614,171797,58643,28980,25332,77035,111260,161010,165572,10787,6225,17119,1624,2093,833,14104,13804,16561,16730,558,389,3208.0,1042.0,2874.0,1812.0,405.0,-1332.0,3259.0,3354.0,-51.0,-146.0,100,30.2,14.7,15.6,48.2,66.2,94.0,96.5,6.0,3.5,100,34.1,16.9,14.7,44.8,64.8,93.7,96.4,6.3,3.6,100,9.5,12.2,4.9,82.4,80.6,96.7,97.7,3.3,2.3,379,134,80,98,128,110,315,248,378,137,83,90,126,107,308,241,123,21,15,13,68,51,96,74,11.4,19.4,20.7,29.8,9.8,14.9,17.6,23.7,12.3,19.4,22.1,30.0,10.8,14.8,19.4,24.3,55.1,37.3,67.2,53.0,52.6,37.1,64.0,51.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161213,2016-12-13,083731,ICUS,1,83,185708,55956,24930,27622,90734,126396,174312,178948,11396,6760,169562,56985,26270,24118,77591,112787,158694,163175,10868,6387,16146,1698,1387,777,13143,13609,15618,15773,528,373,18.0,-2517.0,3759.0,1610.0,426.0,-5841.0,-481.0,-472.0,499.0,490.0,100,30.1,13.4,14.9,48.9,68.1,93.9,96.4,6.1,3.6,100,33.6,15.5,14.2,45.8,66.5,93.6,96.2,6.4,3.8,100,10.5,8.6,4.8,81.4,84.3,96.7,97.7,3.3,2.3,374,133,80,91,121,108,306,241,373,136,83,84,120,106,300,236,118,21,14,12,63,51,91,71,12.0,19.0,20.9,29.3,9.8,14.6,17.6,23.4,13.0,18.9,22.4,29.4,10.8,14.4,19.3,23.9,55.4,38.7,68.3,55.5,52.8,38.6,64.9,53.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161206,2016-12-06,083731,ICUS,1,83,185690,58473,21171,26012,90308,132237,174793,179420,10897,6270,169496,59507,22632,22438,77137,118519,159082,163589,10414,5907,16194,1735,1308,805,13171,13718,15711,15831,483,363,-759.0,-6468.0,6852.0,2182.0,4237.0,-10080.0,-49.0,-1046.0,-710.0,287.0,100,31.5,11.4,14.0,48.6,71.2,94.1,96.6,5.9,3.4,100,35.1,13.4,13.2,45.5,69.9,93.9,96.5,6.1,3.5,100,10.7,8.1,5.0,81.3,84.7,97.0,97.8,3.0,2.2,362,124,78,88,121,107,300,232,361,128,81,81,120,105,293,228,116,20,13,12,58,54,86,73,13.0,19.7,21.9,30.3,11.2,15.2,18.5,24.2,14.2,19.7,23.1,30.1,12.2,15.2,20.3,24.7,57.2,39.2,70.1,56.6,54.9,39.1,67.0,54.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161129,2016-11-29,083731,ICUS,1,83,186449,64941,14319,23830,86071,142317,174842,180466,11607,5983,170456,65695,15527,20534,73144,128858,159373,164919,11083,5537,15993,1757,1303,785,12927,13459,15469,15547,524,446,-4558.0,-6184.0,338.0,-870.0,2568.0,-3991.0,-4486.0,-4523.0,-72.0,-35.0,100,34.8,7.7,12.8,46.2,76.3,93.8,96.8,6.2,3.2,100,38.5,9.1,12.0,42.9,75.6,93.5,96.8,6.5,3.2,100,11.0,8.1,4.9,80.8,84.2,96.7,97.2,3.3,2.8,360,127,76,90,117,108,295,235,359,131,77,83,114,107,286,232,114,19,14,13,55,53,83,73,12.2,20.9,22.0,33.0,11.9,17.2,20.3,26.4,13.3,21.2,23.9,32.8,13.0,17.9,22.2,27.5,58.3,39.8,71.1,57.3,56.2,39.7,68.4,55.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161122,2016-11-22,083731,ICUS,1,83,191007,71125,13981,24700,83503,146308,179328,184989,11679,6018,175348,71524,15041,21820,70853,132954,164197,169815,11151,5533,15659,1646,985,835,12650,13354,15131,15174,528,485,-13823.0,-3212.0,-1057.0,-4748.0,-5738.0,-7711.0,-13698.0,-13516.0,-125.0,-307.0,100,37.2,7.3,12.9,43.7,76.6,93.9,96.8,6.1,3.2,100,40.8,8.6,12.4,40.4,75.8,93.6,96.8,6.4,3.2,100,10.5,6.3,5.3,80.8,85.3,96.6,96.9,3.4,3.1,368,136,68,85,112,113,300,230,367,138,70,81,109,112,293,228,109,18,13,11,50,51,76,69,12.4,21.4,21.3,33.5,12.3,18.4,20.5,28.0,13.5,21.7,23.2,33.3,13.4,19.3,22.3,29.0,58.5,40.7,72.5,58.9,56.7,40.6,69.1,57.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161115,2016-11-15,083731,ICUS,1,83,204830,74337,15038,29448,89241,154019,193026,198505,11804,6325,190044,74609,16044,26775,77357,141295,178741,184114,11303,5930,14786,1567,833,834,11884,12724,14285,14391,501,395,-19708.0,-10163.0,-4359.0,-8123.0,-1102.0,-5956.0,-19388.0,-18438.0,-320.0,-1270.0,100,36.3,7.3,14.4,43.6,75.2,94.2,96.9,5.8,3.1,100,39.3,8.4,14.1,40.7,74.3,94.1,96.9,5.9,3.1,100,10.6,5.6,5.6,80.4,86.1,96.6,97.3,3.4,2.7,375,145,66,91,126,117,320,239,375,150,66,87,125,115,316,236,107,17,14,7,50,49,73,65,11.7,21.0,20.2,32.4,11.6,16.9,19.7,26.2,12.7,21.4,21.7,32.4,12.5,16.9,21.2,26.6,56.9,41.5,71.8,60.5,55.2,41.4,68.4,58.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161108,2016-11-08,083731,ICUS,1,83,224538,84500,19397,37571,90343,159975,212414,216943,12124,7595,210562,84744,20237,34937,79151,147987,198832,203161,11730,7401,13976,1454,858,936,11192,11988,13582,13782,394,194,7265.0,2827.0,2129.0,-3120.0,7378.0,8271.0,7085.0,7280.0,180.0,-15.0,100,37.6,8.6,16.7,40.2,71.2,94.6,96.6,5.4,3.4,100,40.2,9.6,16.6,37.6,70.3,94.4,96.5,5.6,3.5,100,10.4,6.1,6.7,80.1,85.8,97.2,98.6,2.8,1.4,410,168,71,110,127,120,352,260,410,169,74,108,126,117,350,256,115,18,15,8,53,53,78,70,10.8,19.2,19.4,31.1,10.7,15.6,18.3,24.4,11.6,19.0,20.5,31.2,11.4,15.8,19.5,25.5,55.2,42.6,71.4,61.8,53.8,42.4,67.7,57.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161101,2016-11-01,083731,ICUS,1,83,217273,81673,17268,40691,82965,151704,205329,209663,11944,7610,204986,82113,18032,38010,73255,141490,193378,197532,11608,7454,12287,1191,867,1050,9710,10214,11951,12131,336,156,11827.0,3821.0,339.0,6452.0,1638.0,4930.0,11911.0,11721.0,-84.0,106.0,100,37.6,7.9,18.7,38.2,69.8,94.5,96.5,5.5,3.5,100,40.1,8.8,18.5,35.7,69.0,94.3,96.4,5.7,3.6,100,9.7,7.1,8.5,79.0,83.1,97.3,98.7,2.7,1.3,415,172,72,115,122,121,359,262,415,177,72,113,121,118,357,258,113,19,13,9,54,49,80,65,10.8,18.7,19.3,30.1,10.6,15.7,18.2,24.0,11.4,18.3,20.4,30.2,11.2,15.9,19.3,25.3,58.0,46.1,72.8,64.5,57.9,44.0,68.0,58.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161025,2016-10-25,083731,ICUS,1,83,205446,77852,16929,34239,81327,146774,193418,197942,12028,7504,195583,78187,17765,31756,73974,138765,183917,188286,11666,7297,9863,1177,676,971,7353,8009,9501,9656,362,207,11984.0,8460.0,-2915.0,2932.0,537.0,11139.0,11929.0,11156.0,55.0,828.0,100,37.9,8.2,16.7,39.6,71.4,94.1,96.3,5.9,3.7,100,40.0,9.1,16.2,37.8,70.9,94.0,96.3,6.0,3.7,100,11.9,6.9,9.8,74.6,81.2,96.3,97.9,3.7,2.1,425,171,85,113,124,122,359,272,425,174,87,111,123,120,357,269,113,20,14,7,53,48,79,64,11.7,20.0,20.7,31.3,10.9,16.2,18.3,25.2,12.2,19.5,21.7,31.2,11.5,16.7,19.2,26.5,53.8,50.6,67.8,65.2,53.7,44.3,62.4,57.6,"(CONTRACTS OF 37,500 POUNDS)"
