source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121231,2012-12-31,083731,ICUS,1,83,143736,44793,59253,16624,72474,58567,133891,134444,9845,9292,137694,45030,59926,14587,68819,54267,128436,128780,9258,8914,6042,1281,845,519,3655,4300,5455,5664,587,378,3025.0,1364.0,-721.0,17.0,811.0,647.0,2192.0,-57.0,833.0,3082.0,100,31.2,41.2,11.6,50.4,40.7,93.2,93.5,6.8,6.5,100,32.7,43.5,10.6,50.0,39.4,93.3,93.5,6.7,6.5,100,21.2,14.0,8.6,60.5,71.2,90.3,93.7,9.7,6.3,364,98,115,70,128,99,263,256,364,102,114,66,126,93,261,246,107,14,13,7,53,43,71,60,11.8,14.5,21.8,27.0,11.2,13.9,20.8,24.6,12.1,15.2,22.6,27.4,11.5,14.5,21.7,25.4,29.1,34.1,49.1,53.8,23.1,32.3,38.4,44.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121224,2012-12-24,083731,ICUS,1,83,140711,43429,59974,16607,71663,57920,131699,134501,9012,6210,134777,43603,60622,14700,68004,53619,126307,128941,8470,5836,5934,1293,819,440,3659,4301,5392,5560,542,374,-2905.0,-1135.0,-280.0,625.0,94.0,480.0,-416.0,825.0,-2489.0,-3730.0,100,30.9,42.6,11.8,50.9,41.2,93.6,95.6,6.4,4.4,100,32.4,45.0,10.9,50.5,39.8,93.7,95.7,6.3,4.3,100,21.8,13.8,7.4,61.7,72.5,90.9,93.7,9.1,6.3,361,98,114,70,125,97,261,253,361,101,114,66,123,92,259,244,105,14,12,6,52,43,70,58,12.0,14.7,22.2,27.2,11.4,14.0,21.2,24.9,12.4,15.4,23.0,27.7,11.7,14.6,22.0,25.8,29.2,34.3,49.4,54.3,23.4,32.8,39.1,45.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121218,2012-12-18,083731,ICUS,1,83,143616,44564,60254,15982,71569,57440,132115,133676,11501,9940,137727,44644,60859,14145,68006,53229,126795,128233,10932,9494,5889,1338,813,419,3563,4211,5320,5443,569,446,2857.0,116.0,2716.0,-664.0,677.0,-181.0,129.0,1871.0,2728.0,986.0,100,31.0,42.0,11.1,49.8,40.0,92.0,93.1,8.0,6.9,100,32.4,44.2,10.3,49.4,38.6,92.1,93.1,7.9,6.9,100,22.7,13.8,7.1,60.5,71.5,90.3,92.4,9.7,7.6,356,100,112,71,122,93,259,250,356,104,112,67,121,88,258,241,103,14,13,5,51,43,68,59,11.9,14.3,21.7,26.5,11.0,13.8,20.4,24.4,12.2,14.8,22.3,27.4,11.3,14.4,21.2,25.2,29.4,34.0,49.7,53.7,23.4,32.1,38.9,45.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121211,2012-12-11,083731,ICUS,1,83,140759,44448,57538,16646,70892,57621,131986,131805,8773,8954,135025,44719,58275,14675,67449,53543,126843,126493,8182,8532,5734,1265,799,435,3443,4078,5143,5312,591,422,1500.0,462.0,-1322.0,1207.0,1389.0,2520.0,3058.0,2405.0,-1558.0,-905.0,100,31.6,40.9,11.8,50.4,40.9,93.8,93.6,6.2,6.4,100,33.1,43.2,10.9,50.0,39.7,93.9,93.7,6.1,6.3,100,22.1,13.9,7.6,60.0,71.1,89.7,92.6,10.3,7.4,370,111,109,73,124,98,270,258,369,114,110,67,121,94,266,248,104,14,15,5,49,43,66,60,12.0,14.8,22.2,27.0,11.2,14.0,21.0,24.3,12.3,15.2,22.9,27.4,11.6,14.6,21.9,25.0,30.1,33.5,49.8,53.3,23.6,31.3,38.7,43.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121204,2012-12-04,083731,ICUS,1,83,139259,43986,58860,15439,69503,55101,128928,129400,10331,9859,133912,44236,59529,13713,66162,51195,124111,124437,9801,9475,5347,1072,653,404,3341,3906,4817,4963,530,384,4023.0,2307.0,1080.0,1947.0,-1912.0,-216.0,2342.0,2811.0,1681.0,1212.0,100,31.6,42.3,11.1,49.9,39.6,92.6,92.9,7.4,7.1,100,33.0,44.5,10.2,49.4,38.2,92.7,92.9,7.3,7.1,100,20.0,12.2,7.6,62.5,73.1,90.1,92.8,9.9,7.2,364,107,107,70,125,95,268,250,363,111,106,66,122,89,264,240,98,14,11,7,46,43,63,59,11.8,18.0,22.3,30.1,11.2,17.0,20.8,26.5,12.1,18.3,22.6,30.4,11.5,17.6,21.6,27.3,30.5,33.6,51.1,54.1,24.9,30.6,40.5,42.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121127,2012-11-27,083731,ICUS,1,83,135236,41679,57780,13492,71415,55317,126586,126589,8650,8647,130312,42042,58556,11879,68171,51723,122092,122158,8220,8154,4924,987,574,263,3244,3594,4494,4431,430,493,854.0,1006.0,-424.0,499.0,-1140.0,626.0,365.0,701.0,489.0,153.0,100,30.8,42.7,10.0,52.8,40.9,93.6,93.6,6.4,6.4,100,32.3,44.9,9.1,52.3,39.7,93.7,93.7,6.3,6.3,100,20.0,11.7,5.3,65.9,73.0,91.3,90.0,8.7,10.0,356,101,101,67,126,94,264,241,354,107,101,65,122,88,259,233,93,12,11,7,46,41,63,54,12.6,18.0,23.3,30.0,11.8,16.6,21.7,26.2,12.6,18.3,23.6,30.3,12.1,17.2,22.4,26.9,32.0,35.4,51.8,54.7,26.8,31.7,43.6,41.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121120,2012-11-20,083731,ICUS,1,83,134382,40673,58204,12993,72555,54691,126221,125888,8161,8494,129535,41207,58994,11290,69252,51212,121749,121496,7786,8039,4847,975,719,194,3303,3479,4472,4392,375,455,-6044.0,3455.0,2008.0,-4611.0,-2117.0,-1590.0,-3273.0,-4193.0,-2771.0,-1851.0,100,30.3,43.3,9.7,54.0,40.7,93.9,93.7,6.1,6.3,100,31.8,45.5,8.7,53.5,39.5,94.0,93.8,6.0,6.2,100,20.1,14.8,4.0,68.1,71.8,92.3,90.6,7.7,9.4,363,101,105,64,126,96,265,244,363,106,106,63,124,89,263,236,88,12,8,2,44,40,58,48,12.7,18.1,23.5,29.9,11.8,16.2,21.7,25.7,12.5,18.4,23.7,30.1,12.0,16.7,22.5,26.4,34.6,36.8,54.2,57.4,27.3,32.9,44.5,45.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121113,2012-11-13,083731,ICUS,1,83,140426,37218,56196,17604,74672,56281,129494,130081,10932,10345,135746,37745,57105,15848,71529,52872,125122,125825,10624,9921,4680,1026,644,203,3143,3409,4372,4256,308,424,-12361.0,4361.0,2938.0,-8126.0,-8295.0,-7223.0,-12060.0,-12411.0,-301.0,50.0,100,26.5,40.0,12.5,53.2,40.1,92.2,92.6,7.8,7.4,100,27.8,42.1,11.7,52.7,38.9,92.2,92.7,7.8,7.3,100,21.9,13.8,4.3,67.2,72.8,93.4,90.9,6.6,9.1,360,94,112,78,128,97,270,258,360,97,114,76,127,92,268,252,86,12,10,3,39,40,54,50,12.8,14.0,23.3,24.5,11.3,12.1,20.8,20.8,12.6,14.2,23.4,24.7,11.6,12.5,21.6,21.0,35.6,35.7,55.7,56.9,28.3,32.4,47.2,45.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121106,2012-11-06,083731,ICUS,1,83,152787,32857,53258,25730,82967,63504,141554,142492,11233,10295,148395,33292,53785,24391,79829,60284,137512,138460,10883,9935,4392,708,616,196,3138,3220,4042,4032,350,360,-26.0,902.0,5045.0,-3946.0,2750.0,-1551.0,-294.0,-452.0,268.0,426.0,100,21.5,34.9,16.8,54.3,41.6,92.6,93.3,7.4,6.7,100,22.4,36.2,16.4,53.8,40.6,92.7,93.3,7.3,6.7,100,16.1,14.0,4.5,71.4,73.3,92.0,91.8,8.0,8.2,365,81,124,82,125,104,263,273,365,86,126,80,125,101,263,268,81,9,11,3,37,39,48,51,12.4,13.6,22.9,23.9,10.5,11.1,19.0,18.1,12.2,13.8,23.0,23.9,10.7,11.4,19.7,18.3,41.0,35.4,60.1,56.3,34.3,32.9,53.1,47.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121030,2012-10-30,083731,ICUS,1,83,152813,31955,48213,29676,80217,65055,141848,142944,10965,9869,148627,32332,48775,28382,77264,61880,137978,139037,10649,9590,4186,698,513,219,2953,3175,3870,3907,316,279,1127.0,-638.0,1050.0,1660.0,-412.0,-2065.0,610.0,645.0,517.0,482.0,100,20.9,31.6,19.4,52.5,42.6,92.8,93.5,7.2,6.5,100,21.8,32.8,19.1,52.0,41.6,92.8,93.5,7.2,6.5,100,16.7,12.3,5.2,70.5,75.8,92.5,93.3,7.5,6.7,364,85,117,85,123,108,260,278,364,89,120,83,123,105,260,273,81,9,10,3,37,41,48,52,11.9,13.3,21.8,24.0,10.5,10.6,19.2,17.7,11.7,13.5,21.8,24.1,10.7,10.9,19.9,17.8,41.9,36.8,60.4,58.0,35.6,34.0,52.8,48.5,"(CONTRACTS OF 37,500 POUNDS)"
