source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191231,2019-12-31,083731,ICUS,1,83,277161,71077,24762,66362,129169,178404,266608,269528,10553,7633,232627,69459,32957,52468,101276,140254,223203,225679,9424,6948,44534,11800,1987,3712,27893,38150,43405,43849,1129,685,562.0,-300.0,382.0,-303.0,1407.0,678.0,804.0,757.0,-242.0,-195.0,100,25.6,8.9,23.9,46.6,64.4,96.2,97.2,3.8,2.8,100,29.9,14.2,22.6,43.5,60.3,95.9,97.0,4.1,3.0,100,26.5,4.5,8.3,62.6,85.7,97.5,98.5,2.5,1.5,410,145,85,124,129,122,344,284,409,146,93,111,125,120,329,279,169,44,14,14,78,69,125,95,14.0,21.7,22.1,34.5,8.8,13.8,15.5,22.8,11.8,23.7,21.2,34.7,10.1,17.0,18.1,25.9,38.2,35.3,52.3,49.5,29.1,32.3,37.1,42.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191224,2019-12-24,083731,ICUS,1,83,276599,71377,24380,66665,127762,177726,265804,268771,10795,7828,232267,69807,32300,53185,99680,139711,222672,225196,9595,7071,44332,11434,1944,3616,28082,38015,43132,43575,1200,757,2756.0,1560.0,-576.0,1392.0,-397.0,1924.0,2555.0,2740.0,201.0,16.0,100,25.8,8.8,24.1,46.2,64.3,96.1,97.2,3.9,2.8,100,30.1,13.9,22.9,42.9,60.2,95.9,97.0,4.1,3.0,100,25.8,4.4,8.2,63.3,85.8,97.3,98.3,2.7,1.7,406,139,88,121,130,121,338,284,405,139,97,109,124,119,322,279,168,43,15,13,80,68,126,94,14.0,21.7,22.1,34.6,8.9,14.2,15.6,23.2,11.9,23.7,21.4,34.9,10.2,17.2,18.1,26.1,37.9,34.9,51.4,49.9,27.9,32.3,35.9,42.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191217,2019-12-17,083731,ICUS,1,83,273843,69817,24956,65273,128159,175802,263249,266031,10594,7812,230512,68704,31309,53307,99180,138767,221191,223383,9321,7129,43331,9605,2139,3474,28979,37035,42058,42648,1273,683,-9744.0,-529.0,-8061.0,-3761.0,-5098.0,3069.0,-9388.0,-8753.0,-356.0,-991.0,100,25.5,9.1,23.8,46.8,64.2,96.1,97.1,3.9,2.9,100,29.8,13.6,23.1,43.0,60.2,96.0,96.9,4.0,3.1,100,22.2,4.9,8.0,66.9,85.5,97.1,98.4,2.9,1.6,414,160,77,118,133,115,358,268,413,159,85,107,125,113,341,263,167,39,17,13,84,67,127,94,13.4,21.9,21.2,34.6,9.2,14.9,15.4,23.8,12.5,23.8,20.7,35.0,10.3,18.4,17.8,27.3,37.1,33.3,49.6,47.5,25.3,30.7,33.0,41.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191210,2019-12-10,083731,ICUS,1,83,283587,70346,33017,69034,133257,172733,272637,274784,10950,8803,242339,69223,38228,58296,105120,137644,232639,234168,9700,8171,41248,8817,2483,3044,28137,35089,39998,40616,1250,632,-287.0,9949.0,-5781.0,348.0,-9863.0,5099.0,434.0,-334.0,-721.0,47.0,100,24.8,11.6,24.3,47.0,60.9,96.1,96.9,3.9,3.1,100,28.6,15.8,24.1,43.4,56.8,96.0,96.6,4.0,3.4,100,21.4,6.0,7.4,68.2,85.1,97.0,98.5,3.0,1.5,430,159,89,120,129,120,354,288,429,158,100,110,123,118,341,282,168,33,21,15,84,70,124,101,13.3,21.5,21.1,33.2,9.2,13.9,15.6,22.5,12.6,23.0,20.9,33.9,10.3,17.1,17.8,25.6,36.9,32.1,51.2,46.4,26.3,29.2,34.0,40.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191203,2019-12-03,083731,ICUS,1,83,283874,60397,38798,68686,143120,167634,272203,275118,11671,8756,244496,61814,43417,57327,114900,135509,234041,236253,10455,8243,39378,6585,3383,3357,28220,32125,38162,38865,1216,513,8886.0,6802.0,-2586.0,-2276.0,3855.0,12516.0,8381.0,7654.0,505.0,1232.0,100,21.3,13.7,24.2,50.4,59.1,95.9,96.9,4.1,3.1,100,25.3,17.8,23.4,47.0,55.4,95.7,96.6,4.3,3.4,100,16.7,8.6,8.5,71.7,81.6,96.9,98.7,3.1,1.3,412,144,91,123,127,112,342,280,411,142,100,110,121,109,327,272,159,31,18,16,81,64,117,95,14.8,22.3,23.3,33.1,9.2,12.4,15.2,20.3,14.0,24.1,23.3,34.2,10.2,15.9,17.3,24.2,40.6,31.0,55.6,45.7,31.6,29.6,39.5,42.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191126,2019-11-26,083731,ICUS,1,83,274988,53595,41384,70962,139265,155118,263822,267464,11166,7524,240747,55121,44560,60998,114480,128167,230599,233725,10148,7022,34241,5199,3549,3239,24785,26951,33223,33739,1018,502,4339.0,1264.0,-12009.0,9638.0,624.0,13282.0,11526.0,10911.0,-7187.0,-6572.0,100,19.5,15.0,25.8,50.6,56.4,95.9,97.3,4.1,2.7,100,22.9,18.5,25.3,47.6,53.2,95.8,97.1,4.2,2.9,100,15.2,10.4,9.5,72.4,78.7,97.0,98.5,3.0,1.5,406,139,92,119,130,112,334,279,405,136,100,111,125,109,325,271,154,29,17,14,83,61,116,90,16.1,21.6,24.7,32.0,9.0,12.0,14.8,19.6,15.2,23.1,24.8,33.2,9.9,15.7,16.8,23.8,41.5,27.4,56.8,44.1,33.4,25.8,42.4,39.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191119,2019-11-19,083731,ICUS,1,83,270649,52331,53393,61324,138641,141836,252296,256553,18353,14096,239780,52915,54847,55040,115565,116930,223520,226817,16260,12963,30869,3999,3129,1701,23076,24906,28776,29736,2093,1133,-25801.0,-438.0,-2137.0,-438.0,-22763.0,-21057.0,-23639.0,-23632.0,-2162.0,-2169.0,100,19.3,19.7,22.7,51.2,52.4,93.2,94.8,6.8,5.2,100,22.1,22.9,23.0,48.2,48.8,93.2,94.6,6.8,5.4,100,13.0,10.1,5.5,74.8,80.7,93.2,96.3,6.8,3.7,401,128,100,112,132,107,318,282,401,126,107,107,129,104,312,277,148,27,17,10,81,58,110,84,16.5,20.5,24.4,30.7,9.3,11.1,15.0,18.0,15.6,21.5,24.4,31.6,10.4,14.1,16.8,21.3,42.3,27.6,55.5,47.0,33.7,26.4,42.7,43.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191112,2019-11-12,083731,ICUS,1,83,296450,52769,55530,61762,161404,162893,275935,280185,20515,16265,267111,53905,56110,56411,138635,139232,248951,251753,18160,15358,29339,2701,3257,1514,22769,23661,26984,28432,2355,907,-14515.0,-3101.0,-23551.0,-3862.0,-6908.0,11366.0,-13871.0,-16047.0,-644.0,1532.0,100,17.8,18.7,20.8,54.4,54.9,93.1,94.5,6.9,5.5,100,20.2,21.0,21.1,51.9,52.1,93.2,94.3,6.8,5.7,100,9.2,11.1,5.2,77.6,80.6,92.0,96.9,8.0,3.1,419,135,109,125,133,110,343,294,419,134,115,119,132,105,337,288,145,30,14,14,78,57,111,83,17.2,21.7,25.8,31.3,8.9,9.2,13.6,15.9,16.3,22.5,25.5,32.4,9.7,11.9,14.9,18.9,42.3,28.7,55.0,48.7,33.2,26.4,41.9,43.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191105,2019-11-05,083731,ICUS,1,83,310965,55870,79081,65624,168312,151527,289806,296232,21159,14733,283714,56686,78936,61090,148046,130305,265822,270331,17892,13383,27251,2425,3386,1293,20266,21222,23984,25901,3267,1350,83.0,-1793.0,-16350.0,3171.0,3049.0,14434.0,4427.0,1255.0,-4344.0,-1172.0,100,18.0,25.4,21.1,54.1,48.7,93.2,95.3,6.8,4.7,100,20.0,27.8,21.5,52.2,45.9,93.7,95.3,6.3,4.7,100,8.9,12.4,4.7,74.4,77.9,88.0,95.0,12.0,5.0,433,140,111,121,135,113,350,298,431,142,114,113,134,109,344,290,141,26,16,13,78,53,107,79,15.2,20.6,24.7,31.1,9.3,11.5,14.1,17.4,14.7,21.4,24.0,32.1,9.9,13.5,15.3,19.8,39.6,29.4,51.2,49.2,31.8,28.7,39.7,45.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191029,2019-10-29,083731,ICUS,1,83,310882,57663,95431,62453,165263,137093,285379,294977,25503,15905,284416,58079,95549,57839,145194,116247,261112,269635,23304,14781,26466,2870,3168,1328,20069,20846,24267,25342,2199,1124,-1713.0,-388.0,-4385.0,-3665.0,-1145.0,2904.0,-5198.0,-5146.0,3485.0,3433.0,100,18.5,30.7,20.1,53.2,44.1,91.8,94.9,8.2,5.1,100,20.4,33.6,20.3,51.0,40.9,91.8,94.8,8.2,5.2,100,10.8,12.0,5.0,75.8,78.8,91.7,95.8,8.3,4.2,446,153,114,119,136,109,358,298,445,155,118,112,135,101,354,286,140,24,17,13,78,54,106,80,13.9,18.9,24.0,28.9,9.4,12.3,14.0,18.8,12.9,19.5,23.1,29.8,10.0,14.1,15.3,21.5,41.1,30.4,53.3,49.4,32.9,30.0,41.8,45.5,"(CONTRACTS OF 37,500 POUNDS)"
