source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231226,2023-12-26,083731,ICUS,1,83,220852,74313,30397,53100,82001,128088,209414,211585,11438,9267,201966,75792,36860,39977,75346,116575,191115,193412,10851,8554,18886,11335,6351,309,6655,11513,18299,18173,587,713,282.0,-859.0,481.0,1229.0,472.0,-893.0,842.0,817.0,-560.0,-535.0,100,33.6,13.8,24.0,37.1,58.0,94.8,95.8,5.2,4.2,100,37.5,18.3,19.8,37.3,57.7,94.6,95.8,5.4,4.2,100,60.0,33.6,1.6,35.2,61.0,96.9,96.2,3.1,3.8,358,129,79,96,106,123,284,257,354,130,77,92,101,121,278,249,138,21,24,8,60,56,84,85,13.5,20.5,23.5,34.8,10.6,16.0,17.6,24.0,13.0,21.3,22.6,36.1,11.3,17.3,18.8,27.5,62.0,24.8,74.6,42.1,58.0,24.6,68.7,41.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231219,2023-12-19,083731,ICUS,1,83,220570,75172,29916,51871,81529,128981,208572,210768,11998,9802,202164,75402,35850,39708,75637,117596,190747,193154,11417,9010,18406,11752,6048,181,5892,11385,17825,17614,581,792,10180.0,8023.0,-665.0,-984.0,2651.0,11927.0,9690.0,10278.0,490.0,-98.0,100,34.1,13.6,23.5,37.0,58.5,94.6,95.6,5.4,4.4,100,37.3,17.7,19.6,37.4,58.2,94.4,95.5,5.6,4.5,100,63.8,32.9,1.0,32.0,61.9,96.8,95.7,3.2,4.3,364,137,75,96,107,126,292,257,361,137,72,93,103,122,287,248,133,20,22,10,61,54,83,84,13.6,20.5,23.7,34.3,10.6,16.1,17.6,24.4,12.7,21.5,22.3,35.6,11.2,17.1,18.4,27.6,57.9,26.1,72.1,43.8,56.0,26.1,69.4,43.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231212,2023-12-12,083731,ICUS,1,83,210390,67149,30581,52855,78878,117054,198882,200490,11508,9900,192562,67453,36534,40837,73314,105978,181604,183349,10958,9213,17828,11279,5630,435,5564,11076,17278,17141,550,687,1704.0,-301.0,-2609.0,249.0,1995.0,4289.0,1943.0,1929.0,-239.0,-225.0,100,31.9,14.5,25.1,37.5,55.6,94.5,95.3,5.5,4.7,100,35.0,19.0,21.2,38.1,55.0,94.3,95.2,5.7,4.8,100,63.3,31.6,2.4,31.2,62.1,96.9,96.1,3.1,3.9,341,123,72,100,104,112,280,244,339,123,73,93,99,108,273,233,135,20,27,9,60,51,83,84,13.7,21.3,23.6,34.8,10.6,16.4,16.9,24.3,12.3,22.2,21.9,35.3,11.2,18.0,18.0,27.3,59.0,26.6,70.0,44.6,56.0,26.5,66.0,42.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231205,2023-12-05,083731,ICUS,1,83,208686,67450,33190,52606,76883,112765,196939,198561,11747,10125,191428,66899,38892,41396,71968,101653,180263,181941,11165,9487,17258,11219,4966,542,4915,11112,16676,16620,582,638,14775.0,3417.0,-285.0,5576.0,5103.0,8578.0,14096.0,13869.0,679.0,906.0,100,32.3,15.9,25.2,36.8,54.0,94.4,95.1,5.6,4.9,100,34.9,20.3,21.6,37.6,53.1,94.2,95.0,5.8,5.0,100,65.0,28.8,3.1,28.5,64.4,96.6,96.3,3.4,3.7,359,126,85,100,106,114,288,254,355,131,78,93,100,110,280,241,136,19,29,11,61,50,88,83,14.7,21.5,24.4,34.7,10.8,16.4,17.0,23.8,13.2,22.7,22.9,35.3,11.5,17.8,18.2,26.2,55.7,29.9,68.4,47.3,54.8,27.6,65.6,41.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231128,2023-11-28,083731,ICUS,1,83,193911,64033,33475,47030,71780,104187,182843,184692,11068,9219,178317,64347,38802,36915,66520,93987,167782,169704,10535,8613,15594,9595,4582,206,5260,10200,15061,14988,533,606,4987.0,1920.0,1696.0,1823.0,126.0,626.0,3869.0,4145.0,1118.0,842.0,100,33.0,17.3,24.3,37.0,53.7,94.3,95.2,5.7,4.8,100,36.1,21.8,20.7,37.3,52.7,94.1,95.2,5.9,4.8,100,61.5,29.4,1.3,33.7,65.4,96.6,96.1,3.4,3.9,351,132,72,95,106,108,285,241,349,135,73,90,98,105,275,233,126,19,27,8,60,41,85,70,16.8,22.1,25.7,33.7,11.2,16.5,18.0,23.8,15.3,23.7,24.3,34.9,12.1,18.2,19.1,26.8,51.6,36.8,66.7,52.4,51.6,32.3,62.5,47.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231121,2023-11-21,083731,ICUS,1,83,188924,62113,31779,45207,71654,103561,178974,180547,9950,8377,173666,62544,37229,35158,66669,93541,164371,165928,9295,7738,15258,9391,4372,227,4985,10020,14603,14619,655,639,-120.0,5075.0,3408.0,3230.0,-7357.0,-5146.0,948.0,1492.0,-1068.0,-1612.0,100,32.9,16.8,23.9,37.9,54.8,94.7,95.6,5.3,4.4,100,36.0,21.4,20.2,38.4,53.9,94.6,95.5,5.4,4.5,100,61.5,28.7,1.5,32.7,65.7,95.7,95.8,4.3,4.2,357,123,84,100,112,114,291,254,357,130,82,92,104,110,280,245,124,17,27,10,59,41,84,70,15.6,22.0,25.0,32.9,11.9,17.6,19.4,24.5,14.3,23.5,23.8,33.4,12.9,19.5,20.7,27.7,52.5,38.0,67.2,53.5,52.5,33.3,63.0,48.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231114,2023-11-14,083731,ICUS,1,83,189044,57038,28371,41977,79011,108707,178026,179055,11018,9989,174343,57255,33513,32390,74272,98930,163917,164833,10426,9510,14701,8819,3894,551,4739,9777,14109,14222,592,479,-12055.0,989.0,-703.0,-7507.0,-5814.0,-2878.0,-12332.0,-11088.0,277.0,-967.0,100,30.2,15.0,22.2,41.8,57.5,94.2,94.7,5.8,5.3,100,32.8,19.2,18.6,42.6,56.7,94.0,94.5,6.0,5.5,100,60.0,26.5,3.7,32.2,66.5,96.0,96.7,4.0,3.3,350,111,90,101,111,110,283,255,349,115,89,96,105,108,274,250,116,20,20,9,57,40,82,64,13.8,22.1,23.7,34.5,11.7,17.0,19.2,23.5,13.2,23.6,22.8,34.1,12.6,18.7,20.3,26.0,51.0,42.1,66.1,57.9,51.0,37.3,61.7,52.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231107,2023-11-07,083731,ICUS,1,83,201099,56049,29074,49484,84825,111585,190358,190143,10741,10956,187975,55670,32505,41922,80186,102939,177778,177366,10197,10609,13124,7396,3586,545,4639,8646,12580,12777,544,347,-2031.0,1322.0,-3374.0,-4199.0,-189.0,4695.0,-3066.0,-2878.0,1035.0,847.0,100,27.9,14.5,24.6,42.2,55.5,94.7,94.6,5.3,5.4,100,29.6,17.3,22.3,42.7,54.8,94.6,94.4,5.4,5.6,100,56.4,27.3,4.2,35.3,65.9,95.9,97.4,4.1,2.6,354,115,87,107,115,112,294,257,353,123,82,104,110,110,287,253,116,16,22,9,60,37,84,60,14.9,19.8,23.9,30.7,11.9,15.8,19.6,22.4,14.7,20.9,23.4,30.4,12.8,16.8,20.7,23.6,51.9,46.4,66.7,62.9,51.1,40.7,63.0,56.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231031,2023-10-31,083731,ICUS,1,83,203130,54727,32448,53683,85014,106890,193424,193021,9706,10109,190924,53863,34921,47394,80533,98805,181790,181120,9134,9804,12206,6596,3259,557,4481,8085,11634,11901,572,305,3484.0,-386.0,-4457.0,4733.0,-237.0,3526.0,4110.0,3802.0,-626.0,-318.0,100,26.9,16.0,26.4,41.9,52.6,95.2,95.0,4.8,5.0,100,28.2,18.3,24.8,42.2,51.8,95.2,94.9,4.8,5.1,100,54.0,26.7,4.6,36.7,66.2,95.3,97.5,4.7,2.5,351,108,90,113,115,113,291,264,351,111,92,111,112,109,286,260,113,19,15,8,60,38,85,55,14.1,18.0,24.1,28.3,11.3,14.3,19.3,21.2,14.3,18.7,23.7,28.3,12.1,15.2,20.1,22.6,53.5,49.2,68.0,65.6,52.7,43.8,63.6,59.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231024,2023-10-24,083731,ICUS,1,83,199646,55113,36905,48950,85251,103364,189314,189219,10332,10427,187687,54103,39090,42873,80965,95583,177941,177546,9746,10141,11959,6528,3333,559,4286,7781,11373,11673,586,286,-16125.0,-2742.0,-21138.0,-3348.0,-9287.0,7859.0,-15377.0,-16627.0,-748.0,502.0,100,27.6,18.5,24.5,42.7,51.8,94.8,94.8,5.2,5.2,100,28.8,20.8,22.8,43.1,50.9,94.8,94.6,5.2,5.4,100,54.6,27.9,4.7,35.8,65.1,95.1,97.6,4.9,2.4,358,114,92,112,117,116,294,269,357,119,90,110,115,112,290,264,112,19,14,7,59,38,82,56,15.3,18.7,25.3,28.8,11.2,14.3,19.9,21.8,15.4,19.1,24.7,29.0,12.0,15.2,20.7,23.4,54.5,49.5,68.8,65.4,53.8,44.2,64.7,59.0,"(CONTRACTS OF 37,500 POUNDS)"
