source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260901,2026-09-01,083731,ICUS,1,83,155275,48223,24244,35484,63758,90053,147465,149781,7810,5494,147845,46918,25820,32241,61048,84420,140207,142481,7638,5364,7430,4343,1462,205,2710,5633,7258,7300,172,130,-4760.0,-3634.0,2859.0,-2566.0,2033.0,-5381.0,-4167.0,-5088.0,-593.0,328.0,100,31.1,15.6,22.9,41.1,58.0,95.0,96.5,5.0,3.5,100,31.7,17.5,21.8,41.3,57.1,94.8,96.4,5.2,3.6,100,58.5,19.7,2.8,36.5,75.8,97.7,98.3,2.3,1.7,327,98,83,88,102,111,248,244,327,97,87,87,100,110,245,243,97,17,16,6,33,33,53,52,15.9,17.5,26.3,27.1,12.9,15.0,19.5,21.4,15.6,17.4,26.1,27.3,13.6,14.7,20.3,21.5,53.0,41.9,69.7,60.4,51.4,39.5,66.4,58.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260825,2026-08-25,083731,ICUS,1,83,160035,51857,21385,38050,61725,95434,151632,154869,8403,5166,228,0,0,0,190,111,190,111,38,117,159807,51857,21385,38050,61535,95323,151442,154758,8365,5049,-3264.0,-169.0,-276.0,-1020.0,-2164.0,-1259.0,-3353.0,-2555.0,89.0,-709.0,100,32.4,13.4,23.8,38.6,59.6,94.7,96.8,5.3,3.2,100,0.0,0.0,0.0,83.3,48.7,83.3,48.7,16.7,51.3,100,32.4,13.4,23.8,38.5,59.6,94.8,96.8,5.2,3.2,334,115,73,90,99,110,260,238,9,0,0,0,2,7,2,7,333,115,73,90,98,110,259,238,14.7,17.8,24.8,27.5,12.0,14.8,18.6,20.9,83.3,45.6,83.3,48.7,83.3,45.6,83.3,48.7,14.7,17.8,24.8,27.5,12.0,14.9,18.6,20.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260818,2026-08-18,083731,ICUS,1,83,163299,52026,21661,39070,63889,96693,154985,157424,8314,5875,6131,572,1045,52,5207,3906,5831,5003,300,1128,157168,51983,21145,38489,58682,92787,149154,152421,8014,4747,-10540.0,-662.0,-3848.0,-3990.0,-5663.0,-2286.0,-10315.0,-10124.0,-225.0,-416.0,100,31.9,13.3,23.9,39.1,59.2,94.9,96.4,5.1,3.6,100,9.3,17.0,0.8,84.9,63.7,95.1,81.6,4.9,18.4,100,33.1,13.5,24.5,37.3,59.0,94.9,97.0,5.1,3.0,339,120,74,92,102,117,265,250,123,17,18,1,17,74,35,93,338,122,73,85,98,110,258,238,12.9,17.8,22.2,28.2,10.9,13.6,17.4,19.6,80.9,21.3,87.3,34.8,80.9,21.3,87.3,34.8,13.4,18.2,23.0,29.0,11.3,16.0,18.1,22.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260811,2026-08-11,083731,ICUS,1,83,173839,52688,25509,43060,69552,98979,165300,167548,8539,6291,35645,16317,12014,284,17045,20898,33646,33196,1999,2449,138194,47601,24725,31546,52507,78081,131654,134352,6540,3842,5025.0,1036.0,-1288.0,-1210.0,4620.0,7034.0,4446.0,4536.0,579.0,489.0,100,30.3,14.7,24.8,40.0,56.9,95.1,96.4,4.9,3.6,100,45.8,33.7,0.8,47.8,58.6,94.4,93.1,5.6,6.9,100,34.4,17.9,22.8,38.0,56.5,95.3,97.2,4.7,2.8,335,117,70,103,110,119,277,254,249,72,53,15,54,78,131,141,320,112,69,79,98,106,248,221,12.0,16.8,21.3,27.1,9.3,12.0,15.3,18.3,37.2,23.5,51.3,40.1,37.2,23.5,51.2,39.7,12.4,18.9,22.2,28.7,9.5,16.2,16.6,23.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260804,2026-08-04,083731,ICUS,1,83,168814,51652,26797,44270,64932,91945,160854,163012,7960,5802,49369,24202,18276,1164,21432,26962,46798,46402,2571,2967,119445,42337,23408,28219,43500,64983,114056,116610,5389,2835,4367.0,-1064.0,1489.0,1101.0,3410.0,1608.0,3447.0,4198.0,920.0,169.0,100,30.6,15.9,26.2,38.5,54.5,95.3,96.6,4.7,3.4,100,49.0,37.0,2.4,43.4,54.6,94.8,94.0,5.2,6.0,100,35.4,19.6,23.6,36.4,54.4,95.5,97.6,4.5,2.4,329,109,72,94,108,118,265,247,275,77,70,16,53,84,139,161,299,102,60,71,99,103,231,208,11.1,15.0,19.7,25.1,8.7,11.5,15.4,18.7,23.9,19.4,40.0,32.8,23.9,19.4,39.9,32.6,13.4,16.9,22.0,28.2,9.5,15.2,16.4,23.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260728,2026-07-28,083731,ICUS,1,83,164447,52716,25308,43169,61522,90337,157407,158814,7040,5633,58726,34886,21839,1651,19121,32198,55658,55688,3068,3038,105721,34271,19910,25077,42401,58139,101749,103126,3972,2595,1390.0,321.0,168.0,1419.0,-28.0,-302.0,1712.0,1285.0,-322.0,105.0,100,32.1,15.4,26.3,37.4,54.9,95.7,96.6,4.3,3.4,100,59.4,37.2,2.8,32.6,54.8,94.8,94.8,5.2,5.2,100,32.4,18.8,23.7,40.1,55.0,96.2,97.5,3.8,2.5,338,112,78,99,109,122,272,258,306,92,85,20,42,97,142,194,292,94,62,70,101,100,221,208,11.8,14.6,20.4,24.8,9.2,12.1,15.9,19.2,20.7,18.1,35.6,31.3,20.7,17.8,34.8,30.2,16.2,17.1,24.7,29.1,10.5,15.5,18.1,24.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260721,2026-07-21,083731,ICUS,1,83,163057,52395,25140,41750,61550,90639,155695,157529,7362,5528,62303,37738,22583,1814,19270,34682,58822,59079,3481,3224,100754,32667,20567,21926,42280,55957,96873,98450,3881,2304,-3786.0,-1518.0,-946.0,-207.0,-2267.0,-2628.0,-3992.0,-3781.0,206.0,-5.0,100,32.1,15.4,25.6,37.7,55.6,95.5,96.6,4.5,3.4,100,60.6,36.2,2.9,30.9,55.7,94.4,94.8,5.6,5.2,100,32.4,20.4,21.8,42.0,55.5,96.1,97.7,3.9,2.3,340,109,80,97,109,122,265,266,317,94,95,19,42,92,144,198,282,84,62,62,102,102,210,205,11.6,15.2,20.1,24.6,9.1,12.2,15.9,19.6,19.1,18.1,33.3,31.6,18.6,17.6,32.7,30.4,15.6,18.2,25.0,29.9,11.4,16.1,19.4,24.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260714,2026-07-14,083731,ICUS,1,83,166843,53913,26086,41957,63817,93267,159687,161310,7156,5533,67885,43349,23823,1229,19588,39421,64166,64473,3719,3412,98958,31292,22991,20000,44229,53846,95521,96837,3437,2121,-7597.0,-5501.0,-7705.0,-2885.0,1509.0,3391.0,-6877.0,-7199.0,-720.0,-398.0,100,32.3,15.6,25.1,38.2,55.9,95.7,96.7,4.3,3.3,100,63.9,35.1,1.8,28.9,58.1,94.5,95.0,5.5,5.0,100,31.6,23.2,20.2,44.7,54.4,96.5,97.9,3.5,2.1,349,111,82,94,112,123,272,264,323,97,94,16,42,96,145,201,282,78,63,61,103,103,209,204,11.7,14.9,19.9,25.9,9.1,12.0,16.1,19.1,18.5,19.7,32.6,33.3,17.9,19.5,32.0,32.5,17.0,19.1,27.2,30.2,13.2,18.0,21.0,25.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260707,2026-07-07,083731,ICUS,1,83,174440,59414,33791,44842,62308,89876,166564,168509,7876,5931,79203,49769,32744,2241,22989,40377,74999,75362,4204,3841,95237,30883,22285,21363,39319,49499,91565,93147,3672,2090,-9288.0,1261.0,-3831.0,-5297.0,-5748.0,1044.0,-9784.0,-8084.0,496.0,-1204.0,100,34.1,19.4,25.7,35.7,51.5,95.5,96.6,4.5,3.4,100,62.8,41.3,2.8,29.0,51.0,94.7,95.2,5.3,4.8,100,32.4,23.4,22.4,41.3,52.0,96.1,97.8,3.9,2.2,352,113,91,107,104,109,277,263,334,101,109,24,48,83,156,209,273,88,56,61,96,95,209,191,14.2,14.8,23.0,25.6,11.8,12.1,18.8,19.7,21.6,19.2,33.9,33.6,21.0,19.2,33.2,33.6,20.4,19.2,30.4,30.4,14.8,18.2,21.7,26.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260630,2026-06-30,083731,ICUS,1,83,183728,58153,37622,50139,68056,88832,176348,176593,7380,7135,87976,54493,38852,2966,26063,40894,83522,82712,4454,5264,95752,29638,24748,21195,41993,47938,92826,93881,2926,1871,-2889.0,3678.0,-1800.0,-4509.0,-2398.0,3380.0,-3229.0,-2929.0,340.0,40.0,100,31.7,20.5,27.3,37.0,48.3,96.0,96.1,4.0,3.9,100,61.9,44.2,3.4,29.6,46.5,94.9,94.0,5.1,6.0,100,31.0,25.8,22.1,43.9,50.1,96.9,98.0,3.1,2.0,361,112,102,107,104,113,279,272,339,111,103,24,50,85,167,206,275,86,57,66,99,93,216,191,15.1,14.9,24.6,25.6,11.8,10.0,18.3,16.3,22.6,17.4,35.9,30.3,22.2,17.3,35.5,30.2,22.4,20.5,32.6,32.0,16.5,18.7,23.6,28.1,"(CONTRACTS OF 37,500 POUNDS)"
