source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131231,2013-12-31,083731,ICUS,1,83,141904,42681,50966,13722,77404,71616,133807,136304,8097,5600,131435,42707,51356,11177,69908,63313,123792,125846,7643,5589,10469,1441,1077,1078,7496,8303,10015,10458,454,11,-858.0,-1443.0,-261.0,316.0,46.0,-54.0,-1081.0,1.0,223.0,-859.0,100,30.1,35.9,9.7,54.5,50.5,94.3,96.1,5.7,3.9,100,32.5,39.1,8.5,53.2,48.2,94.2,95.7,5.8,4.3,100,13.8,10.3,10.3,71.6,79.3,95.7,99.9,4.3,0.1,354,106,102,70,120,98,274,233,353,109,101,67,116,93,269,225,111,14,15,10,63,46,81,67,14.1,13.5,25.9,24.0,14.1,12.7,25.1,22.0,15.1,14.5,27.7,25.0,15.1,13.4,26.9,23.5,35.1,37.1,52.6,62.3,27.3,33.3,42.9,51.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131224,2013-12-24,083731,ICUS,1,83,142762,44124,51227,13406,77358,71670,134888,136303,7874,6459,132434,44071,51684,10867,70046,63442,124984,125993,7450,6441,10328,1463,953,1129,7312,8228,9904,10310,424,18,-3587.0,-724.0,-5580.0,-1173.0,-1862.0,2622.0,-3759.0,-4131.0,172.0,544.0,100,30.9,35.9,9.4,54.2,50.2,94.5,95.5,5.5,4.5,100,33.3,39.0,8.2,52.9,47.9,94.4,95.1,5.6,4.9,100,14.2,9.2,10.9,70.8,79.7,95.9,99.8,4.1,0.2,346,101,102,63,120,94,266,223,345,103,103,61,116,88,261,215,109,14,14,8,62,46,80,64,14.1,13.2,26.1,23.7,14.1,12.2,25.4,21.7,15.0,14.1,27.9,24.6,15.0,13.0,27.2,23.1,35.8,38.3,53.6,63.4,27.4,33.6,43.0,51.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131217,2013-12-17,083731,ICUS,1,83,146349,44848,56807,14579,79220,69048,138647,140434,7702,5915,136538,44629,57111,12280,72343,61245,129252,130636,7286,5902,9811,1376,853,1142,6877,7803,9395,9798,416,13,-5337.0,-1967.0,-9403.0,-916.0,-2899.0,4887.0,-5782.0,-5432.0,445.0,95.0,100,30.6,38.8,10.0,54.1,47.2,94.7,96.0,5.3,4.0,100,32.7,41.8,9.0,53.0,44.9,94.7,95.7,5.3,4.3,100,14.0,8.7,11.6,70.1,79.5,95.8,99.9,4.2,0.1,363,109,106,67,124,96,279,233,362,110,108,65,121,93,275,228,110,16,14,8,63,42,82,61,13.8,12.6,25.9,23.0,13.8,11.7,25.3,21.1,14.6,13.3,27.5,23.9,14.6,12.4,26.9,22.2,38.1,40.1,55.8,63.0,28.6,33.1,44.8,49.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131210,2013-12-10,083731,ICUS,1,83,151686,46815,66210,15495,82119,64161,144429,145866,7257,5820,141937,46837,66813,12729,75627,56890,135193,136432,6744,5505,9749,1683,1102,1061,6492,7271,9236,9434,513,315,4076.0,1018.0,1882.0,1133.0,1818.0,346.0,3969.0,3361.0,107.0,715.0,100,30.9,43.6,10.2,54.1,42.3,95.2,96.2,4.8,3.8,100,33.0,47.1,9.0,53.3,40.1,95.2,96.1,4.8,3.9,100,17.3,11.3,10.9,66.6,74.6,94.7,96.8,5.3,3.2,387,120,116,69,127,96,293,244,386,123,115,65,125,91,290,235,110,15,15,7,64,41,83,59,13.5,13.4,25.5,24.3,13.5,13.0,24.9,22.6,14.3,14.1,27.0,25.5,14.3,13.9,26.4,23.8,37.7,36.3,55.8,58.1,28.2,29.3,45.5,45.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131203,2013-12-03,083731,ICUS,1,83,147610,45797,64328,14362,80301,63815,140460,142505,7150,5105,138575,45626,64879,11868,74197,56734,131691,133481,6884,5094,9035,1688,966,977,6104,7081,8769,9024,266,11,-1517.0,114.0,-2320.0,882.0,-2602.0,-209.0,-1606.0,-1647.0,89.0,130.0,100,31.0,43.6,9.7,54.4,43.2,95.2,96.5,4.8,3.5,100,32.9,46.8,8.6,53.5,40.9,95.0,96.3,5.0,3.7,100,18.7,10.7,10.8,67.6,78.4,97.1,99.9,2.9,0.1,386,115,119,67,126,97,286,246,385,115,120,65,123,94,282,241,106,14,14,5,61,40,79,55,13.8,13.6,26.2,25.0,13.8,13.1,25.6,23.4,14.6,14.3,27.7,26.4,14.6,14.0,27.0,24.6,40.0,38.5,59.0,61.0,29.6,30.7,47.8,47.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131126,2013-11-26,083731,ICUS,1,83,149127,45683,66648,13480,82903,64024,142066,144152,7061,4975,140450,45693,67285,10932,76968,57264,133593,135481,6857,4969,8677,1652,1025,886,5935,6760,8473,8671,204,6,-2871.0,-2035.0,-3738.0,102.0,504.0,1605.0,-1429.0,-2031.0,-1442.0,-840.0,100,30.6,44.7,9.0,55.6,42.9,95.3,96.7,4.7,3.3,100,32.5,47.9,7.8,54.8,40.8,95.1,96.5,4.9,3.5,100,19.0,11.8,10.2,68.4,77.9,97.6,99.9,2.4,0.1,381,111,120,58,126,96,275,243,380,112,121,55,124,93,272,237,105,13,14,2,61,39,75,54,13.7,13.6,25.9,24.9,13.7,13.0,25.4,23.1,14.4,14.2,27.3,26.3,14.4,13.8,26.8,24.1,40.5,38.1,60.3,60.6,30.7,30.6,49.5,47.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131119,2013-11-19,083731,ICUS,1,83,151998,47718,70386,13378,82399,62419,143495,146183,8503,5815,143693,47898,71052,10820,77076,56332,135794,138204,7899,5489,8305,1537,1051,841,5323,6087,7701,7979,604,326,-11379.0,750.0,-3459.0,-4300.0,-5439.0,-2851.0,-8989.0,-10610.0,-2390.0,-769.0,100,31.4,46.3,8.8,54.2,41.1,94.4,96.2,5.6,3.8,100,33.3,49.4,7.5,53.6,39.2,94.5,96.2,5.5,3.8,100,18.5,12.7,10.1,64.1,73.3,92.7,96.1,7.3,3.9,396,121,130,66,122,97,284,258,396,124,130,64,120,93,282,252,99,10,13,3,60,39,72,53,13.5,14.1,25.0,25.4,13.5,13.5,24.7,23.4,14.1,14.5,26.3,26.5,14.1,14.2,25.9,24.4,38.6,37.0,57.7,56.0,28.6,27.2,46.9,43.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131112,2013-11-12,083731,ICUS,1,83,163377,46968,73845,17678,87838,65270,152484,156793,10893,6584,155826,47296,74660,14855,83124,59775,145275,149290,10551,6536,7551,1539,1052,956,4714,5495,7209,7503,342,48,-7232.0,-1259.0,-1870.0,-4034.0,-178.0,124.0,-5471.0,-5780.0,-1761.0,-1452.0,100,28.7,45.2,10.8,53.8,40.0,93.3,96.0,6.7,4.0,100,30.4,47.9,9.5,53.3,38.4,93.2,95.8,6.8,4.2,100,20.4,13.9,12.7,62.4,72.8,95.5,99.4,4.5,0.6,400,116,130,80,127,94,295,268,400,119,131,78,126,90,294,262,91,11,12,4,52,37,66,50,12.6,12.5,23.3,22.7,12.6,11.5,23.1,20.7,13.1,13.0,24.3,23.5,13.1,12.0,24.1,21.6,39.5,40.0,59.8,58.6,27.1,27.6,46.4,42.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131105,2013-11-05,083731,ICUS,1,83,170609,48227,75715,21712,88016,65146,157955,162573,12654,8036,163979,48375,76127,19557,83508,60305,151440,155989,12539,7990,6630,1142,878,865,4508,4841,6515,6584,115,46,1377.0,2343.0,5486.0,-2442.0,894.0,-658.0,795.0,2386.0,582.0,-1009.0,100,28.3,44.4,12.7,51.6,38.2,92.6,95.3,7.4,4.7,100,29.5,46.4,11.9,50.9,36.8,92.4,95.1,7.6,4.9,100,17.2,13.2,13.0,68.0,73.0,98.3,99.3,1.7,0.7,439,129,152,91,133,96,313,302,439,130,153,89,133,94,313,298,87,9,12,3,51,37,62,50,12.0,11.9,22.1,21.5,12.0,10.3,21.7,18.5,12.4,12.2,22.9,22.1,12.4,10.7,22.4,19.1,41.8,40.4,60.5,59.5,29.0,27.3,46.3,42.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131029,2013-10-29,083731,ICUS,1,83,169232,45884,70229,24154,87122,65804,157160,160187,12072,9045,163184,45980,70834,21978,83332,61388,151290,154200,11894,8984,6048,1311,802,769,3790,4416,5870,5987,178,61,8716.0,1883.0,6498.0,1413.0,4906.0,-397.0,8202.0,7514.0,514.0,1202.0,100,27.1,41.5,14.3,51.5,38.9,92.9,94.7,7.1,5.3,100,28.2,43.4,13.5,51.1,37.6,92.7,94.5,7.3,5.5,100,21.7,13.3,12.7,62.7,73.0,97.1,99.0,2.9,1.0,417,124,139,84,131,94,302,283,417,126,140,82,131,93,302,280,81,9,10,4,47,35,59,46,12.2,12.1,22.3,21.9,12.2,10.6,21.9,19.0,12.5,12.4,23.0,22.4,12.5,11.0,22.6,19.6,42.5,36.8,60.5,55.9,30.1,28.2,46.1,43.1,"(CONTRACTS OF 37,500 POUNDS)"
