source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171226,2017-12-26,083731,ICUS,1,83,220632,49417,96683,39810,117074,76444,206301,212937,14331,7695,208484,49484,96622,36930,108564,67630,194978,201182,13506,7302,12148,1716,1844,1097,8510,8814,11323,11755,825,393,1944.0,1499.0,1741.0,-5966.0,6638.0,5674.0,2171.0,1449.0,-227.0,495.0,100,22.4,43.8,18.0,53.1,34.6,93.5,96.5,6.5,3.5,100,23.7,46.3,17.7,52.1,32.4,93.5,96.5,6.5,3.5,100,14.1,15.2,9.0,70.1,72.6,93.2,96.8,6.8,3.2,470,154,137,106,145,100,362,300,467,159,138,95,139,91,351,283,134,14,27,9,73,46,95,75,14.2,13.5,22.4,23.0,11.7,12.1,17.6,20.1,14.1,13.8,22.8,23.3,11.7,12.8,18.1,21.4,23.7,36.2,35.6,52.9,21.0,32.5,31.2,45.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171219,2017-12-19,083731,ICUS,1,83,218688,47918,94942,45776,110436,70770,204130,211488,14558,7200,206902,48187,95016,42874,102015,62206,193076,200096,13826,6806,11786,1671,1866,962,8421,8564,11054,11392,732,394,3796.0,1667.0,2496.0,850.0,1007.0,754.0,3524.0,4100.0,272.0,-304.0,100,21.9,43.4,20.9,50.5,32.4,93.3,96.7,6.7,3.3,100,23.3,45.9,20.7,49.3,30.1,93.3,96.7,6.7,3.3,100,14.2,15.8,8.2,71.4,72.7,93.8,96.7,6.2,3.3,474,158,139,106,144,99,362,301,471,163,140,97,138,90,352,285,132,13,26,12,72,45,95,75,12.8,13.9,21.8,24.1,10.2,12.1,15.6,19.8,12.7,14.4,22.0,24.6,10.5,12.8,16.1,21.1,24.5,36.2,37.0,53.4,21.9,32.7,32.2,46.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171212,2017-12-12,083731,ICUS,1,83,214892,46251,92446,44926,109429,70016,200606,207388,14286,7504,203477,47269,92712,41272,101385,62344,189926,196328,13551,7149,11415,1656,2408,980,8044,7672,10680,11060,735,355,23748.0,-929.0,16807.0,8170.0,14502.0,-853.0,21743.0,24124.0,2005.0,-376.0,100,21.5,43.0,20.9,50.9,32.6,93.4,96.5,6.6,3.5,100,23.2,45.6,20.3,49.8,30.6,93.3,96.5,6.7,3.5,100,14.5,21.1,8.6,70.5,67.2,93.6,96.9,6.4,3.1,456,139,146,100,142,96,340,297,454,142,147,92,136,89,330,285,133,16,26,9,70,46,93,76,13.0,13.9,21.7,23.8,10.4,11.9,16.6,19.1,13.0,14.2,22.0,24.2,10.9,12.6,16.9,20.3,25.5,38.7,37.9,54.7,22.8,33.2,33.4,46.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171205,2017-12-05,083731,ICUS,1,83,191144,47180,75639,36756,94927,70869,178863,183264,12281,7880,181672,47694,75807,33958,88261,64411,169913,174176,11759,7496,9472,1530,1876,754,6666,6458,8950,9088,522,384,-4473.0,-1748.0,-3530.0,-2385.0,-804.0,764.0,-4937.0,-5151.0,464.0,678.0,100,24.7,39.6,19.2,49.7,37.1,93.6,95.9,6.4,4.1,100,26.3,41.7,18.7,48.6,35.5,93.5,95.9,6.5,4.1,100,16.2,19.8,8.0,70.4,68.2,94.5,95.9,5.5,4.1,449,144,131,103,137,101,338,295,449,145,136,96,134,95,332,285,125,16,23,8,65,45,86,73,13.3,14.4,22.6,24.6,11.5,12.9,17.5,20.4,13.8,15.1,23.0,25.0,12.0,13.7,18.1,21.3,28.8,35.6,42.8,51.8,25.2,31.8,37.2,43.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171128,2017-11-28,083731,ICUS,1,83,195617,48928,79169,39141,95731,70105,183800,188415,11817,7202,186890,49378,79596,36283,90022,64133,175683,180012,11207,6878,8727,1621,1644,787,5709,5972,8117,8403,610,324,-5496.0,-527.0,-7060.0,2345.0,-6233.0,-406.0,-4415.0,-5121.0,-1081.0,-375.0,100,25.0,40.5,20.0,48.9,35.8,94.0,96.3,6.0,3.7,100,26.4,42.6,19.4,48.2,34.3,94.0,96.3,6.0,3.7,100,18.6,18.8,9.0,65.4,68.4,93.0,96.3,7.0,3.7,435,145,126,98,132,98,330,283,435,147,129,92,128,94,322,277,117,14,22,9,61,40,82,66,13.2,14.1,22.0,24.1,11.3,12.5,17.1,20.1,13.9,14.7,22.4,24.5,11.7,13.2,17.8,21.1,30.4,38.2,44.7,53.8,26.1,33.4,37.2,46.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171121,2017-11-21,083731,ICUS,1,83,201113,49455,86229,36796,101964,70511,188215,193536,12898,7577,192310,49743,86500,34119,96232,64467,180094,185086,12216,7224,8803,1637,1654,752,5732,6044,8121,8450,682,353,-17637.0,-110.0,2517.0,-5657.0,-11327.0,-14270.0,-17094.0,-17410.0,-543.0,-227.0,100,24.6,42.9,18.3,50.7,35.1,93.6,96.2,6.4,3.8,100,25.9,45.0,17.7,50.0,33.5,93.6,96.2,6.4,3.8,100,18.6,18.8,8.5,65.1,68.7,92.3,96.0,7.7,4.0,437,141,131,98,130,95,329,282,437,142,136,93,126,92,322,277,112,15,20,9,58,38,79,63,13.4,14.0,22.4,23.9,11.1,12.3,16.8,19.8,13.6,14.6,22.6,24.3,11.5,13.0,17.4,20.8,29.5,38.3,43.6,53.8,25.2,33.9,35.9,46.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171114,2017-11-14,083731,ICUS,1,83,218750,49565,83712,42453,113291,84781,205309,210946,13441,7804,210076,49770,83970,39756,107764,78785,197290,202511,12786,7565,8674,1647,1594,845,5527,5996,8019,8435,655,239,-21433.0,-2580.0,-3748.0,-8177.0,-9680.0,-9141.0,-20437.0,-21066.0,-996.0,-367.0,100,22.7,38.3,19.4,51.8,38.8,93.9,96.4,6.1,3.6,100,23.7,40.0,18.9,51.3,37.5,93.9,96.4,6.1,3.6,100,19.0,18.4,9.7,63.7,69.1,92.4,97.2,7.6,2.8,446,136,128,118,144,112,352,312,446,138,132,112,141,106,346,303,117,16,20,9,59,39,81,64,12.7,13.6,21.8,23.6,10.0,11.0,15.5,17.9,12.8,14.0,21.8,24.0,10.3,11.6,16.0,18.7,31.7,38.0,47.1,53.7,25.6,31.8,35.8,44.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171107,2017-11-07,083731,ICUS,1,83,240183,52145,87460,50630,122971,93922,225746,232012,14437,8171,231394,52012,87432,48328,117224,87678,217564,223438,13830,7956,8789,1577,1472,858,5747,6244,8182,8574,607,215,1116.0,12.0,2511.0,2360.0,-920.0,-4320.0,1452.0,551.0,-336.0,565.0,100,21.7,36.4,21.1,51.2,39.1,94.0,96.6,6.0,3.4,100,22.5,37.8,20.9,50.7,37.9,94.0,96.6,6.0,3.4,100,17.9,16.7,9.8,65.4,71.0,93.1,97.6,6.9,2.4,463,151,127,114,147,115,366,312,462,154,129,111,146,109,362,305,115,17,19,8,58,38,79,62,13.8,12.2,22.0,21.5,10.1,10.3,15.0,17.4,13.7,12.7,22.3,22.0,10.1,10.8,15.1,18.2,32.3,39.4,47.4,55.1,23.1,31.1,33.0,41.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171031,2017-10-31,083731,ICUS,1,83,239067,52133,84949,48270,123891,98242,224294,231461,14773,7606,230630,52158,84791,45962,118304,92486,216424,223239,14206,7391,8437,1446,1629,837,5587,5756,7870,8222,567,215,1423.0,1762.0,1561.0,1289.0,-1691.0,-680.0,1360.0,2170.0,63.0,-747.0,100,21.8,35.5,20.2,51.8,41.1,93.8,96.8,6.2,3.2,100,22.6,36.8,19.9,51.3,40.1,93.8,96.8,6.2,3.2,100,17.1,19.3,9.9,66.2,68.2,93.3,97.5,6.7,2.5,455,154,119,108,145,112,360,301,455,159,119,105,144,109,357,297,114,15,21,7,58,38,77,62,14.2,12.6,23.2,22.3,9.8,10.6,14.8,17.4,14.2,13.0,23.0,22.4,9.7,11.0,14.9,18.2,37.1,37.4,51.4,54.7,22.5,27.1,31.6,37.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171024,2017-10-24,083731,ICUS,1,83,237644,50371,83388,46981,125582,98922,222934,229291,14710,8353,229322,50602,83399,44425,120061,93271,215088,221095,14234,8227,8322,1459,1679,866,5521,5651,7846,8196,476,126,7686.0,1979.0,5352.0,925.0,4465.0,1738.0,7369.0,8015.0,317.0,-329.0,100,21.2,35.1,19.8,52.8,41.6,93.8,96.5,6.2,3.5,100,22.1,36.4,19.4,52.4,40.7,93.8,96.4,6.2,3.6,100,17.5,20.2,10.4,66.3,67.9,94.3,98.5,5.7,1.5,462,151,126,112,145,107,360,304,462,155,127,109,144,106,357,302,113,17,21,7,57,35,78,59,14.5,13.0,23.9,23.5,9.9,11.2,15.0,18.2,14.5,13.2,23.7,23.7,9.9,11.7,15.1,18.9,37.8,38.8,51.1,57.4,21.8,28.0,30.6,40.4,"(CONTRACTS OF 37,500 POUNDS)"
