Date,Close,forecast_target_date,all_inputs_return_5d,without_news_return_5d,predicted_return_5d,predicted_close_5d,news_model_delta,signal,return_low_90,return_high_90
2026-07-29,325.79998779296875,2026-08-05,0.010858662122734277,0.009266942035916792,0.010858662122734277,329.3377397800035,0.001591720086817485,positive,-0.06546321963011378,0.1129198119211657
2026-07-30,323.04998779296875,2026-08-06,0.00986736991045348,0.00933639013538029,0.00986736991045348,326.23764152208946,0.0005309797750731905,positive,-0.06645451184239458,0.1119285197088849
2026-07-31,332.1000061035156,2026-08-07,0.00796278940844867,0.008552991127449033,0.00796278940844867,334.74444851466245,-0.000590201719000363,positive,-0.06835909234439938,0.1100239392068801
2026-08-03,319.5,2026-08-10,0.013426426572238791,0.010175681074817507,0.013426426572238791,323.7897432898303,0.003250745497421284,positive,-0.06289545518060927,0.11548757637067021
2026-08-04,324.1000061035156,2026-08-11,0.012291107406908253,0.012397720558409153,0.012291107406908253,328.0835540891136,-0.00010661315150090056,positive,-0.0640307743459398,0.11435225720533967
2026-08-05,326.8999938964844,2026-08-12,0.011663795179183867,0.0075372715502160965,0.011663795179183867,330.71288846936943,0.00412652362896777,positive,-0.06465808657366419,0.11372494497761529
2026-08-06,321.6499938964844,2026-08-13,0.014793209900681687,0.011237197038940045,0.014793209900681687,326.4082297707481,0.0035560128617416423,positive,-0.06152867185216637,0.1168543596991131
2026-08-07,335.54998779296875,2026-08-14,0.018106681966841745,0.015475842055261807,0.018106681966841745,341.62568470591367,0.0026308399115799377,positive,-0.05821519978600631,0.12016783176527317
2026-08-10,332.29998779296875,2026-08-17,0.02146367744207256,0.016972910433506017,0.02146367744207256,339.43236754496166,0.004490767008566543,positive,-0.054858204310775496,0.12352482724050398
2026-08-11,335.75,2026-08-18,0.022292818997011337,0.019935349877694446,0.022292818997011337,343.23481397824656,0.0023574691193168906,positive,-0.054029062755836715,0.12435396879544276
2026-08-12,340.1000061035156,2026-08-19,0.022867148794252494,0.026492460929057944,0.022867148794252494,347.8771235480109,-0.00362531213480545,positive,-0.05345473295859556,0.12492829859268392
2026-08-13,333.1000061035156,2026-08-20,0.02677155213066741,0.028837333059616443,0.02677155213066741,342.01761028164157,-0.002065780928949032,positive,-0.049550329622180644,0.12883270192909885
2026-08-14,338.1000061035156,2026-08-21,0.014539142789058376,0.01641797569356558,0.014539142789058376,343.01569036923615,-0.0018788329045072057,positive,-0.06178273896378968,0.1166002925874898
2026-08-17,345.1000061035156,2026-08-24,0.012306417642458576,0.015292764106146505,0.012306417642458576,349.3469509070405,-0.002986346463687929,positive,-0.06401546411038948,0.11436756744089
2026-08-18,363.3999938964844,2026-08-25,-0.0006624568514870547,0.002181126607455852,-0.0006624568514870547,363.15925708069733,-0.0028435834589429065,neutral,-0.07698433860433511,0.10139869294694437
2026-08-19,359.5,2026-08-26,-0.009885378533484205,-0.0007881340002351925,-0.009885378533484205,355.9462064172124,-0.009097244533249012,negative,-0.08620726028633226,0.09217577126494722
2026-08-20,363.6000061035156,2026-08-27,-0.01915997163525152,-0.017029441689958114,-0.01915997163525152,356.633440299995,-0.002130529945293405,negative,-0.09548185338809957,0.0829011781631799
2026-08-21,358.75,2026-08-28,-0.017287564022150714,-0.01895321619162929,-0.017287564022150714,352.54808640705346,0.0016656521694785771,negative,-0.09360944577499877,0.0847735857762807
2026-08-24,377.75,2026-08-31,-0.0327292338115037,-0.03264746044321063,-0.0327292338115037,365.3865319277045,-8.177336829306991e-05,negative,-0.10905111556435176,0.06933191598692773
2026-08-25,371.3999938964844,2026-09-01,-0.023383988714425093,-0.022582063253003208,-0.023383988714425093,362.71518063067145,-0.0008019254614218853,negative,-0.09970587046727315,0.07867716108400633
2026-08-26,357.6000061035156,2026-09-02,-0.012482319187948098,-0.014005072976941904,-0.012482319187948098,353.1363286857194,0.001522753788993806,negative,-0.08880420094079615,0.08957883061048333
2026-08-27,341.8999938964844,2026-09-03,-0.006977785274769945,-0.009668427090390029,-0.006977785274769945,339.51428915362953,0.002690641815620084,negative,-0.083299667027618,0.09508336452366148
2026-08-28,345.8500061035156,2026-09-04,-0.007242464447709316,-0.00804387061339861,-0.007242464447709316,343.3451997300709,0.0008014061656892932,negative,-0.08356434620055737,0.0948186853507221
2026-08-31,343.8999938964844,2026-09-08,-0.01029426689830878,-0.012084648033144936,-0.01029426689830878,340.3597955729872,0.0017903811348361567,negative,-0.08661614865115684,0.09176688290012264
2026-09-01,342.25,2026-09-09,-0.005712071291812123,-0.008480898912483409,-0.005712071291812123,340.2950436003773,0.002768827620671286,negative,-0.08203395304466019,0.09634907850661929
2026-09-02,328.3999938964844,2026-09-09,-0.0027552115487089923,-0.0027113351649190962,-0.0027552115487089923,327.4951824407048,-4.3876383789896115e-05,neutral,-0.07907709330155704,0.09930593824972243
2026-09-03,324.3500061035156,2026-09-10,-0.0030293289108673993,-0.0026809264920616927,-0.0030293289108673993,323.36744325278625,-0.0003484024188057065,neutral,-0.07935121066371545,0.09903182088756403
2026-09-04,324.25,2026-09-11,0.005747748472391323,0.006343178278415562,0.005747748472391323,326.1137074421729,-0.0005954298060242393,positive,-0.07057413328045674,0.10780889827082274
2026-09-08,318.45001220703125,2026-09-15,0.003906851212393317,0.00513456402272548,0.003906851212393317,319.69414902330897,-0.001227712810332163,neutral,-0.07241503054045474,0.10596800101082474
2026-09-09,319.20001220703125,2026-09-16,0.013821160171997707,0.014137354818592842,0.013821160171997707,323.61172670264824,-0.0003161946465951356,positive,-0.06250072158085035,0.11588230997042913
