period_id,period_start,period_end,event_count,unique_event_ids,event_day_count,explicit_coffee_event_count,producer_country_event_count,severe_rule_event_count,max_rule_impact_score_0_1,mean_rule_impact_score_0_1,max_row_final_impact_score_0_1,mean_row_final_impact_score_0_1,mean_event_intensity_score_0_1,mean_price_response_score_0_1,bullish_event_count,bearish_event_count,neutral_event_count,signed_rule_score_mean,period_start_close,period_end_close,close_period_return,period_future_return_5d_mean,period_future_return_5d_abs_max,period_future_return_20d_mean,open_interest_last,commercial_net_last,noncommercial_net_last,open_interest_change_pct_mean,top_countries,top_event_roots,top_event_digest,event_volume_score_0_1,period_price_response_score_0_1,direction_concentration_score_0_1,deterministic_period_score_0_1
2000-01-03,2000-01-03,2000-01-09,250,250,7,0,250,0,0.5600578798354654,0.4301252712705118,0.5600578798354654,0.4301252712705118,0.4655215714982246,0.09714319325334947,131,116,3,0.07593657971120449,116.5,114.1500015258789,-0.02017166072206944,0.00516586386061794,0.0145486059036039,-0.035789130121940814,46448.0,-13595.0,10529.0,0.023445573544609,CO:106; BR:70; ID:19; IN:12; MX:11; UG:8,19:70; 04:44; 05:30; 18:15; 01:14; 11:13,"2000-01-04 score=0.560 dir=bullish articles=23: Unknown actor -> VIETNAMESE; event code 173; Goldstein -5.0; tone 6.84602749226273; Ho Chi Minh City, H? Chíin | 2000-01-06 score=0.560 dir=bullish articles=23: PRISON -> unknown target; event code 190; Goldstein -10.0; tone 4.82069322308364; India | 2000-01-04 score=0.557 dir=bullish articles=17: VIETNAMESE -> AIR FORCE; event code 190; Goldstein -10.0; tone 6.83961931301344; Ho Chi Minh City, H? Chíinh,  | 2000-01-04 score=0.556 dir=bullish articles=40: REBEL -> POLICE; event code 180; Goldstein -9.0; tone 2.29372012698272; Jakarta, Jakarta Raya, Indonesia | 2000-01-06 score=0.554 dir=bullish articles=17: REBEL -> GOVERNMENT; event code 164; Goldstein -7.0; tone 7.54334506852886; Chenalho, Chiapas, Mexico | 2000-01-06 score=0.554 dir=bullish articles=17: GOVERNMENT -> REBEL; event code 164; Goldstein -7.0; tone 7.54334506852886; Chenalho, Chiapas, Mexico | 2000-01-06 score=0.552 dir=bullish articles=23: UNIDENTIFIED GUNMEN -> TAMIL; event code 193; Goldstein -10.0; tone 1.86642799792407; India | 2000-01-06 score=0.551 dir=bullish articles=14: UGANDA -> THE DRC; event code 190; Goldstein -10.0; tone 6.87680408555991; Kabale, Est, Rwanda",0.705245995602777,0.1503059649814816,0.06,0.43904273847462616
2000-01-10,2000-01-10,2000-01-16,250,250,7,0,250,0,0.657705449098733,0.4825575639642924,0.657705449098733,0.4825575639642924,0.4774095114716426,0.27206886146820786,138,112,0,0.03269155207621411,117.5500030517578,112.5500030517578,-0.04253509034617786,-0.03017057766971772,0.0619992063627923,-0.07947542865828161,47234.0,-12874.0,9672.0,0.0180015591345474,CO:113; BR:46; ID:26; UG:15; IN:14; NU:5,19:72; 04:56; 17:26; 01:16; 03:14; 18:13,"2000-01-12 score=0.658 dir=bearish articles=11: BUSINESS -> BRAZILIAN; event code 061; Goldstein 6.4; tone 11.7977528089888; Sao Paulo, SãPaulo, Brazil | 2000-01-12 score=0.642 dir=bearish articles=6: BUSINESS -> unknown target; event code 061; Goldstein 6.4; tone 11.7977528089888; Sao Paulo, SãPaulo, Brazil | 2000-01-12 score=0.638 dir=bearish articles=14: GOVERNMENT -> BELIZE; event code 057; Goldstein 8.0; tone 3.32645034414946; Colombia | 2000-01-13 score=0.635 dir=bearish articles=9: DELEGATE -> unknown target; event code 036; Goldstein 4.0; tone 7.93854837972485; Los Pozos, Tolima, Colombia | 2000-01-12 score=0.632 dir=bearish articles=7: Unknown actor -> BRAZIL; event code 051; Goldstein 3.4; tone 11.7977528089888; Sao Paulo, SãPaulo, Brazil | 2000-01-13 score=0.624 dir=bearish articles=4: FARC -> GOVERNMENT; event code 046; Goldstein 7.0; tone 7.91855203619909; Los Pozos, Tolima, Colombia | 2000-01-13 score=0.615 dir=bearish articles=5: Unknown actor -> GOVERNMENT; event code 036; Goldstein 4.0; tone 7.95454545454545; Los Pozos, Tolima, Colombia | 2000-01-12 score=0.606 dir=bearish articles=4: GOVERNMENT -> unknown target; event code 057; Goldstein 8.0; tone 3.32645034414946; Colombia",0.705245995602777,0.64053219959289,0.104,0.5762743983243365
2000-01-17,2000-01-17,2000-01-23,200,200,7,0,200,0,0.5890859887703933,0.4754127121295224,0.5890859887703933,0.4754127121295224,0.43309080076968065,0.20971757123142507,37,162,1,-0.27498489777345114,115.75,111.1999969482422,-0.039308881656654804,0.004088300915481051,0.0314748210076756,-0.07701798448816788,48604.0,-11781.0,9152.0,0.0281869804954324,BR:113; CO:48; MX:13; EC:4; KS:3; ID:3,04:42; 03:33; 01:33; 02:20; 17:16; 06:13,"2000-01-15 score=0.589 dir=bearish articles=39: TRADER -> unknown target; event code 061; Goldstein 6.4; tone 6.40098293177065; Medellin, Antioquia, Colombia | 2000-01-21 score=0.584 dir=bullish articles=19: JOSE SARNEY -> COMPANY; event code 172; Goldstein -5.0; tone 2.62634284487911; Ipanema, Minas Gerais, Brazil | 2000-01-20 score=0.577 dir=bullish articles=23: RIO DE JANEIRO -> PETROBRAS; event code 173; Goldstein -5.0; tone 1.89944328790579; Rio De Janeiro, Estado do  | 2000-01-20 score=0.574 dir=bullish articles=23: COMPANY -> unknown target; event code 172; Goldstein -5.0; tone 1.87771227599701; Rio De Janeiro, Estado do Ri | 2000-01-20 score=0.570 dir=bullish articles=17: VIETNAM -> unknown target; event code 173; Goldstein -5.0; tone 6.02455486791244; Hanoi, Ha N?i, Vietnam, Repu | 2000-01-20 score=0.565 dir=bullish articles=13: ECUADOR -> LUCIO GUTIERREZ; event code 173; Goldstein -5.0; tone 5.81767785715154; Quito, Pichincha, Ecuador | 2000-01-20 score=0.563 dir=bullish articles=12: ARMED FORCES -> LUCIO GUTIERREZ; event code 173; Goldstein -5.0; tone 5.83952138228454; Quito, Pichincha, Ecua | 2000-01-18 score=0.562 dir=bearish articles=14: FEDERAL SUPREME COURT -> GOVERNMENT; event code 070; Goldstein 7.0; tone 6.64615772819533; Minas Gerais, Acre,",0.6768919382845934,0.325175716183651,0.625,0.5405174219449396
2000-01-24,2000-01-24,2000-01-30,250,250,7,3,247,0,0.5499216225889073,0.463997416168957,0.5499216225889073,0.463997416168957,0.43734845640335834,0.13176352368625338,63,183,4,-0.252148142648624,111.9000015258789,114.6999969482422,0.025022300126740893,-0.01461167442668306,0.0251845548193688,-0.1055462105675514,48154.0,-10129.0,7566.0,-0.0018386183545414398,CO:135; BR:41; US:22; ID:15; MX:10; UG:8,04:56; 19:44; 03:30; 01:29; 05:23; 02:18,"2000-01-26 score=0.550 dir=bearish articles=9: FARC -> BISHOP; event code 046; Goldstein 7.0; tone 7.73480662983425; Marulanda, Departamento de Caldas, Colom | 2000-01-26 score=0.550 dir=bearish articles=9: BISHOP -> FARC; event code 046; Goldstein 7.0; tone 7.73480662983425; Marulanda, Departamento de Caldas, Colom | 2000-01-26 score=0.546 dir=bearish articles=9: CONGRESS -> COLOMBIA; event code 0331; Goldstein 5.2; tone 9.03010033444816; Fidel Castro, Antioquia, Colombia | 2000-01-27 score=0.541 dir=bearish articles=14: BRASILIA -> ARGENTINA; event code 046; Goldstein 7.0; tone 8.21005917159763; Itamaraty, Minas Gerais, Brazil | 2000-01-26 score=0.536 dir=bearish articles=9: PRESIDENT -> FARC; event code 036; Goldstein 4.0; tone 7.73480662983425; Marulanda, Departamento de Caldas, Co | 2000-01-26 score=0.536 dir=bearish articles=9: BISHOP -> FARC; event code 036; Goldstein 4.0; tone 7.73480662983425; Marulanda, Departamento de Caldas, Colom | 2000-01-26 score=0.533 dir=bearish articles=9: PRESIDENT -> MILITARY; event code 051; Goldstein 3.4; tone 7.73480662983425; Marulanda, Departamento de Caldas | 2000-01-28 score=0.526 dir=bearish articles=14: DEPUTY -> MINISTERS OF STATE; event code 060; Goldstein 6.0; tone 5.98328316424493; Sao Paulo, SãPaulo, Brazil",0.705245995602777,0.2601891095157478,0.48,0.5032696379637533
2000-01-31,2000-01-31,2000-02-06,250,250,7,0,250,0,0.58835960477663,0.48751851574912547,0.58835960477663,0.48751851574912547,0.474099036213521,0.2654812394924303,112,136,2,-0.06418616113017903,111.0999984741211,112.9000015258789,0.016201647853101298,-0.027279844848765437,0.040534548345281,-0.07862994626260635,49690.0,-9575.0,7460.0,0.022860318181722784,CO:85; BR:48; MX:24; ID:15; CU:12; SW:11,04:61; 19:48; 01:20; 17:18; 18:18; 03:14,"2000-02-02 score=0.588 dir=bearish articles=10: CUBAN -> CUBAN; event code 080; Goldstein 5.0; tone 8.05780173704702; Fidel Castro, Antioquia, Colombia | 2000-02-04 score=0.586 dir=bearish articles=9: Unknown actor -> GOVERNMENT; event code 057; Goldstein 8.0; tone 8.49673202614379; Minas Gerais, Acre, Brazil | 2000-02-04 score=0.586 dir=bearish articles=9: GOVERNMENT -> unknown target; event code 057; Goldstein 8.0; tone 8.49673202614379; Minas Gerais, Acre, Brazil | 2000-02-04 score=0.584 dir=bearish articles=14: BRAZIL -> ARGENTINA; event code 0841; Goldstein 7.0; tone 5.13033296271827; La Nacion, Chaco, Argentina | 2000-02-04 score=0.584 dir=bearish articles=7: GOVERNMENT -> BRAZIL; event code 0872; Goldstein 9.0; tone 8.49673202614379; Minas Gerais, Acre, Brazil | 2000-02-03 score=0.584 dir=bearish articles=9: COLOMBIA -> GOVERNMENT; event code 046; Goldstein 7.0; tone 7.34254992319508; Sweden | 2000-02-03 score=0.582 dir=bearish articles=6: COLOMBIAN -> CUBAN; event code 046; Goldstein 7.0; tone 10.8247422680412; Cuba | 2000-02-02 score=0.581 dir=bearish articles=10: CUBAN -> unknown target; event code 051; Goldstein 3.4; tone 8.05780173704702; Fidel Castro, Antioquia, Colomb",0.705245995602777,0.41877444784017126,0.096,0.5114864703741601
2000-02-07,2000-02-07,2000-02-13,250,250,7,0,250,0,0.6260829505612675,0.5149833177473441,0.6260829505612675,0.5149833177473441,0.4330432914087993,0.3309033136044008,71,178,1,-0.25299265161456524,111.6999969482422,108.8000030517578,-0.025962345351076,-0.03669491639136052,0.059982069214798,-0.018976653383161478,51771.0,-7758.0,5633.0,0.03833932954093828,CO:98; BR:62; MX:37; ID:8; AO:8; VE:5,04:72; 01:26; 19:26; 03:24; 05:15; 08:14,"2000-02-07 score=0.626 dir=bearish articles=9: UNIVERSITY -> AUTHORITIES; event code 084; Goldstein 7.0; tone 4.80961923847695; Fuente, Coahuila de Zaragoza, | 2000-02-06 score=0.625 dir=bearish articles=9: MEXICO CITY -> unknown target; event code 084; Goldstein 7.0; tone 3.22195704057279; Fuente, Coahuila de Zarag | 2000-02-07 score=0.619 dir=bearish articles=5: ERNESTO ZEDILLO -> STUDENT; event code 071; Goldstein 7.4; tone 6.27376425855513; Fuente, Coahuila de Zaragoza | 2000-02-06 score=0.615 dir=bearish articles=5: MEXICAN -> STUDENT; event code 061; Goldstein 6.4; tone 2.77198211624441; Fuente, Coahuila de Zaragoza, Mexico | 2000-02-05 score=0.612 dir=bearish articles=9: GOVERNMENT -> JOURNALIST; event code 012; Goldstein -0.4; tone 7.87083753784056; Urrao, Antioquia, Colombia | 2000-02-07 score=0.611 dir=bearish articles=7: BRAZIL -> PERU; event code 045; Goldstein 5.0; tone 5.13347022587269; Itamaraty, Minas Gerais, Brazil | 2000-02-07 score=0.609 dir=bearish articles=5: ARMED FORCES -> unknown target; event code 0356; Goldstein 7.0; tone 4.2483660130719; Itagui, Antioquia, Colom | 2000-02-07 score=0.609 dir=bearish articles=9: SCHOOL -> unknown target; event code 051; Goldstein 3.4; tone 4.80961923847695; Fuente, Coahuila de Zaragoza, ",0.705245995602777,0.6196925571186807,0.428,0.5993757988864405
2000-02-14,2000-02-14,2000-02-20,250,250,7,0,250,0,0.6383781471086108,0.5095010891513576,0.6383781471086108,0.5095010891513576,0.3913256784488927,0.2813675940129404,24,223,3,-0.4056419373751487,105.0,104.3000030517578,-0.00666663760230668,-0.03120174356998584,0.0621736641407952,-0.00816897003863858,51190.0,-5792.0,4368.0,-0.0010406486446207209,CO:114; BR:55; CU:20; UY:13; US:11; VE:11,04:116; 01:22; 02:22; 03:22; 06:16; 08:15,"2000-02-17 score=0.638 dir=bearish articles=9: COLOMBIA -> PRESIDENT; event code 046; Goldstein 7.0; tone 6.5; Medellin, Antioquia, Colombia | 2000-02-17 score=0.635 dir=bearish articles=9: PEASANT -> unknown target; event code 0841; Goldstein 7.0; tone 5.74257425742574; Santa Rosa Del Sur, Bolír, C | 2000-02-17 score=0.629 dir=bearish articles=10: CIVILIAN -> unknown target; event code 051; Goldstein 3.4; tone 6.48383084577114; Medellin, Antioquia, Colombi | 2000-02-17 score=0.626 dir=bearish articles=8: FARC -> FIGHTER; event code 020; Goldstein 3.0; tone 5.55044058647269; Medellin, Antioquia, Colombia | 2000-02-17 score=0.624 dir=bearish articles=4: COLOMBIA -> COLOMBIA; event code 046; Goldstein 7.0; tone 6.48383084577114; Bogota, Cundinamarca, Colombia | 2000-02-17 score=0.624 dir=bearish articles=4: COLOMBIA -> COLOMBIA; event code 046; Goldstein 7.0; tone 6.48383084577114; Bogota, Cundinamarca, Colombia | 2000-02-17 score=0.618 dir=bearish articles=6: COLOMBIA -> FARC; event code 020; Goldstein 3.0; tone 5.5389638619121; Medellin, Antioquia, Colombia | 2000-02-17 score=0.609 dir=bearish articles=9: PEASANT -> GOVERNMENT; event code 010; Goldstein 0.0; tone 5.74257425742574; Santa Rosa Del Sur, Bolír, Colomb",0.705245995602777,0.6423345746688933,0.796,0.6436908316552449
2000-02-21,2000-02-21,2000-02-27,200,200,7,0,200,0,0.6425835724747674,0.5311979276247343,0.6425835724747674,0.5311979276247343,0.5097630520109441,0.32626712550752723,110,88,2,0.08104938505166999,103.1999969482422,98.8000030517578,-0.04263560103292574,0.008368134653575625,0.0561740410013535,0.01850829113688925,51415.0,-3870.0,4353.0,0.0043761548186326,BR:58; CO:55; ID:22; IN:14; UG:7; US:5,19:64; 04:27; 01:20; 17:20; 03:11; 18:10,"2000-02-25 score=0.643 dir=bullish articles=9: INDONESIA -> unknown target; event code 163; Goldstein -8.0; tone 8.93854748603352; Jakarta, Jakarta Raya, Ind | 2000-02-25 score=0.640 dir=bullish articles=8: AFRICA -> UGANDA; event code 190; Goldstein -10.0; tone 7.80399274047187; Entebbe, Wakiso, Uganda | 2000-02-25 score=0.640 dir=bullish articles=8: UGANDA -> unknown target; event code 190; Goldstein -10.0; tone 7.80399274047187; Entebbe, Wakiso, Uganda | 2000-02-25 score=0.640 dir=bullish articles=8: UGANDA -> AFRICA; event code 190; Goldstein -10.0; tone 7.80399274047187; Entebbe, Wakiso, Uganda | 2000-02-25 score=0.638 dir=bullish articles=7: CIVIL SERVICE -> unknown target; event code 190; Goldstein -10.0; tone 8.1151832460733; Uganda | 2000-02-25 score=0.637 dir=bullish articles=8: MILITIA -> BOGOTA; event code 190; Goldstein -10.0; tone 7.125; Bogota, Cundinamarca, Colombia | 2000-02-25 score=0.636 dir=bullish articles=8: ETHIOPIAN -> ASMARA; event code 190; Goldstein -10.0; tone 6.90104166666667; Asmara, Ma'akel, Eritrea | 2000-02-25 score=0.636 dir=bullish articles=14: TERRORIST -> COLOMBIA; event code 183; Goldstein -10.0; tone 1.87256619937694; Siete De Agosto, Cesar, Colombi",0.6768919382845934,0.5803506875889892,0.11,0.5642493857206132
2000-02-28,2000-02-28,2000-03-05,250,250,7,0,250,0,0.7391636777656979,0.5421379204992398,0.7391636777656979,0.5421379204992398,0.485448555541873,0.41367952560425086,157,93,0,0.22128395765928224,101.6500015258789,104.3499984741211,0.026561701010449967,0.045874232686027076,0.0850850837854901,0.01330745170782922,49722.0,-864.0,76.0,-0.026364220385776682,CO:78; BR:42; ID:21; IN:20; UG:13; BH:11,19:84; 17:35; 04:35; 01:21; 03:17; 18:13,"2000-02-29 score=0.739 dir=bullish articles=23: MILITARY -> REBEL; event code 192; Goldstein -9.5; tone 5.73004973754338; Putumayo, Magdalena, Colombia | 2000-02-29 score=0.726 dir=bullish articles=23: TRIBUNAL -> TANZANIAN; event code 173; Goldstein -5.0; tone 2.95419428780545; Arusha, Arusha, Tanzania | 2000-02-29 score=0.726 dir=bullish articles=23: RWANDA -> unknown target; event code 173; Goldstein -5.0; tone 2.95419428780545; Arusha, Arusha, Tanzania | 2000-02-29 score=0.720 dir=bullish articles=19: DEATH SQUAD -> REGIME; event code 173; Goldstein -5.0; tone 2.77784029987411; Addis Ababa, (ET10), Ethiopia | 2000-02-29 score=0.717 dir=bullish articles=17: PRESIDENT -> PRISONER; event code 190; Goldstein -10.0; tone 2.59571449362891; Alberto Fujimori, Region de La  | 2000-02-29 score=0.716 dir=bullish articles=10: Unknown actor -> MEXICO; event code 190; Goldstein -10.0; tone 2.48126456634897; Torre, Baja California, Mexic | 2000-02-29 score=0.715 dir=bullish articles=9: NEWSPAPER -> unknown target; event code 1821; Goldstein -9.0; tone 6.66236254601711; Indonesia | 2000-02-29 score=0.715 dir=bullish articles=9: POLICE -> unknown target; event code 190; Goldstein -10.0; tone 7.61179828734539; Timor, Indonesia (general), ",0.705245995602777,0.879039250127762,0.256,0.6744550939170114
2000-03-06,2000-03-06,2000-03-12,250,250,7,0,250,0,0.6369338102009876,0.4509949731740797,0.6369338102009876,0.4509949731740797,0.43593464661758696,0.19060949280663853,92,156,2,-0.11725602098003782,106.3000030517578,106.0999984741211,-0.0018815105540431754,-0.02113729030317638,0.0539667748318666,-0.057743737522227424,48844.0,-3968.0,1528.0,-0.021190339456817243,BR:69; CO:66; ID:19; NU:15; IN:13; MX:12,04:70; 19:45; 03:28; 17:23; 01:21; 05:19,"2000-03-07 score=0.637 dir=bearish articles=12: BRAZILIAN -> MEXICO; event code 057; Goldstein 8.0; tone 6.92909498309977; Itamaraty, Minas Gerais, Brazil | 2000-03-07 score=0.637 dir=bearish articles=12: MEXICO -> BRAZILIAN; event code 057; Goldstein 8.0; tone 6.92909498309977; Itamaraty, Minas Gerais, Brazil | 2000-03-07 score=0.624 dir=bearish articles=10: BRAZILIAN -> MEXICO; event code 061; Goldstein 6.4; tone 6.92909498309977; Itamaraty, Minas Gerais, Brazil | 2000-03-07 score=0.602 dir=bearish articles=4: BRAZIL -> MEXICO; event code 061; Goldstein 6.4; tone 6.92909498309977; Mexico | 2000-03-07 score=0.602 dir=bearish articles=4: BRAZIL -> MEXICO; event code 061; Goldstein 6.4; tone 6.92909498309977; Itamaraty, Minas Gerais, Brazil | 2000-03-07 score=0.602 dir=bearish articles=18: GUERRILLA LEADER -> FARC; event code 010; Goldstein 0.0; tone 3.18227600836296; Medellin, Antioquia, Colombia | 2000-03-07 score=0.595 dir=bearish articles=2: MEXICO -> BRAZILIAN; event code 057; Goldstein 8.0; tone 6.92909498309977; Mexico | 2000-03-07 score=0.595 dir=bearish articles=2: BRAZILIAN -> MEXICO; event code 057; Goldstein 8.0; tone 6.92909498309977; Mexico",0.705245995602777,0.5575467657717432,0.256,0.5633779638911034
