Date,feature_basis_date,row_type,Close,forecast_target_date,research_ensemble_predicted_return_5d,research_ensemble_predicted_close_5d,research_ensemble_signal,research_ensemble_return_low_90,research_ensemble_return_high_90,research_ensemble_close_low_90,research_ensemble_close_high_90
2026-07-29,2026-07-29,historical,325.79998779296875,2026-08-05,0.008148729985464944,328.4548439227614,positive,-0.07110211186574197,0.10114705760418514,302.6349206150557,358.75369792570694
2026-07-30,2026-07-30,historical,323.04998779296875,2026-08-06,0.00534409437985838,324.7763974171465,positive,-0.07390674747134854,0.09834242199857858,299.17441392453156,354.8195060191406
2026-07-31,2026-07-31,historical,332.1000061035156,2026-08-07,-0.002917713185811439,331.1310335366993,neutral,-0.08216855503701835,0.09008061443290877,304.8118284742048,362.01577870649305
2026-08-03,2026-08-03,historical,319.5,2026-08-10,0.020323928521124253,325.9934951624992,positive,-0.05892691333008266,0.11332225613984445,300.67285119103855,355.70646083668026
2026-08-04,2026-08-04,historical,324.1000061035156,2026-08-11,0.005685861727750993,325.9427939241835,positive,-0.07356498012345591,0.0986841893464712,300.25759559649856,356.0835524730274
2026-08-05,2026-08-05,historical,326.8999938964844,2026-08-12,0.006950761910878581,329.1721979227265,positive,-0.07230007994032833,0.09994908952959879,303.2650982052757,359.57335065366937
2026-08-06,2026-08-06,historical,321.6499938964844,2026-08-13,0.017148137603976252,327.16569225213937,positive,-0.06210270424723066,0.11014646522269646,301.67465945440745,357.078603763084
2026-08-07,2026-08-07,historical,335.54998779296875,2026-08-14,0.001395657306277812,336.01830058505345,neutral,-0.0778551845449291,0.09439398492499802,309.42568156929843,367.2238882822815
2026-08-10,2026-08-10,historical,332.29998779296875,2026-08-17,0.01891420787113397,338.58517883766024,positive,-0.06033663398007294,0.11191253548985418,312.2501250579217,369.4885219701275
2026-08-11,2026-08-11,historical,335.75,2026-08-18,0.016082536442259786,341.14971161048874,positive,-0.06316830540894713,0.10908086406098,314.541241458946,372.373900108474
2026-08-12,2026-08-12,historical,340.1000061035156,2026-08-19,0.018624199596185796,346.4340964998515,positive,-0.06062664225502112,0.11162252721490601,319.48088470254726,378.062828290595
2026-08-13,2026-08-13,historical,333.1000061035156,2026-08-20,0.01890077688639605,339.3958549997353,positive,-0.060350064964810865,0.11189910450511625,312.99739909538954,370.3735984971478
2026-08-14,2026-08-14,historical,338.1000061035156,2026-08-21,0.013314263309612693,342.6015586097595,positive,-0.06593657854159422,0.1063125909283329,315.80684849615767,374.0442937452655
2026-08-17,2026-08-17,historical,345.1000061035156,2026-08-24,0.017737060388232324,351.22106575175303,positive,-0.06151378146297459,0.11073538800695253,323.8715997451928,383.31478918059014
2026-08-18,2026-08-18,historical,363.3999938964844,2026-08-25,0.0030715776520226935,364.516205196482,neutral,-0.07617926419918422,0.0960699052707429,335.71644975146216,398.3117968855082
2026-08-19,2026-08-19,historical,359.5,2026-08-26,0.0010680640090807237,359.8839690112645,neutral,-0.07818277784212618,0.09406639162780094,331.3932913657556,393.3168677901944
2026-08-20,2026-08-20,historical,363.6000061035156,2026-08-27,-0.007375677503920809,360.9182097180725,negative,-0.08662651935512772,0.0856226501147994,332.1026031372649,394.7324022078559
2026-08-21,2026-08-21,historical,358.75,2026-08-28,-0.000970459622939299,358.4018476102705,neutral,-0.08022130147414622,0.0920278679957809,329.97060809615004,391.76499764348637
2026-08-24,2026-08-24,historical,377.75,2026-08-31,-0.027177111374252712,367.48384617837604,negative,-0.10642795322545963,0.06582121624446749,337.54684066908266,402.6139644363476
2026-08-25,2026-08-25,historical,371.3999938964844,2026-09-01,-0.013985833986112152,366.2056552394051,negative,-0.09323667583731907,0.07901249363260805,336.7718930595756,400.745233549381
2026-08-26,2026-08-26,historical,357.6000061035156,2026-09-02,-0.004757910071472933,355.8985774329169,neutral,-0.08400875192267984,0.08824041754724728,327.55847590321656,389.154779956988
2026-08-27,2026-08-27,historical,341.8999938964844,2026-09-03,-0.003503817406660111,340.7020387465329,neutral,-0.08275465925786703,0.08949451021206009,313.606176401314,372.49816639175657
2026-08-28,2026-08-28,historical,345.8500061035156,2026-09-04,-0.018180645600131898,339.5622297117442,negative,-0.09743148745133881,0.07481768201858831,312.1533255737955,371.7257018862953
2026-08-31,2026-08-31,historical,343.8999938964844,2026-09-07,-0.01194303831466265,339.7927830929664,negative,-0.09119388016586956,0.08105528930405756,312.5384190640451,371.7749073934275
2026-09-01,2026-09-01,historical,342.25,2026-09-08,-0.010604304930940986,338.62067663738543,negative,-0.0898551467821479,0.08239402268777922,311.4970760138099,370.44935426489246
2026-09-02,2026-09-02,historical,328.3999938964844,2026-09-09,0.00370882738181926,329.61797278603694,neutral,-0.07554201446938766,0.09670715500053946,303.59199680580934,360.15862300840786
2026-09-03,2026-09-03,historical,324.3500061035156,2026-09-10,-0.001848267828147746,323.750520422175,neutral,-0.08109910967935466,0.09115005979057246,298.04550938402724,353.9145285529236
2026-09-04,2026-09-04,historical,324.25,2026-09-11,-0.0038702820689420084,322.9950610391455,neutral,-0.08312112392014892,0.0891280455497782,297.29797556889173,353.1497687695156
2026-09-08,2026-09-08,historical,318.45001220703125,2026-09-15,0.0012104383927878121,318.83547632799036,neutral,-0.0780404034584191,0.09420876601150802,293.598044773056,348.4507948934054
2026-09-09,2026-09-09,historical,319.20001220703125,2026-09-16,-0.004455643342390937,317.7777707977499,neutral,-0.08370648519359786,0.08854268427632928,292.48090111142716,347.4628381088789
2026-09-10,2026-09-09,future_scenario,319.20001220703125,2026-09-17,-0.004455643342390937,317.7777707977499,neutral,-0.08370648519359786,0.08854268427632928,292.48090111142716,347.4628381088789
2026-09-11,2026-09-09,future_scenario,319.20001220703125,2026-09-18,-0.004455643342390937,317.7777707977499,neutral,-0.08370648519359786,0.08854268427632928,292.48090111142716,347.4628381088789
2026-09-14,2026-09-09,future_scenario,319.20001220703125,2026-09-21,-0.004455643342390937,317.7777707977499,neutral,-0.08370648519359786,0.08854268427632928,292.48090111142716,347.4628381088789
2026-09-15,2026-09-09,future_scenario,319.20001220703125,2026-09-22,-0.004455643342390937,317.7777707977499,neutral,-0.08370648519359786,0.08854268427632928,292.48090111142716,347.4628381088789
2026-09-16,2026-09-09,future_scenario,319.20001220703125,2026-09-23,-0.004455643342390937,317.7777707977499,neutral,-0.08370648519359786,0.08854268427632928,292.48090111142716,347.4628381088789
