Date,feature_basis_date,row_type,Close,forecast_target_date,ar_ridge_predicted_return_5d,ar_ridge_predicted_close_5d,ar_ridge_signal,ar_ridge_return_low_90,ar_ridge_return_high_90,ar_ridge_close_low_90,ar_ridge_close_high_90,linear_technical_predicted_return_5d,linear_technical_predicted_close_5d,linear_technical_signal,linear_technical_return_low_90,linear_technical_return_high_90,linear_technical_close_low_90,linear_technical_close_high_90,random_forest_technical_predicted_return_5d,random_forest_technical_predicted_close_5d,random_forest_technical_signal,random_forest_technical_return_low_90,random_forest_technical_return_high_90,random_forest_technical_close_low_90,random_forest_technical_close_high_90,mlp_price_history_predicted_return_5d,mlp_price_history_predicted_close_5d,mlp_price_history_signal,mlp_price_history_return_low_90,mlp_price_history_return_high_90,mlp_price_history_close_low_90,mlp_price_history_close_high_90,elm_price_history_predicted_return_5d,elm_price_history_predicted_close_5d,elm_price_history_signal,elm_price_history_return_low_90,elm_price_history_return_high_90,elm_price_history_close_low_90,elm_price_history_close_high_90,hedonic_weather_cot_ridge_predicted_return_5d,hedonic_weather_cot_ridge_predicted_close_5d,hedonic_weather_cot_ridge_signal,hedonic_weather_cot_ridge_return_low_90,hedonic_weather_cot_ridge_return_high_90,hedonic_weather_cot_ridge_close_low_90,hedonic_weather_cot_ridge_close_high_90,threshold_ar_npi_predicted_return_5d,threshold_ar_npi_predicted_close_5d,threshold_ar_npi_signal,threshold_ar_npi_return_low_90,threshold_ar_npi_return_high_90,threshold_ar_npi_close_low_90,threshold_ar_npi_close_high_90,cot_contract_stress_forest_predicted_return_5d,cot_contract_stress_forest_predicted_close_5d,cot_contract_stress_forest_signal,cot_contract_stress_forest_return_low_90,cot_contract_stress_forest_return_high_90,cot_contract_stress_forest_close_low_90,cot_contract_stress_forest_close_high_90,hist_gradient_boosting_integrated_predicted_return_5d,hist_gradient_boosting_integrated_predicted_close_5d,hist_gradient_boosting_integrated_signal,hist_gradient_boosting_integrated_return_low_90,hist_gradient_boosting_integrated_return_high_90,hist_gradient_boosting_integrated_close_low_90,hist_gradient_boosting_integrated_close_high_90,xgboost_integrated_predicted_return_5d,xgboost_integrated_predicted_close_5d,xgboost_integrated_signal,xgboost_integrated_return_low_90,xgboost_integrated_return_high_90,xgboost_integrated_close_low_90,xgboost_integrated_close_high_90,xgboost_regime_aware_predicted_return_5d,xgboost_regime_aware_predicted_close_5d,xgboost_regime_aware_signal,xgboost_regime_aware_return_low_90,xgboost_regime_aware_return_high_90,xgboost_regime_aware_close_low_90,xgboost_regime_aware_close_high_90,research_ensemble_predicted_return_5d,research_ensemble_predicted_close_5d,research_ensemble_signal,research_ensemble_return_low_90,research_ensemble_return_high_90,research_ensemble_close_low_90,research_ensemble_close_high_90
2026-07-29,2026-07-29,historical,325.79998779296875,2026-08-05,0.0337791557821018,336.8052363344343,positive,-0.0457003598890195,0.12594018562794046,310.9108110989919,366.831298733196,0.08838754293471741,354.59664820215016,positive,0.012122641535941031,0.18360432571370933,329.74954425739685,385.61827486923147,0.0017068895923036426,326.3560924013052,neutral,-0.07481743196314314,0.09829984540082295,301.42446937267545,357.8260762246076,0.012596243033602399,329.9038436195537,neutral,-0.07524562627485212,0.12273583028562363,301.28496367114764,365.7873198017848,-0.04042262046324954,312.6302985394822,negative,-0.12614849847708293,0.05214707699870243,284.7008085290338,342.789504842585,0.029300189946956483,335.3459893200188,neutral,-0.029983186285740003,0.15210927302176194,316.0314660670803,375.35718708665615,-0.012752086842786493,321.645358055254,neutral,-0.09325639748719078,0.07975742641024774,295.41705463002575,351.7849563438261,0.002328995191227402,326.55877439784047,neutral,-0.07566743699226827,0.09608460130690841,301.1475377445625,357.10434972585176,0.008277383070902972,328.4967590964266,neutral,-0.06490291930549368,0.1199895988842229,304.65461747551086,364.89259764473184,0.0103736995,329.17974290105485,neutral,-0.06541017,0.111517675,304.4893658993242,362.13244259126077,0.009603303,328.9287304182799,neutral,-0.06608842,0.11117621,304.2683754882164,362.02120945639035,0.008148729985464944,328.4548439227614,neutral,-0.07110211186574197,0.10114705760418514,302.6349206150557,358.75369792570694
2026-07-30,2026-07-30,historical,323.04998779296875,2026-08-06,-5.6921703588078566e-05,323.0315992373195,neutral,-0.07953643737470938,0.09210410814225058,297.35574266997264,352.80421880400513,0.01515890245968289,327.94707104752416,neutral,-0.06110599893909349,0.1103756852386748,303.3096955816174,358.7068515619632,0.0067015624081509335,325.21492744711577,neutral,-0.06982275914729584,0.10329451821667025,300.49374630276344,356.4192806419447,-3.4589308919516504e-06,323.04887038538635,neutral,-0.08784532823934649,0.11013612832112926,294.67155557757854,358.6294627026744,-0.014801739591044243,318.2682859987672,neutral,-0.10052761760487763,0.07776795787090773,290.5745421528568,348.17292563384956,0.026793626703707735,331.7056685725309,neutral,-0.032489749528988754,0.1496027097785132,312.55417460423234,371.3791413607124,-0.009724837246826604,319.9083792390928,neutral,-0.09022914789123089,0.08278467600620763,293.9014626681366,349.793576366219,0.0050101932373630064,324.6685306571393,neutral,-0.07298623894613267,0.09876579935304401,299.4717841923659,354.9562780683324,0.009403765560544498,326.0878741425106,neutral,-0.06377653681585216,0.12111598137386442,302.4469783531299,362.1765040973291,0.010650794,326.4907137345508,neutral,-0.06513307,0.11179477,302.00874231691705,359.16526754524966,0.011225496,326.67637314206513,neutral,-0.06446623,0.11279841,302.2241703869513,359.4895264565275,0.00534409437985838,324.7763974171465,neutral,-0.07390674747134854,0.09834242199857858,299.17441392453156,354.8195060191406
2026-07-31,2026-07-31,historical,332.1000061035156,2026-08-07,-0.04292440661851166,317.8448104035181,negative,-0.12240392228963295,0.049236623227327,291.44966276403426,348.4514889778274,-0.0687569170399601,309.2658335348859,negative,-0.1450218184387365,0.026459865739031807,283.9382593148683,340.8873276769463,0.0071373961516778385,334.4703354090511,neutral,-0.06938692540376894,0.10373035196019716,309.05660775341977,366.5488566226169,-0.0015713344640145357,331.5781659184257,neutral,-0.08941320377246906,0.10856825278800669,302.40588058494376,368.1555235170607,-0.03506953180755348,320.4534143761797,negative,-0.12079540982138688,0.057500165654398486,291.98384976455634,351.19581146829455,0.01252437777178068,336.2593520379667,neutral,-0.0467589984609158,0.13533346084658612,316.5713424292512,377.0442492766768,-0.014243592139582857,327.3697090670242,neutral,-0.09474790278398715,0.07826592111345138,300.6342270106582,358.0921189829901,0.0035611847811936673,333.28267559108576,neutral,-0.07443524740230201,0.09731679089687467,307.3800599868944,364.41891295434226,0.011581033508706186,335.94606740244194,neutral,-0.06159926886769047,0.12329324932202612,311.6428885365835,373.0456949558827,0.008468717,334.91247708005903,neutral,-0.06731515,0.109612696,309.74464064877793,368.50238554622774,0.009248116,335.1713126150971,neutral,-0.066443615,0.11082102,310.0340787944897,368.90366376328893,-0.002917713185811439,331.1310335366993,neutral,-0.08216855503701835,0.09008061443290877,304.8118284742048,362.01577870649305
2026-08-03,2026-08-03,historical,319.5,2026-08-10,0.043201301731996815,333.30281590337296,positive,-0.03627821393912448,0.13536233157783548,307.90911064644973,362.7482649391184,0.08507799186554128,346.6824184010405,positive,0.0088130904667649,0.1802947746445332,322.31578240413137,377.1041804989283,0.014574028460604661,324.1564020931632,neutral,-0.06195029309484212,0.11116698426912397,299.7068813561979,355.01785147398505,0.04449189420527392,333.715160198585,positive,-0.04334997510318061,0.15463148145729513,305.6496829545338,368.90475832560577,0.0036807838580451696,320.67601044264546,neutral,-0.08204509415578823,0.09625048131999714,293.2865924172257,350.2520287817391,0.014594218790256328,324.1628529034869,neutral,-0.04468915744244016,0.13740330186506178,305.22181419714036,363.4003549458872,0.0003008356616345446,319.5961169938922,neutral,-0.08020347498276975,0.09281034891466877,293.8749897430051,349.1529064782367,0.012030802194976455,323.34384130129496,neutral,-0.06596562998851921,0.10578640831065747,298.42398121866813,353.29875745525504,0.022166604703387972,326.58223020273243,neutral,-0.05101369767300868,0.1338788205167079,303.2011235934737,362.27428315508814,0.010729913,322.9282059073448,neutral,-0.065053955,0.111873895,298.71526622772217,355.24369990825653,0.011190156,323.0752612352371,neutral,-0.064501576,0.11276306,298.89174404740334,355.5277935862541,0.020323928521124253,325.9934951624992,neutral,-0.05892691333008266,0.11332225613984445,300.67285119103855,355.70646083668026
2026-08-04,2026-08-04,historical,324.1000061035156,2026-08-11,-0.022477433503953804,316.8150697676928,neutral,-0.1019569491750751,0.06968359634188485,291.05575825357795,346.68446010323544,-0.04141190422295209,310.6784076920987,negative,-0.11767680562172847,0.053804878556039826,285.9609526832712,341.5381675719271,0.01276430257253512,328.23691664518134,neutral,-0.06376001898291166,0.10935725838105444,303.4353835619937,359.5426942122791,0.04396998290605516,338.3506778317396,positive,-0.04387188640239937,0.1541095701580764,309.88112745272525,374.04691873235834,0.011827644974980338,327.93334591209697,neutral,-0.07389823303885307,0.1043973424369323,300.14958832458433,357.9351854245162,0.0036415860451683955,325.2802441629812,neutral,-0.05564179018752809,0.12645066911997385,306.06650156412724,365.0826687370928,-0.003407386867792185,322.9956719988671,neutral,-0.08391169751219647,0.08910212638524205,296.9042244276564,352.9780058088088,0.011133156762356256,327.70826227814666,neutral,-0.06686327542113941,0.10488876287803726,302.4296181314233,358.09445479247773,0.018964146082538262,330.24628596461423,neutral,-0.05421615629385839,0.13067636189585818,306.528549517767,366.4522157915485,0.011693559,327.8899009107008,neutral,-0.064090304,0.11283754,303.32833574635697,360.6706577273944,0.011985356,327.98444254561036,neutral,-0.063706376,0.11355826,303.45276211955934,360.9042493598681,0.005685861727750993,325.9427939241835,neutral,-0.07356498012345591,0.0986841893464712,300.25759559649856,356.0835524730274
2026-08-05,2026-08-05,historical,326.8999938964844,2026-08-12,-0.015770956869840373,321.7444681919918,neutral,-0.09525047254096167,0.07639007297599829,295.76261500420674,351.8719082860902,-0.02489692225442329,318.7611901634722,neutral,-0.10116182365319967,0.07031986052456862,293.83019436169616,349.88755587276745,0.012661540459976792,331.0390513955709,neutral,-0.06386278109546999,0.1092544962684961,306.02325114616275,362.6152880598192,0.041957417527374426,340.61587343009535,positive,-0.0458844517810801,0.15209700477939564,311.90036688930576,376.62050383054236,-0.00043621992100701876,326.75739360696963,neutral,-0.08616209793484042,0.09213347754094495,298.73360460747676,357.0184271422812,0.010288223132048694,330.26321397555677,neutral,-0.048995153100647795,0.13309730620685414,310.88347864692525,370.4095024831435,-0.0019989123516062344,326.2465494609447,neutral,-0.08250322299601053,0.090510600901428,299.9296908026482,356.48790877872835,0.009999968656431081,330.16898358923675,neutral,-0.0679964635270646,0.10375557477211209,304.67195038450444,360.8176906562141,0.016970803543382474,332.44774947123454,neutral,-0.05620949883301418,0.1286830193567024,308.5251090710476,368.96647213877156,0.0109094,330.4662891556545,neutral,-0.06487446,0.11205338,305.6925299729792,363.530247814997,0.01282477,331.0924123696532,neutral,-0.062866956,0.114397675,306.34879610762437,364.2965833476592,0.006950761910878581,329.1721979227265,neutral,-0.07230007994032833,0.09994908952959879,303.2650982052757,359.57335065366937
2026-08-06,2026-08-06,historical,321.6499938964844,2026-08-13,0.023490499308186624,329.20571285558793,neutral,-0.05598901636293467,0.11565152915402528,303.6411271250763,358.8493075429957,0.041046645755007286,334.85264725305365,positive,-0.0352182556437691,0.1362634285339992,310.3220421836212,365.47912485275924,0.015554075837761555,326.6529622947658,neutral,-0.06097024571768522,0.11214703164628087,302.03891473352377,357.7220859410195,0.022474641349524944,328.87896214938473,neutral,-0.06536722795892959,0.13261422860154617,300.6246254224646,364.3053597167587,0.008902714072792547,324.5135518236603,neutral,-0.07682316394104086,0.10147241153474451,296.93982368374,354.2885944472965,0.02715339253758572,330.3838824404677,neutral,-0.03212998369511076,0.14996247561239118,311.3153848370579,369.8854232619117,0.008386565400301027,324.3475326063037,neutral,-0.07211774524410326,0.10089607865333526,298.4533215788903,354.1032169795089,0.010158923131799964,324.9176114598227,neutral,-0.06783750905169571,0.10391452924748097,299.83005952405375,355.0741015946927,0.020847712123512985,328.35566037376793,neutral,-0.05233259025288367,0.1325599279368329,304.8172165610571,364.28789390828507,0.012400225,325.6385405081637,neutral,-0.06338364,0.1135442,301.26264684441594,358.17149339753814,0.011715928,325.41840951444465,neutral,-0.0639758,0.113288835,301.0721746773197,358.0893612622749,0.017148137603976252,327.16569225213937,neutral,-0.06210270424723066,0.11014646522269646,301.67465945440745,357.078603763084
2026-08-07,2026-08-07,historical,335.54998779296875,2026-08-14,-0.04424569327431321,320.7033459548815,negative,-0.12372520894543451,0.04791533657152545,294.0339954416457,351.62797839464014,-0.07150926602038528,311.5550544527443,negative,-0.14777416741916166,0.023707516758606634,285.96436771935294,343.5050447519208,0.012866957006927615,339.86749505957596,neutral,-0.06365736454851917,0.10945991281544692,314.1897598957806,372.2792602020114,0.03954130019713185,348.81807059143443,positive,-0.04830056911132268,0.14968088744915306,319.342732417271,385.7754077493728,0.004395996740476518,337.0250644455736,neutral,-0.08132988127335689,0.09696569420242848,308.2597471244902,368.08682529893036,0.01301148645139268,339.9159919129019,neutral,-0.04627188978130381,0.13582056952619814,320.02345574169465,381.12457823951854,0.0029840563796695255,336.55128787474035,neutral,-0.07752025426473476,0.09549356963270376,309.5380674207292,367.5928539175295,0.011409134613577286,339.3783227732829,neutral,-0.06658729756991838,0.1051647407292583,313.20662090621585,370.8380152609221,0.01750168838956715,341.42267911844436,neutral,-0.0556786139868295,0.1292139042028871,316.8670295493587,378.9077117709293,0.019132618,341.9699362326646,neutral,-0.056651246,0.1202766,316.54066670549946,375.9087894956683,0.018413983,341.7288121598249,neutral,-0.057277746,0.11998689,316.3304431546021,375.81158785383013,0.001395657306277812,336.01830058505345,neutral,-0.0778551845449291,0.09439398492499802,309.42568156929843,367.2238882822815
2026-08-10,2026-08-10,historical,332.29998779296875,2026-08-17,0.014336962979048304,337.0641604158948,neutral,-0.06514255269207299,0.10649799282488696,310.65311832859004,367.6892695086544,0.024919478680619625,340.58073025434584,neutral,-0.05134542271815676,0.12013626145961154,315.2379044505004,372.2212660094906,0.020064632810195954,338.96746503086723,neutral,-0.05645968874525083,0.11665758861871527,313.53843391212706,371.065303066925,0.053845785776485154,350.1929417491976,positive,-0.033996083531969375,0.16398537302850638,321.0030896502866,386.79232524856684,0.003118743164160189,333.33634610834855,neutral,-0.0826071348496732,0.09568844062611216,304.84963789081024,364.09725544495404,0.017819612362863894,338.2214447636239,neutral,-0.041463763869832596,0.14062869543766934,318.52157956517283,379.0309015702474,0.0020105683118372968,332.9680996184492,neutral,-0.078493742332567,0.09452008156487153,306.2165181740323,363.70900974316595,0.0128814315626982,336.5804873440093,neutral,-0.06511500062079748,0.1066370376783792,310.6622738815386,367.7354741117725,0.027217803800939164,341.3444636637723,neutral,-0.04596249857545749,0.1389300196142591,317.02665007740984,378.46643161486395,0.021547494,339.460200750058,neutral,-0.054236367,0.122691475,314.2772485379937,373.0703757687079,0.020766785,339.20077360552386,neutral,-0.054924943,0.122339696,314.0484226255794,372.95347708134796,0.01891420787113397,338.58517883766024,neutral,-0.06033663398007294,0.11191253548985418,312.2501250579217,369.4885219701275
2026-08-11,2026-08-11,historical,335.75,2026-08-18,-0.008070145241468877,333.0404487351768,neutral,-0.08754966091259017,0.08409088460436978,306.35520134859786,363.9835145059171,-0.005580180047346548,333.8764545491034,neutral,-0.08184508144612293,0.08963660273164537,308.2705139044642,365.8454893671499,0.02215296701988313,343.18785867692577,neutral,-0.054371354535563646,0.11874592282840245,317.49481771468453,375.6189435896361,0.053174426248347804,353.60331361288274,positive,-0.034667443060106724,0.16331401350036903,324.11040599256916,390.5826800327489,-0.000629814065356232,335.53853992755666,neutral,-0.08635569207918962,0.09193988339659574,306.7560763844121,366.618815850407,0.018430335158597735,341.9379850294992,neutral,-0.04085304107409875,0.1412394182334032,322.03359145937134,383.1711346718651,-0.0022920565162430156,334.98044202467145,neutral,-0.08279636716064731,0.09021745673679121,307.95111972581265,366.0405110993777,0.013583891042100895,340.31079141738536,neutral,-0.06441254114139477,0.1073394971577819,314.1234893117767,371.78923617072525,0.02896783585765847,345.4759508892088,neutral,-0.04421246651873818,0.1406800516709784,320.90566436633367,382.98332734853096,0.018573852,341.98618027567863,neutral,-0.057210013,0.11971783,316.5417330414057,375.94526356458664,0.020253776,342.550205796957,neutral,-0.055437952,0.121826686,317.1367175281048,376.6532973051071,0.016082536442259786,341.14971161048874,neutral,-0.06316830540894713,0.10908086406098,314.541241458946,372.373900108474
