Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2024-09-04,245.5500030517578,249.4499969482422,0.015882687224656,True,-0.0079210740092393,0.0608706227952429,False,243.6049833046159,0.0238037612,5.845013643626288,4.673570506281837,0.5519645177658693,2024-08-26,2024-08-19,2024-09-03,2024-08-23,6.327936783729195,0.4293381037567084,0.4293381037567084,0.05366726296958855,0.4879469334424338,0.0,0.0,0.0,2024-09-11,-0.005912956250417182,-0.004099523615650245,-0.00925498425388155,1
2024-09-05,246.6000061035156,252.0,0.0218977849263217,True,-0.0043791306826578,0.0840395201113334,False,245.5201124504441,0.0262769156,6.479887549555912,4.667287267035161,0.37750215217447136,2024-08-27,2024-08-19,2024-09-03,2024-08-23,6.327936783729195,0.4293381037567084,0.4293381037567084,0.05366726296958855,0.4879469334424338,0.0,0.0,0.0,2024-09-12,-0.0026394085191736626,-0.012954484380989423,-0.015662654992753343,1
2024-09-06,240.0500030517578,262.04998779296875,0.0916475086920429,True,-0.0036596449759897,0.0026135713449847,False,239.1715052641031,0.0953071537,22.878482528865646,4.664948059082523,0.195933524723491,2024-08-28,2024-08-19,2024-09-03,2024-08-23,6.327936783729195,0.4293381037567084,0.4293381037567084,0.05366726296958855,0.4879469334424338,0.0,0.0,0.0,2024-09-13,-0.0019744428250447615,-0.021978132665477393,-0.024189280965320255,1
2024-09-09,249.4499969482422,259.04998779296875,0.0384846300347658,True,-0.0075344012548594,0.0012392883883969,False,247.57054057821068,0.0460190313,11.479447214758068,4.6192963286863264,0.08566441239252302,2024-08-29,2024-08-19,2024-09-03,2024-08-23,6.327936783729195,0.4293381037567084,0.4293381037567084,0.05366726296958855,0.4879469334424338,0.0,0.0,0.0,2024-09-16,-0.005555584152356066,-0.029480284958307422,-0.03417701784895863,1
2024-09-10,248.0,265.0,0.0685483870967742,True,-0.0065739695773444,0.0012918818670285,False,246.36965554481856,0.0751223567,18.630344455181415,4.616418581195907,-0.11825715623492794,2024-08-30,2024-08-26,2024-09-10,2024-08-30,6.342121418721152,-0.12874779541446207,0.12874779541446207,0.03527336860670194,0.5077690302734922,0.0,0.0,0.0,2024-09-17,-0.004667930497553496,0.005792435096273158,-0.0013851573587921532,1
2024-09-11,249.4499969482422,263.1499938964844,0.0549208142547492,True,-0.0072044104955811,0.0020309384614068,False,247.65285677210557,0.0621252248,15.49713712437881,4.658098835111309,-0.0351648464633372,2024-09-03,2024-08-26,2024-09-10,2024-08-30,6.342121418721152,-0.12874779541446207,0.12874779541446207,0.03527336860670194,0.5077690302734922,0.0,0.0,0.0,2024-09-18,-0.005250598893766566,0.011778401814682087,0.004012069834952171,1
2024-09-12,252.0,261.6499938964844,0.0382936265733506,True,-0.0080423676417108,0.0016443043671318,False,249.97332335428888,0.0463359942,11.676670542195495,4.581216495329241,-0.08411517928463777,2024-09-04,2024-08-26,2024-09-10,2024-08-30,6.342121418721152,-0.12874779541446207,0.12874779541446207,0.03527336860670194,0.5077690302734922,0.0,0.0,0.0,2024-09-19,-0.006025058692150654,0.005859907201928359,-0.002189236895499077,1
2024-09-13,262.04998779296875,250.75,-0.0431214971164061,False,-0.0041643315118104,0.1046482821890579,False,260.95872477113295,-0.0389571656,-10.20872477113295,4.571576074965666,0.024218154048695574,2024-09-05,2024-08-26,2024-09-10,2024-08-30,6.342121418721152,-0.12874779541446207,0.12874779541446207,0.03527336860670194,0.5077690302734922,0.0,0.0,0.0,2024-09-20,-0.0024408860490021415,0.010739385786445118,0.005388789240295189,1
2024-09-16,259.04998779296875,263.6499938964844,0.0177572141296216,True,-0.001584512357979,0.1163863525837743,False,258.6395198859765,0.0193417265,5.010474010507892,4.5470556105472,0.12784687826565508,2024-09-06,2024-09-02,2024-09-16,2024-09-06,6.2422232654551655,0.2475633528265107,0.2475633528265107,0.07017543859649122,0.4884677070997159,0.0,0.0,1.791759469228055,2024-09-23,-5.65562166571984e-05,-0.015726892019453008,-0.01775350093975499,1
2024-09-17,265.0,267.79998779296875,0.0105659916715801,True,-0.0017963740763746,0.160178738420839,False,264.52396086976074,0.0123623657,3.2760269232080077,4.790442000340888,0.36395235493908307,2024-09-09,2024-09-02,2024-09-16,2024-09-06,6.2422232654551655,0.2475633528265107,0.2475633528265107,0.07017543859649122,0.4884677070997159,0.0,0.0,1.791759469228055,2024-09-24,-0.00025236382385023567,0.0069941836112933226,0.003901268626508258,1
