source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211228,2021-12-28,083731,ICUS,1,83,261263,76744,140070,41245,35934,9079,56047,7372,29509,13131,6541,25861,251616,254366,9647,6897,222110,64050,113469,41937,32180,6152,55893,18295,16688,12260,12793,16316,213296,215893,8814,6217,39153,12694,26601,1589,6035,646,11970,893,1005,7436,313,2980,38320,38473,833,680,2392.0,1891.0,1993.0,-176.0,-247.0,888.0,-1540.0,-4.0,-317.0,924.0,257.0,207.0,1877.0,2777.0,515.0,-385.0,100,29.4,53.6,15.8,13.8,3.5,21.5,2.8,11.3,5.0,2.5,9.9,96.3,97.4,3.7,2.6,100,28.8,51.1,18.9,14.5,2.8,25.2,8.2,7.5,5.5,5.8,7.3,96.0,97.2,4.0,2.8,100,32.4,67.9,4.1,15.4,1.6,30.6,2.3,2.6,19.0,0.8,7.6,97.9,98.3,2.1,1.7,391,103.0,101.0,23.0,16.0,16.0,94.0,29.0,51.0,56.0,33.0,47.0,334,254,388.0,98.0,98.0,22.0,17.0,12.0,91.0,31.0,48.0,51.0,46.0,44.0,322.0,245.0,156.0,55.0,58.0,7.0,12.0,8.0,13.0,7.0,,26.0,9.0,15.0,112.0,102.0,14.2,22.7,22.7,33.8,11.8,20.5,17.7,28.1,15.4,21.4,25.2,32.4,14.2,20.6,20.8,28.1,31.4,37.0,48.2,52.1,29.8,32.2,42.6,45.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211221,2021-12-21,083731,ICUS,1,83,258871,74853,138077,41421,36181,8191,57587,7376,29826,12207,6284,25654,249739,251589,9132,7282,219741,62170,111426,41742,32178,5628,57460,18363,16933,11664,12820,15821,211418,213169,8323,6572,39130,12683,26651,1598,5922,644,12020,906,1000,7454,375,2922,38321,38420,809,710,-1192.0,3574.0,-2202.0,-326.0,267.0,-30.0,-4104.0,460.0,-730.0,843.0,453.0,414.0,-359.0,-1368.0,-833.0,176.0,100,28.9,53.3,16.0,14.0,3.2,22.2,2.8,11.5,4.7,2.4,9.9,96.5,97.2,3.5,2.8,100,28.3,50.7,19.0,14.6,2.6,26.1,8.4,7.7,5.3,5.8,7.2,96.2,97.0,3.8,3.0,100,32.4,68.1,4.1,15.1,1.6,30.7,2.3,2.6,19.0,1.0,7.5,97.9,98.2,2.1,1.8,394,104.0,100.0,22.0,18.0,15.0,95.0,31.0,55.0,56.0,33.0,49.0,336,259,391.0,99.0,97.0,21.0,19.0,11.0,93.0,32.0,51.0,50.0,44.0,45.0,324.0,248.0,154.0,55.0,57.0,7.0,12.0,8.0,11.0,8.0,,27.0,8.0,15.0,110.0,102.0,14.1,22.5,22.9,33.5,12.1,20.8,18.0,28.4,15.2,21.2,25.1,32.4,14.5,20.7,21.3,28.5,33.3,37.1,49.6,52.2,30.6,33.1,43.5,45.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211214,2021-12-14,083731,ICUS,1,83,260063,71279,140279,41747,35914,8221,61691,6916,30556,11364,5831,25240,250098,252957,9965,7106,221121,57706,113721,42058,31807,5663,61575,18028,17765,11253,11740,15980,212000,214704,9121,6417,38942,13573,26558,1600,6018,647,11930,702,977,6767,747,2604,38098,38253,844,689,-4983.0,-3373.0,-5993.0,-733.0,-542.0,253.0,-760.0,533.0,500.0,-3037.0,-2294.0,2206.0,-4944.0,-5337.0,-39.0,354.0,100,27.4,53.9,16.1,13.8,3.2,23.7,2.7,11.7,4.4,2.2,9.7,96.2,97.3,3.8,2.7,100,26.1,51.4,19.0,14.4,2.6,27.8,8.2,8.0,5.1,5.3,7.2,95.9,97.1,4.1,2.9,100,34.9,68.2,4.1,15.5,1.7,30.6,1.8,2.5,17.4,1.9,6.7,97.8,98.2,2.2,1.8,397,99.0,103.0,23.0,17.0,16.0,101.0,23.0,56.0,55.0,40.0,50.0,340,260,395.0,92.0,101.0,22.0,18.0,13.0,101.0,24.0,52.0,52.0,48.0,47.0,327.0,252.0,151.0,56.0,54.0,7.0,12.0,8.0,9.0,7.0,,25.0,11.0,15.0,109.0,98.0,13.6,22.0,22.2,33.6,12.3,20.8,18.6,28.8,15.4,21.1,23.8,32.4,14.7,20.8,21.9,28.5,36.8,37.2,52.1,52.2,31.2,33.2,44.5,46.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211207,2021-12-07,083731,ICUS,1,83,265046,74652,146272,42480,36456,7968,62451,6383,30056,14401,8125,23034,255042,258294,10004,6752,225829,60742,120049,42823,32494,5180,62466,18118,16500,14220,12792,14687,216618,219820,9211,6009,39217,13910,26223,1801,6106,644,12555,835,986,6139,1291,2389,38424,38474,793,743,-955.0,4829.0,1084.0,-543.0,-346.0,584.0,-1536.0,134.0,-2195.0,-837.0,1174.0,-1278.0,-976.0,-843.0,21.0,-112.0,100,28.2,55.2,16.0,13.8,3.0,23.6,2.4,11.3,5.4,3.1,8.7,96.2,97.5,3.8,2.5,100,26.9,53.2,19.0,14.4,2.3,27.7,8.0,7.3,6.3,5.7,6.5,95.9,97.3,4.1,2.7,100,35.5,66.9,4.6,15.6,1.6,32.0,2.1,2.5,15.7,3.3,6.1,98.0,98.1,2.0,1.9,420,104.0,105.0,22.0,18.0,15.0,111.0,22.0,58.0,69.0,35.0,54.0,361,271,418.0,96.0,103.0,23.0,17.0,13.0,110.0,23.0,53.0,67.0,44.0,48.0,348.0,259.0,157.0,54.0,54.0,7.0,12.0,5.0,10.0,9.0,,23.0,16.0,12.0,105.0,101.0,13.9,23.4,22.7,34.9,12.0,21.0,18.4,28.9,14.7,22.4,23.9,33.8,14.4,20.9,21.7,29.3,38.5,37.0,53.0,51.2,33.2,33.1,47.3,45.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211130,2021-11-30,083731,ICUS,1,83,266001,69823,145188,43023,36802,7384,63987,6249,32251,15238,6951,24312,256018,259137,9983,6864,227589,56932,119979,43356,32905,4602,64945,19667,16916,14473,10285,17198,218422,221552,9167,6037,38412,12891,25209,1802,6032,647,13844,1384,533,5392,1293,2487,37596,37585,816,827,-6526.0,4037.0,-2110.0,-1095.0,2702.0,485.0,-2203.0,-1274.0,-5336.0,-43.0,907.0,-2060.0,-6215.0,-6686.0,-311.0,160.0,100,26.2,54.6,16.2,13.8,2.8,24.1,2.3,12.1,5.7,2.6,9.1,96.2,97.4,3.8,2.6,100,25.0,52.7,19.1,14.5,2.0,28.5,8.6,7.4,6.4,4.5,7.6,96.0,97.3,4.0,2.7,100,33.6,65.6,4.7,15.7,1.7,36.0,3.6,1.4,14.0,3.4,6.5,97.9,97.8,2.1,2.2,413,99.0,103.0,21.0,18.0,15.0,110.0,23.0,58.0,68.0,34.0,53.0,353,265,412.0,92.0,101.0,21.0,18.0,12.0,110.0,24.0,52.0,66.0,43.0,49.0,341.0,254.0,151.0,55.0,50.0,6.0,12.0,6.0,9.0,9.0,,21.0,14.0,13.0,105.0,95.0,14.5,23.3,23.6,34.6,12.3,20.6,18.7,28.3,15.3,22.4,24.6,34.1,14.6,20.3,22.1,29.5,41.0,37.1,56.6,50.6,36.6,33.6,52.0,46.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211123,2021-11-23,083731,ICUS,1,83,272527,65786,147298,44118,34100,6899,66190,7523,37587,15281,6044,26372,262233,265823,10294,6704,234822,53423,122758,44493,30229,4187,66852,21215,21791,15691,9792,18842,225279,228814,9543,6008,37705,12363,24540,1704,5950,633,14102,1072,1032,4888,1550,2232,36954,37009,751,696,-13816.0,-3950.0,-2211.0,-102.0,-422.0,-1739.0,2435.0,-936.0,-3780.0,-514.0,1034.0,-5152.0,-12802.0,-13206.0,-1014.0,-610.0,100,24.1,54.0,16.2,12.5,2.5,24.3,2.8,13.8,5.6,2.2,9.7,96.2,97.5,3.8,2.5,100,22.8,52.3,18.9,12.9,1.8,28.5,9.0,9.3,6.7,4.2,8.0,95.9,97.4,4.1,2.6,100,32.8,65.1,4.5,15.8,1.7,37.4,2.8,2.7,13.0,4.1,5.9,98.0,98.2,2.0,1.8,420,96.0,108.0,21.0,18.0,13.0,114.0,22.0,58.0,72.0,33.0,51.0,357,264,418.0,88.0,106.0,21.0,18.0,10.0,111.0,25.0,53.0,74.0,36.0,46.0,344.0,252.0,150.0,54.0,51.0,6.0,12.0,5.0,10.0,8.0,,20.0,14.0,11.0,102.0,93.0,15.0,23.3,24.8,34.1,12.2,19.7,18.8,27.6,15.2,22.6,25.6,34.2,14.5,18.9,21.9,28.0,41.0,38.6,57.1,52.5,37.5,35.3,53.2,47.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211116,2021-11-16,083731,ICUS,1,83,286343,69736,149509,44220,34522,8638,63755,8459,41367,15795,5010,31524,275035,279029,11308,7314,251052,58039,125681,44584,30811,5890,63301,19904,28221,15335,8650,25079,240449,244236,10603,6816,35291,11697,23828,1700,5775,684,12465,566,1135,4557,457,2348,34586,34793,705,498,-25800.0,-13459.0,-7383.0,1301.0,-65.0,-2949.0,4455.0,-2933.0,-1138.0,-3269.0,-1142.0,-9445.0,-24504.0,-25055.0,-1296.0,-745.0,100,24.4,52.2,15.4,12.1,3.0,22.3,3.0,14.4,5.5,1.7,11.0,96.1,97.4,3.9,2.6,100,23.1,50.1,17.8,12.3,2.3,25.2,7.9,11.2,6.1,3.4,10.0,95.8,97.3,4.2,2.7,100,33.1,67.5,4.8,16.4,1.9,35.3,1.6,3.2,12.9,1.3,6.7,98.0,98.6,2.0,1.4,417,98.0,103.0,23.0,18.0,14.0,104.0,22.0,53.0,77.0,31.0,55.0,356,262,416.0,94.0,102.0,22.0,19.0,12.0,101.0,27.0,49.0,76.0,36.0,51.0,348.0,254.0,143.0,52.0,52.0,7.0,11.0,5.0,11.0,6.0,,23.0,9.0,9.0,99.0,88.0,14.4,22.0,24.3,33.1,11.2,17.9,17.5,25.4,14.8,20.7,25.4,32.8,13.0,16.5,20.2,25.0,40.2,42.5,55.0,54.8,36.4,39.0,49.4,50.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211109,2021-11-09,083731,ICUS,1,83,312143,83195,156892,42919,34587,11587,59300,11392,42505,19064,6152,40969,299539,304084,12604,8059,280546,73680,134235,43137,32845,9103,59014,21896,30756,18728,9930,34260,268678,273025,11868,7521,31597,9515,22657,1627,3587,639,11325,535,710,4547,433,2498,30861,31059,736,538,1212.0,6634.0,6447.0,554.0,-3158.0,1045.0,-3659.0,28.0,-3538.0,-1458.0,-1612.0,806.0,384.0,18.0,828.0,1194.0,100,26.7,50.3,13.7,11.1,3.7,19.0,3.6,13.6,6.1,2.0,13.1,96.0,97.4,4.0,2.6,100,26.3,47.8,15.4,11.7,3.2,21.0,7.8,11.0,6.7,3.5,12.2,95.8,97.3,4.2,2.7,100,30.1,71.7,5.1,11.4,2.0,35.8,1.7,2.2,14.4,1.4,7.9,97.7,98.3,2.3,1.7,405,98.0,96.0,24.0,17.0,14.0,98.0,26.0,60.0,75.0,32.0,58.0,354,262,404.0,94.0,96.0,24.0,17.0,13.0,93.0,32.0,57.0,72.0,38.0,55.0,346.0,258.0,137.0,51.0,46.0,7.0,11.0,5.0,11.0,6.0,,23.0,7.0,8.0,97.0,80.0,14.0,21.9,24.0,32.2,9.3,16.3,15.4,21.8,14.7,20.3,25.5,31.3,10.3,14.7,17.3,20.4,36.9,45.0,52.7,56.4,33.9,40.9,45.4,51.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211102,2021-11-02,083731,ICUS,1,83,310931,76561,150445,42365,37745,10542,62959,11364,46043,20522,7764,40163,299155,304066,11776,6865,280959,67621,129384,42846,36163,7919,62607,20793,35462,20316,11789,33057,269828,274567,11131,6392,29972,8940,21061,1503,3566,639,10293,512,640,4825,594,2487,29327,29499,645,473,3736.0,3217.0,845.0,-500.0,-780.0,1119.0,-358.0,284.0,309.0,-921.0,1677.0,305.0,3171.0,3759.0,565.0,-23.0,100,24.6,48.4,13.6,12.1,3.4,20.2,3.7,14.8,6.6,2.5,12.9,96.2,97.8,3.8,2.2,100,24.1,46.1,15.2,12.9,2.8,22.3,7.4,12.6,7.2,4.2,11.8,96.0,97.7,4.0,2.3,100,29.8,70.3,5.0,11.9,2.1,34.3,1.7,2.1,16.1,2.0,8.3,97.8,98.4,2.2,1.6,411,99.0,100.0,24.0,17.0,17.0,97.0,25.0,59.0,79.0,30.0,59.0,360,268,410.0,94.0,100.0,24.0,17.0,16.0,94.0,29.0,55.0,77.0,34.0,55.0,351.0,262.0,136.0,51.0,46.0,6.0,11.0,5.0,9.0,7.0,,23.0,8.0,9.0,93.0,84.0,14.4,21.5,24.2,33.2,9.4,16.9,15.6,22.7,15.6,19.9,25.9,32.5,10.5,15.2,17.6,21.8,37.4,46.2,53.8,58.3,34.7,41.9,47.6,53.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211026,2021-10-26,083731,ICUS,1,83,307195,73344,149600,42865,38525,9423,63317,11080,45734,21443,6087,39858,295984,300307,11211,6888,278272,64739,129449,43281,36944,6861,63599,20478,35262,21261,10179,32651,267654,271824,10618,6448,28923,8605,20151,1510,3507,636,9618,502,572,5183,909,2206,28330,28483,593,440,2321.0,1212.0,-636.0,553.0,1217.0,327.0,408.0,-340.0,-1129.0,-748.0,1296.0,2098.0,2721.0,2833.0,-400.0,-512.0,100,23.9,48.7,14.0,12.5,3.1,20.6,3.6,14.9,7.0,2.0,13.0,96.4,97.8,3.6,2.2,100,23.3,46.5,15.6,13.3,2.5,22.9,7.4,12.7,7.6,3.7,11.7,96.2,97.7,3.8,2.3,100,29.8,69.7,5.2,12.1,2.2,33.3,1.7,2.0,17.9,3.1,7.6,97.9,98.5,2.1,1.5,412,94.0,100.0,24.0,17.0,17.0,99.0,26.0,60.0,78.0,27.0,63.0,362,269,410.0,89.0,100.0,24.0,17.0,16.0,98.0,29.0,58.0,77.0,31.0,59.0,353.0,264.0,136.0,51.0,47.0,6.0,11.0,5.0,7.0,6.0,,22.0,10.0,9.0,92.0,85.0,15.1,22.4,24.6,34.6,9.6,17.5,15.7,23.6,16.3,20.8,26.4,33.9,10.7,16.1,17.8,22.9,38.0,45.9,54.4,58.0,35.2,41.0,47.6,52.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
