source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251230,2025-12-30,083731,ICUS,1,83,164520,40234,63607,22593,25029,4372,42876,12473,22293,10192,16052,14163,156723,157989,7797,6531,146709,35264,55361,21477,23237,4192,41534,14290,17384,10517,16907,9148,139516,140519,7193,6190,17811,4970,8246,1214,1890,82,4920,1761,1331,3251,2721,1439,17207,17470,604,341,3042.0,285.0,1846.0,625.0,-128.0,-228.0,227.0,-579.0,960.0,-264.0,-328.0,1499.0,3104.0,3042.0,-62.0,0.0,100,24.5,38.7,13.7,15.2,2.7,26.1,7.6,13.6,6.2,9.8,8.6,95.3,96.0,4.7,4.0,100,24.0,37.7,14.6,15.8,2.9,28.3,9.7,11.8,7.2,11.5,6.2,95.1,95.8,4.9,4.2,100,27.9,46.3,6.8,10.6,0.5,27.6,9.9,7.5,18.3,15.3,8.1,96.6,98.1,3.4,1.9,343,75.0,81.0,17.0,22.0,18.0,69.0,39.0,54.0,35.0,52.0,50.0,265,261.0,342,73.0,79.0,18.0,22.0,14.0,72.0,35.0,49.0,36.0,56.0,46.0,253.0,255.0,135.0,46.0,30.0,12.0,11.0,5.0,15.0,9.0,6.0,18.0,11.0,13.0,100.0,77.0,14.0,15.1,23.6,25.3,10.3,11.1,17.6,20.1,15.6,15.5,25.9,25.7,11.5,11.1,19.2,19.2,28.0,26.7,43.4,42.3,26.0,20.7,34.9,34.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251223,2025-12-23,083731,ICUS,1,83,161478,39949,61761,21968,25157,4600,42649,13052,21333,10456,16380,12664,153619,154947,7859,6531,144227,35178,53948,20856,23278,4491,41256,14986,16404,10737,16908,8036,136958,138051,7269,6176,17251,4771,7813,1192,1959,29,5017,1690,1305,3051,2804,1296,16661,16896,590,355,847.0,7488.0,3884.0,-513.0,-2581.0,698.0,-4703.0,1013.0,-916.0,-433.0,82.0,-780.0,841.0,1400.0,6.0,-553.0,100,24.7,38.2,13.6,15.6,2.8,26.4,8.1,13.2,6.5,10.1,7.8,95.1,96.0,4.9,4.0,100,24.4,37.4,14.5,16.1,3.1,28.6,10.4,11.4,7.4,11.7,5.6,95.0,95.7,5.0,4.3,100,27.7,45.3,6.9,11.4,0.2,29.1,9.8,7.6,17.7,16.3,7.5,96.6,97.9,3.4,2.1,346,77.0,81.0,16.0,23.0,17.0,69.0,42.0,58.0,34.0,50.0,49.0,268,264.0,345,74.0,79.0,17.0,22.0,14.0,72.0,38.0,54.0,35.0,54.0,46.0,257.0,259.0,137.0,46.0,31.0,10.0,12.0,5.0,14.0,11.0,6.0,16.0,13.0,11.0,99.0,78.0,13.3,14.6,22.9,24.7,10.2,11.3,17.6,20.1,14.8,15.1,25.3,25.3,11.4,11.2,19.1,19.3,28.7,26.6,44.5,42.4,26.6,19.8,36.5,33.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251216,2025-12-16,083731,ICUS,1,83,160631,32461,57877,22481,27738,3902,47352,12039,22249,10889,16298,13444,152778,153547,7853,7084,144462,28355,51047,21472,25934,3691,46549,14219,17359,11191,16967,8448,137065,137665,7397,6797,16169,4106,6830,1139,1934,81,4840,1857,853,3148,2781,1546,15713,15882,456,287,-3276.0,1015.0,-4312.0,292.0,36.0,163.0,-2400.0,891.0,-1700.0,355.0,1907.0,-643.0,-2918.0,-3658.0,-358.0,382.0,100,20.2,36.0,14.0,17.3,2.4,29.5,7.5,13.9,6.8,10.1,8.4,95.1,95.6,4.9,4.4,100,19.6,35.3,14.9,18.0,2.6,32.2,9.8,12.0,7.7,11.7,5.8,94.9,95.3,5.1,4.7,100,25.4,42.2,7.0,12.0,0.5,29.9,11.5,5.3,19.5,17.2,9.6,97.2,98.2,2.8,1.8,345,68.0,79.0,17.0,22.0,17.0,70.0,38.0,57.0,35.0,55.0,51.0,263,263.0,344,65.0,78.0,17.0,22.0,14.0,72.0,35.0,52.0,37.0,59.0,47.0,251.0,258.0,129.0,38.0,29.0,10.0,12.0,5.0,15.0,7.0,6.0,17.0,13.0,13.0,93.0,74.0,12.8,13.2,23.0,23.1,10.8,12.4,18.6,21.2,13.9,13.6,25.1,23.5,11.9,12.5,20.8,20.9,31.0,28.6,47.2,45.3,28.8,20.9,39.3,36.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251209,2025-12-09,083731,ICUS,1,83,163907,31446,62189,22189,27702,3739,49752,11148,23949,10534,14391,14087,155696,157205,8211,6702,148094,27307,55660,21114,25713,3599,49315,13527,19122,11049,15270,8760,140266,141651,7828,6443,15813,4139,6529,1146,2060,69,4705,1889,559,3262,2898,1550,15430,15554,383,259,5559.0,2574.0,2130.0,150.0,-292.0,0.0,-395.0,-572.0,3066.0,-267.0,513.0,946.0,6074.0,5791.0,-515.0,-232.0,100,19.2,37.9,13.5,16.9,2.3,30.4,6.8,14.6,6.4,8.8,8.6,95.0,95.9,5.0,4.1,100,18.4,37.6,14.3,17.4,2.4,33.3,9.1,12.9,7.5,10.3,5.9,94.7,95.6,5.3,4.4,100,26.2,41.3,7.2,13.0,0.4,29.8,11.9,3.5,20.6,18.3,9.8,97.6,98.4,2.4,1.6,350,74.0,82.0,16.0,23.0,16.0,77.0,36.0,53.0,34.0,54.0,44.0,267,256.0,349,71.0,81.0,16.0,23.0,13.0,79.0,33.0,50.0,36.0,58.0,42.0,258.0,252.0,131.0,41.0,30.0,10.0,12.0,5.0,15.0,8.0,6.0,17.0,11.0,12.0,94.0,75.0,12.8,13.1,22.9,23.4,11.0,12.4,18.5,21.2,14.1,13.6,25.2,23.5,12.1,12.5,20.2,20.6,33.7,30.5,50.6,47.9,31.8,23.9,44.0,40.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251202,2025-12-02,083731,ICUS,1,83,158348,28872,60059,22039,27994,3739,50147,11720,20883,10801,13878,13141,149622,151414,8726,6934,142831,24943,53652,21034,26092,3545,49475,13840,16490,11379,14861,7652,134518,136132,8313,6699,15517,3929,6407,1127,2024,72,4709,1917,356,3441,3036,1470,15104,15282,413,235,-1091.0,-468.0,-292.0,-42.0,-670.0,-2.0,-179.0,-112.0,740.0,-83.0,487.0,-1297.0,-1331.0,-1146.0,240.0,55.0,100,18.2,37.9,13.9,17.7,2.4,31.7,7.4,13.2,6.8,8.8,8.3,94.5,95.6,5.5,4.4,100,17.5,37.6,14.7,18.3,2.5,34.6,9.7,11.5,8.0,10.4,5.4,94.2,95.3,5.8,4.7,100,25.3,41.3,7.3,13.0,0.5,30.3,12.4,2.3,22.2,19.6,9.5,97.3,98.5,2.7,1.5,342,72.0,79.0,16.0,23.0,17.0,74.0,40.0,52.0,36.0,47.0,45.0,267,247.0,341,68.0,79.0,17.0,22.0,13.0,77.0,36.0,49.0,37.0,52.0,42.0,256.0,243.0,128.0,40.0,27.0,10.0,12.0,6.0,15.0,8.0,5.0,15.0,12.0,13.0,92.0,73.0,13.6,13.5,24.1,23.8,11.6,12.9,19.5,21.4,15.0,13.5,26.5,23.6,12.7,13.0,21.4,21.0,33.3,30.4,50.8,48.2,31.3,24.0,43.7,40.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251125,2025-11-25,083731,ICUS,1,83,159439,29340,60351,22081,28664,3741,50326,11832,20143,10884,13391,14438,150953,152560,8486,6879,143738,25560,53930,21125,26825,3497,49978,14115,15503,12129,15413,7844,135636,137127,8102,6611,15701,3780,6421,1168,2051,32,4770,2139,218,4519,3742,830,15317,15433,384,268,4108.0,2884.0,-1558.0,272.0,2005.0,511.0,-2137.0,537.0,1377.0,-190.0,-321.0,1678.0,4395.0,4229.0,-287.0,-121.0,100,18.4,37.9,13.8,18.0,2.3,31.6,7.4,12.6,6.8,8.4,9.1,94.7,95.7,5.3,4.3,100,17.8,37.5,14.7,18.7,2.4,34.8,9.8,10.8,8.4,10.7,5.5,94.4,95.4,5.6,4.6,100,24.1,40.9,7.4,13.1,0.2,30.4,13.6,1.4,28.8,23.8,5.3,97.6,98.3,2.4,1.7,341,69.0,78.0,16.0,24.0,17.0,80.0,33.0,49.0,34.0,51.0,42.0,259,246.0,341,66.0,78.0,17.0,23.0,13.0,80.0,33.0,46.0,37.0,53.0,40.0,250.0,243.0,126.0,40.0,27.0,10.0,12.0,6.0,15.0,7.0,4.0,11.0,15.0,13.0,90.0,72.0,13.7,13.9,24.1,24.5,11.8,13.3,19.5,21.5,15.2,14.1,26.6,24.5,13.0,13.4,21.4,21.4,39.9,29.2,57.6,47.4,39.7,24.2,52.5,41.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251118,2025-11-18,083731,ICUS,1,83,155331,26456,61909,21809,26659,3230,52463,11295,18766,11074,13712,12760,146558,148331,8773,7000,140694,23018,56485,20714,24798,3050,52154,13582,14166,11685,14432,7465,132252,133978,8442,6716,14637,3438,5424,1220,1986,55,4728,2132,181,3776,3667,908,14306,14353,331,284,-21255.0,-7322.0,-7756.0,433.0,-4801.0,-983.0,-5015.0,2066.0,208.0,-1194.0,-3508.0,-6027.0,-19900.0,-20801.0,-1355.0,-454.0,100,17.0,39.9,14.0,17.2,2.1,33.8,7.3,12.1,7.1,8.8,8.2,94.4,95.5,5.6,4.5,100,16.4,40.1,14.7,17.6,2.2,37.1,9.7,10.1,8.3,10.3,5.3,94.0,95.2,6.0,4.8,100,23.5,37.1,8.3,13.6,0.4,32.3,14.6,1.2,25.8,25.1,6.2,97.7,98.1,2.3,1.9,338,67.0,80.0,16.0,23.0,16.0,86.0,28.0,52.0,33.0,50.0,46.0,261,249.0,338,63.0,80.0,16.0,23.0,12.0,85.0,29.0,47.0,37.0,53.0,43.0,249.0,245.0,124.0,34.0,25.0,9.0,12.0,6.0,16.0,7.0,,12.0,16.0,12.0,84.0,69.0,13.4,14.2,23.4,24.7,12.6,13.1,20.2,21.2,14.8,13.7,25.6,24.0,13.8,12.6,22.0,21.0,39.3,27.8,56.1,45.6,38.3,26.1,54.1,43.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251110,2025-11-10,083731,ICUS,1,83,176586,33778,69665,21376,31460,4213,57478,9229,18558,12268,17220,18787,166458,169132,10128,7454,162904,30390,64149,20274,29774,4057,56739,11266,14613,12475,17288,14636,153184,155783,9720,7121,13682,3388,5516,1208,1792,50,4602,1826,82,3292,3431,652,13274,13349,408,333,579.0,193.0,207.0,213.0,-531.0,-1015.0,340.0,849.0,-4466.0,519.0,971.0,4245.0,29.0,260.0,550.0,319.0,100,19.1,39.5,12.1,17.8,2.4,32.5,5.2,10.5,6.9,9.8,10.6,94.3,95.8,5.7,4.2,100,18.7,39.4,12.4,18.3,2.5,34.8,6.9,9.0,7.7,10.6,9.0,94.0,95.6,6.0,4.4,100,24.8,40.3,8.8,13.1,0.4,33.6,13.3,0.6,24.1,25.1,4.8,97.0,97.6,3.0,2.4,361,65.0,84.0,13.0,25.0,17.0,96.0,21.0,56.0,49.0,52.0,57.0,282,268.0,360,63.0,84.0,12.0,26.0,14.0,97.0,20.0,55.0,50.0,54.0,55.0,275.0,266.0,119.0,32.0,25.0,10.0,12.0,5.0,14.0,7.0,,8.0,20.0,11.0,79.0,68.0,12.9,13.9,22.1,25.2,11.7,13.8,18.7,23.1,14.0,13.9,23.8,24.7,12.6,13.4,20.1,22.1,41.3,29.0,59.4,48.3,39.6,27.3,54.6,45.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251104,2025-11-04,083731,ICUS,1,83,176007,33585,69458,21163,31991,5228,57138,8380,23024,11749,16249,14542,166429,168872,9578,7135,163136,30243,64110,20140,30388,5051,56486,10492,19079,11638,15825,11391,154028,156336,9108,6800,12871,3342,5348,1138,1718,62,4524,1760,73,2380,2693,882,12401,12536,470,335,2131.0,231.0,1575.0,-329.0,-999.0,26.0,-163.0,799.0,346.0,-123.0,-1198.0,1915.0,1903.0,2464.0,228.0,-333.0,100,19.1,39.5,12.0,18.2,3.0,32.5,4.8,13.1,6.7,9.2,8.3,94.6,95.9,5.4,4.1,100,18.5,39.3,12.3,18.6,3.1,34.6,6.4,11.7,7.1,9.7,7.0,94.4,95.8,5.6,4.2,100,26.0,41.6,8.8,13.3,0.5,35.1,13.7,0.6,18.5,20.9,6.9,96.3,97.4,3.7,2.6,346,66.0,81.0,14.0,25.0,18.0,91.0,23.0,55.0,46.0,47.0,46.0,270,253.0,345,64.0,81.0,13.0,26.0,15.0,91.0,23.0,54.0,44.0,51.0,43.0,262.0,251.0,116.0,34.0,25.0,10.0,12.0,5.0,14.0,6.0,4.0,12.0,14.0,8.0,82.0,62.0,13.2,14.1,22.8,26.1,11.6,13.7,18.7,23.3,14.3,14.4,24.5,25.4,12.4,13.4,19.8,22.3,42.0,30.6,56.7,49.4,37.8,28.7,52.5,46.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251028,2025-10-28,083731,ICUS,1,83,173876,33354,67883,21492,32990,5202,57301,7581,22678,11872,17447,12627,164526,166408,9350,7468,161758,30381,63066,20417,31476,5023,56807,9918,18481,11821,16753,9811,152741,154528,9017,7230,12118,2973,4817,1206,1645,48,4563,1732,128,2192,2835,675,11785,11880,333,238,-3076.0,-2072.0,-3726.0,-14.0,317.0,284.0,-940.0,-509.0,-152.0,200.0,-33.0,295.0,-2399.0,-3524.0,-677.0,448.0,100,19.2,39.0,12.4,19.0,3.0,33.0,4.4,13.0,6.8,10.0,7.3,94.6,95.7,5.4,4.3,100,18.8,39.0,12.6,19.5,3.1,35.1,6.1,11.4,7.3,10.4,6.1,94.4,95.5,5.6,4.5,100,24.5,39.8,10.0,13.6,0.4,37.7,14.3,1.1,18.1,23.4,5.6,97.3,98.0,2.7,2.0,346,68.0,83.0,14.0,25.0,20.0,90.0,23.0,54.0,46.0,49.0,44.0,272,254.0,345,65.0,83.0,14.0,25.0,18.0,92.0,21.0,52.0,47.0,51.0,41.0,263.0,252.0,117.0,35.0,24.0,11.0,11.0,5.0,15.0,6.0,4.0,12.0,14.0,10.0,84.0,63.0,12.9,14.3,23.1,26.4,11.4,14.3,18.7,24.2,13.9,14.5,24.7,26.0,12.2,13.9,19.7,23.4,44.1,29.7,59.5,50.2,39.6,27.8,54.5,46.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
