source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221227,2022-12-27,083731,ICUS,1,83,185259,60805,74684,29093,13410,5245,25245,44604,16289,21919,5264,17953,176549,177449,8710,7810,166358,54310,62483,27210,12787,4387,25335,45554,12828,20304,6775,14115,158489,158929,7869,7429,18901,6495,12201,2482,1222,259,2948,2088,423,4317,1191,1136,18060,18520,841,381,-2576.0,-1662.0,-366.0,-345.0,310.0,-151.0,574.0,-659.0,-1437.0,401.0,57.0,-90.0,-2710.0,-2336.0,134.0,-240.0,100,32.8,40.3,15.7,7.2,2.8,13.6,24.1,8.8,11.8,2.8,9.7,95.3,95.8,4.7,4.2,100,32.6,37.6,16.4,7.7,2.6,15.2,27.4,7.7,12.2,4.1,8.5,95.3,95.5,4.7,4.5,100,34.4,64.6,13.1,6.5,1.4,15.6,11.0,2.2,22.8,6.3,6.0,95.6,98.0,4.4,2.0,358,93.0,80.0,19.0,15.0,19.0,60.0,62.0,54.0,61.0,24.0,43.0,293,250,354.0,89.0,77.0,18.0,16.0,17.0,60.0,62.0,51.0,60.0,27.0,39.0,282.0,242.0,135.0,56.0,32.0,12.0,8.0,8.0,9.0,10.0,,12.0,13.0,12.0,100.0,78.0,17.2,18.3,27.7,29.4,12.4,15.8,19.5,24.4,18.8,19.2,29.7,29.5,15.2,17.4,23.1,26.4,29.6,38.3,46.4,54.0,28.9,36.6,42.4,50.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221220,2022-12-20,083731,ICUS,1,83,187835,62467,75050,29438,13100,5396,24671,45263,17726,21518,5207,18043,179259,179785,8576,8050,169161,55954,63171,27528,12490,4542,24945,46274,14071,20156,6722,14205,161401,161475,7760,7686,18674,6513,11879,2531,1231,233,3003,2266,378,4110,1233,1090,17858,18310,816,364,-10867.0,-6857.0,-2939.0,-549.0,229.0,-533.0,251.0,-3377.0,-1524.0,1310.0,-251.0,-2624.0,-10526.0,-11019.0,-341.0,152.0,100,33.3,40.0,15.7,7.0,2.9,13.1,24.1,9.4,11.5,2.8,9.6,95.4,95.7,4.6,4.3,100,33.1,37.3,16.3,7.4,2.7,14.7,27.4,8.3,11.9,4.0,8.4,95.4,95.5,4.6,4.5,100,34.9,63.6,13.6,6.6,1.2,16.1,12.1,2.0,22.0,6.6,5.8,95.6,98.1,4.4,1.9,354,93.0,79.0,19.0,14.0,19.0,58.0,59.0,54.0,66.0,20.0,44.0,294,244,350.0,89.0,76.0,18.0,15.0,17.0,59.0,59.0,52.0,64.0,24.0,41.0,283.0,238.0,138.0,59.0,32.0,12.0,8.0,8.0,9.0,10.0,,13.0,13.0,12.0,103.0,77.0,17.8,18.1,28.2,29.8,13.2,15.9,20.2,24.6,19.4,18.9,30.4,29.8,16.0,17.4,24.0,26.6,28.8,38.0,45.8,54.0,28.2,36.3,41.9,49.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221213,2022-12-13,083731,ICUS,1,83,198702,69324,77989,29987,12871,5929,24420,48640,19250,20208,5458,20667,189785,190804,8917,7898,179333,62270,65693,28064,12267,5076,24566,49684,15422,19153,7016,16651,171202,171809,8131,7524,19369,7054,12296,2539,1220,237,3163,2265,519,4035,1422,1036,18583,18995,786,374,-4594.0,-4855.0,-828.0,-537.0,-108.0,-733.0,2697.0,-690.0,-1518.0,1455.0,-330.0,-496.0,-3987.0,-4703.0,-607.0,109.0,100,34.9,39.2,15.1,6.5,3.0,12.3,24.5,9.7,10.2,2.7,10.4,95.5,96.0,4.5,4.0,100,34.7,36.6,15.6,6.8,2.8,13.7,27.7,8.6,10.7,3.9,9.3,95.5,95.8,4.5,4.2,100,36.4,63.5,13.1,6.3,1.2,16.3,11.7,2.7,20.8,7.3,5.3,95.9,98.1,4.1,1.9,365,96.0,81.0,19.0,14.0,19.0,59.0,65.0,60.0,58.0,29.0,47.0,302,257,361.0,93.0,78.0,18.0,15.0,17.0,60.0,65.0,58.0,56.0,33.0,44.0,292.0,251.0,137.0,59.0,30.0,12.0,8.0,8.0,10.0,9.0,,16.0,10.0,12.0,105.0,73.0,18.6,18.0,28.9,28.8,13.0,14.7,19.5,23.2,20.0,18.7,31.2,29.0,15.7,16.2,23.2,25.2,26.9,34.6,43.4,51.2,24.1,32.8,37.1,46.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221206,2022-12-06,083731,ICUS,1,83,203296,74179,78817,30524,12979,6662,21723,49330,20768,18753,5788,21163,193772,195507,9524,7789,185439,67411,68949,28737,12247,5913,22704,50065,16485,18707,7629,16716,176673,178004,8766,7435,17857,6768,9868,2275,1220,261,2755,3001,547,3503,1616,990,17099,17503,758,354,6931.0,1682.0,2436.0,-474.0,-440.0,132.0,1622.0,4212.0,420.0,3020.0,436.0,80.0,6482.0,7276.0,449.0,-345.0,100,36.5,38.8,15.0,6.4,3.3,10.7,24.3,10.2,9.2,2.8,10.4,95.3,96.2,4.7,3.8,100,36.4,37.2,15.5,6.6,3.2,12.2,27.0,8.9,10.1,4.1,9.0,95.3,96.0,4.7,4.0,100,37.9,55.3,12.7,6.8,1.5,15.4,16.8,3.1,19.6,9.0,5.5,95.8,98.0,4.2,2.0,368,101.0,79.0,19.0,13.0,17.0,60.0,68.0,60.0,62.0,27.0,42.0,306,253,365.0,98.0,76.0,18.0,14.0,16.0,60.0,69.0,59.0,60.0,33.0,38.0,298.0,247.0,134.0,60.0,28.0,11.0,8.0,6.0,9.0,9.0,,15.0,10.0,12.0,102.0,69.0,19.9,18.6,30.4,28.9,14.3,14.6,20.4,22.8,21.1,19.6,32.1,29.5,17.0,16.0,23.6,24.5,27.9,37.3,43.6,56.5,23.8,35.7,37.5,54.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221129,2022-11-29,083731,ICUS,1,83,196365,72497,76381,30998,13419,6530,20101,45118,20348,15733,5352,21083,187290,188231,9075,8134,179081,66093,66996,29342,12447,5879,21276,46299,15977,15668,7313,16372,170607,171283,8474,7798,17284,6404,9385,1953,1269,354,2678,2672,518,3627,1601,1149,16683,16948,601,336,1443.0,1412.0,2400.0,-41.0,19.0,-57.0,-554.0,-2115.0,227.0,-96.0,-85.0,444.0,1335.0,833.0,108.0,610.0,100,36.9,38.9,15.8,6.8,3.3,10.2,23.0,10.4,8.0,2.7,10.7,95.4,95.9,4.6,4.1,100,36.9,37.4,16.4,7.0,3.3,11.9,25.9,8.9,8.7,4.1,9.1,95.3,95.6,4.7,4.4,100,37.1,54.3,11.3,7.3,2.0,15.5,15.5,3.0,21.0,9.3,6.6,96.5,98.1,3.5,1.9,366,98.0,79.0,18.0,15.0,18.0,58.0,62.0,59.0,64.0,27.0,43.0,308,246,362.0,94.0,76.0,18.0,15.0,17.0,57.0,63.0,58.0,62.0,33.0,40.0,300.0,239.0,139.0,61.0,29.0,11.0,9.0,6.0,9.0,9.0,,18.0,8.0,10.0,104.0,69.0,19.3,18.2,29.8,28.2,15.4,15.0,21.7,23.1,20.6,19.2,31.4,28.9,18.2,16.4,25.0,24.7,28.0,38.3,44.9,56.4,24.8,36.9,38.3,55.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221122,2022-11-22,083731,ICUS,1,83,194922,71085,73981,31039,13400,6587,20655,47233,20121,15829,5437,20639,185955,187398,8967,7524,177585,64793,64369,29441,12508,5873,21664,48378,15996,16006,7817,15434,169207,170375,8378,7210,17337,6292,9612,1974,1268,338,2639,2503,477,3818,1615,1210,16748,17023,589,314,3179.0,3480.0,1453.0,-178.0,-1054.0,1865.0,-2457.0,1517.0,1198.0,1609.0,-333.0,-1138.0,4379.0,3508.0,-1200.0,-329.0,100,36.5,38.0,15.9,6.9,3.4,10.6,24.2,10.3,8.1,2.8,10.6,95.4,96.1,4.6,3.9,100,36.5,36.2,16.6,7.0,3.3,12.2,27.2,9.0,9.0,4.4,8.7,95.3,95.9,4.7,4.1,100,36.3,55.4,11.4,7.3,1.9,15.2,14.4,2.8,22.0,9.3,7.0,96.6,98.2,3.4,1.8,363,97.0,80.0,19.0,14.0,18.0,57.0,67.0,57.0,59.0,27.0,44.0,296,255,359.0,93.0,77.0,19.0,14.0,17.0,57.0,68.0,55.0,55.0,34.0,40.0,286.0,248.0,138.0,59.0,27.0,11.0,8.0,5.0,10.0,10.0,,19.0,8.0,11.0,104.0,67.0,18.9,17.4,29.2,27.2,15.7,15.1,21.9,23.3,20.1,18.3,31.0,28.6,18.6,16.5,25.3,25.2,25.4,38.8,42.7,56.6,21.6,37.3,35.1,54.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221115,2022-11-15,083731,ICUS,1,83,191743,67605,72528,31217,14454,4722,23112,45716,18923,14220,5770,21777,181576,183890,10167,7853,175066,61480,63506,29752,13143,4258,24099,46162,15699,13983,8449,16339,165610,167556,9456,7510,16677,6125,9022,1642,1488,287,1760,2301,477,4485,1569,1190,15966,16334,711,343,-25903.0,-5739.0,-12680.0,2307.0,-680.0,-2219.0,-675.0,6928.0,-2632.0,-4527.0,-2659.0,-12055.0,-25540.0,-25997.0,-363.0,94.0,100,35.3,37.8,16.3,7.5,2.5,12.1,23.8,9.9,7.4,3.0,11.4,94.7,95.9,5.3,4.1,100,35.1,36.3,17.0,7.5,2.4,13.8,26.4,9.0,8.0,4.8,9.3,94.6,95.7,5.4,4.3,100,36.7,54.1,9.8,8.9,1.7,10.6,13.8,2.9,26.9,9.4,7.1,95.7,97.9,4.3,2.1,355,95.0,80.0,19.0,13.0,17.0,58.0,71.0,55.0,51.0,30.0,39.0,282,256,353.0,91.0,77.0,19.0,13.0,15.0,59.0,71.0,54.0,49.0,37.0,36.0,276.0,248.0,128.0,54.0,29.0,9.0,10.0,5.0,8.0,9.0,,14.0,10.0,11.0,93.0,69.0,18.0,16.3,26.6,25.6,15.7,15.7,22.6,23.5,19.5,17.2,28.6,27.2,18.7,17.2,26.2,25.2,30.4,38.6,48.3,56.0,27.8,37.2,42.0,53.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221108,2022-11-08,083731,ICUS,1,83,217646,73344,85208,28910,15134,6941,23787,38788,21555,18747,8429,33832,207116,209887,10530,7759,202476,68266,76668,27538,14358,6585,24832,39170,18441,16456,9426,30394,192512,195042,9964,7434,15170,5078,8540,1499,903,229,1592,2255,477,4503,1215,1226,14604,14845,566,325,246.0,-1140.0,-3743.0,1855.0,-1616.0,-1060.0,1219.0,5561.0,-441.0,-106.0,2418.0,-450.0,-123.0,669.0,369.0,-423.0,100,33.7,39.1,13.3,7.0,3.2,10.9,17.8,9.9,8.6,3.9,15.5,95.2,96.4,4.8,3.6,100,33.7,37.9,13.6,7.1,3.3,12.3,19.3,9.1,8.1,4.7,15.0,95.1,96.3,4.9,3.7,100,33.5,56.3,9.9,6.0,1.5,10.5,14.9,3.1,29.7,8.0,8.1,96.3,97.9,3.7,2.1,367,96.0,83.0,18.0,15.0,20.0,63.0,67.0,55.0,53.0,31.0,54.0,294,275,364.0,93.0,82.0,18.0,15.0,20.0,63.0,68.0,54.0,50.0,38.0,51.0,286.0,272.0,130.0,52.0,27.0,9.0,10.0,5.0,10.0,9.0,,17.0,10.0,13.0,95.0,70.0,20.0,17.7,29.3,30.0,14.0,14.5,19.8,21.2,20.9,18.5,30.2,30.4,16.3,15.6,22.3,22.2,35.8,40.1,54.5,56.0,33.9,38.6,45.4,50.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221101,2022-11-01,083731,ICUS,1,83,217400,74484,88951,27055,16750,8001,22568,33227,21996,18853,6011,34282,207239,209218,10161,8182,203807,70021,80902,25750,15688,7839,23180,33864,19582,16623,6888,31138,194133,195901,9674,7906,13593,4463,8049,1305,1062,162,1404,1379,398,4314,1207,1060,13106,13317,487,276,9120.0,3612.0,-4691.0,-83.0,-944.0,-99.0,-3745.0,9093.0,1832.0,3047.0,-623.0,4254.0,8818.0,8822.0,302.0,298.0,100,34.3,40.9,12.4,7.7,3.7,10.4,15.3,10.1,8.7,2.8,15.8,95.3,96.2,4.7,3.8,100,34.4,39.7,12.6,7.7,3.8,11.4,16.6,9.6,8.2,3.4,15.3,95.3,96.1,4.7,3.9,100,32.8,59.2,9.6,7.8,1.2,10.3,10.1,2.9,31.7,8.9,7.8,96.4,98.0,3.6,2.0,365,99.0,82.0,19.0,16.0,18.0,57.0,63.0,57.0,59.0,32.0,55.0,301,268,363.0,97.0,80.0,19.0,16.0,18.0,57.0,66.0,55.0,56.0,38.0,53.0,293.0,266.0,133.0,51.0,30.0,8.0,10.0,5.0,10.0,8.0,,20.0,11.0,12.0,96.0,72.0,17.0,18.0,25.9,29.6,12.7,14.5,18.0,21.1,17.6,18.6,26.9,30.0,14.5,15.3,19.9,21.6,37.6,36.9,54.2,54.8,34.7,35.1,46.2,48.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221025,2022-10-25,083731,ICUS,1,83,208280,70872,93642,27138,17694,8100,26313,24134,20164,15806,6634,30028,198421,200396,9859,7884,195650,66435,85338,26111,16641,7816,26784,24927,18090,14060,8233,27038,186334,188083,9316,7567,12630,4437,8304,1112,1138,199,1393,1071,210,4097,752,639,12087,12313,543,317,11551.0,4471.0,-4990.0,357.0,1539.0,60.0,-912.0,7755.0,1124.0,1880.0,1085.0,3729.0,10709.0,10302.0,842.0,1249.0,100,34.0,45.0,13.0,8.5,3.9,12.6,11.6,9.7,7.6,3.2,14.4,95.3,96.2,4.7,3.8,100,34.0,43.6,13.3,8.5,4.0,13.7,12.7,9.2,7.2,4.2,13.8,95.2,96.1,4.8,3.9,100,35.1,65.7,8.8,9.0,1.6,11.0,8.5,1.7,32.4,6.0,5.1,95.7,97.5,4.3,2.5,363,101.0,85.0,19.0,16.0,20.0,68.0,58.0,60.0,55.0,27.0,51.0,303,269,360.0,99.0,83.0,20.0,15.0,20.0,69.0,60.0,58.0,53.0,31.0,49.0,295.0,266.0,123.0,52.0,26.0,7.0,11.0,5.0,8.0,7.0,,16.0,10.0,11.0,93.0,63.0,15.5,19.9,25.0,31.2,11.9,15.2,17.1,21.9,16.0,20.1,25.7,31.5,13.5,16.1,18.7,22.7,39.7,33.1,55.9,51.8,34.9,28.6,43.6,41.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
