source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260901,2026-09-01,083731,ICUS,1,83,155275,34691,63452,24845,22379,4222,40000,13271,21117,8223,10973,14367,147465,149781,7810,5494,147845,32411,60419,24834,20198,3803,40145,14097,19895,6773,11723,12346,140207,142481,7638,5364,7430,2280,3033,430,2600,0,1062,381,15,3281,1081,190,7258,7300,172,130,-4760.0,1636.0,-5032.0,117.0,-629.0,280.0,-2216.0,2243.0,-2592.0,-1418.0,616.0,26.0,-4167.0,-5088.0,-593.0,328.0,100,22.3,40.9,16.0,14.4,2.7,25.8,8.5,13.6,5.3,7.1,9.3,95.0,96.5,5.0,3.5,100,21.9,40.9,16.8,13.7,2.6,27.2,9.5,13.5,4.6,7.9,8.4,94.8,96.4,5.2,3.6,100,30.7,40.8,5.8,35.0,0.0,14.3,5.1,0.2,44.2,14.5,2.6,97.7,98.3,2.3,1.7,327,72.0,79.0,18.0,24.0,20.0,67.0,39.0,50.0,31.0,44.0,38.0,248,244,327,71.0,79.0,18.0,24.0,18.0,67.0,40.0,50.0,30.0,47.0,37.0,245.0,243.0,97.0,24.0,21.0,9.0,12.0,0.0,6.0,8.0,,11.0,8.0,5.0,53.0,52.0,15.9,17.5,26.3,27.1,12.9,15.0,19.5,21.4,15.6,17.4,26.1,27.3,13.6,14.7,20.3,21.5,53.0,41.9,69.7,60.4,51.4,39.5,66.4,58.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260825,2026-08-25,083731,ICUS,1,83,160035,33055,68484,24728,23008,3942,42216,11028,23709,9641,10357,14341,151632,154869,8403,5166,228,190,108,0,3,0,0,0,0,0,0,0,190,111,38,117,159807,32865,68376,24728,23005,3942,42216,11028,23709,9641,10357,14341,151442,154758,8365,5049,-3264.0,-2190.0,-1807.0,-139.0,383.0,165.0,578.0,1002.0,-977.0,-747.0,-1278.0,-43.0,-3353.0,-2555.0,89.0,-709.0,100,20.7,42.8,15.5,14.4,2.5,26.4,6.9,14.8,6.0,6.5,9.0,94.7,96.8,5.3,3.2,100,83.3,47.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,48.7,16.7,51.3,100,20.6,42.8,15.5,14.4,2.5,26.4,6.9,14.8,6.0,6.5,9.0,94.8,96.8,5.2,3.2,334,71.0,79.0,18.0,24.0,17.0,79.0,29.0,52.0,36.0,44.0,38.0,260,238,9,,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,333.0,70.0,79.0,18.0,24.0,17.0,79.0,29.0,52.0,36.0,44.0,38.0,259.0,238.0,14.7,17.8,24.8,27.5,12.0,14.8,18.6,20.9,83.3,45.6,83.3,48.7,83.3,45.6,83.3,48.7,14.7,17.8,24.8,27.5,12.0,14.9,18.6,20.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260818,2026-08-18,083731,ICUS,1,83,163299,35245,70291,24867,22625,3777,41638,10026,24686,10388,11635,14384,154985,157424,8314,5875,6131,5114,3126,60,747,33,170,312,0,402,733,52,5831,5003,300,1128,157168,30131,67165,24824,21895,3727,41726,9972,24428,10257,11173,14061,149154,152421,8014,4747,-10540.0,-5050.0,-1234.0,83.0,-356.0,-696.0,-661.0,160.0,-2302.0,-1.0,-4008.0,-1688.0,-10315.0,-10124.0,-225.0,-416.0,100,21.6,43.0,15.2,13.9,2.3,25.5,6.1,15.1,6.4,7.1,8.8,94.9,96.4,5.1,3.6,100,83.4,51.0,1.0,12.2,0.5,2.8,5.1,0.0,6.6,12.0,0.8,95.1,81.6,4.9,18.4,100,19.2,42.7,15.8,13.9,2.4,26.5,6.3,15.5,6.5,7.1,8.9,94.9,97.0,5.1,3.0,339,75.0,87.0,16.0,24.0,17.0,80.0,29.0,49.0,40.0,45.0,43.0,265,250,123,13.0,64.0,,10.0,,9.0,4.0,0.0,8.0,14.0,,35.0,93.0,338.0,73.0,80.0,16.0,24.0,15.0,80.0,30.0,46.0,42.0,43.0,39.0,258.0,238.0,12.9,17.8,22.2,28.2,10.9,13.6,17.4,19.6,80.9,21.3,87.3,34.8,80.9,21.3,87.3,34.8,13.4,18.2,23.0,29.0,11.3,16.0,18.1,22.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260811,2026-08-11,083731,ICUS,1,83,173839,40295,71525,24784,22981,4473,42299,9866,26988,10389,15643,16072,165300,167548,8539,6291,35645,12012,14599,4956,6222,77,11926,5545,284,4391,6469,0,33646,33196,1999,2449,138194,28283,56926,20114,17045,4110,38003,11951,19074,9598,12774,12472,131654,134352,6540,3842,5025.0,3921.0,7178.0,-502.0,-1345.0,1201.0,1148.0,156.0,-509.0,-112.0,-1444.0,-701.0,4446.0,4536.0,579.0,489.0,100,23.2,41.1,14.3,13.2,2.6,24.3,5.7,15.5,6.0,9.0,9.2,95.1,96.4,4.9,3.6,100,33.7,41.0,13.9,17.5,0.2,33.5,15.6,0.8,12.3,18.1,0.0,94.4,93.1,5.6,6.9,100,20.5,41.2,14.6,12.3,3.0,27.5,8.6,13.8,6.9,9.2,9.0,95.3,97.2,4.7,2.8,335,81.0,88.0,17.0,22.0,21.0,72.0,29.0,56.0,45.0,41.0,47.0,277,254,249,33.0,62.0,19.0,16.0,,39.0,24.0,15.0,33.0,29.0,0.0,131.0,141.0,320.0,73.0,77.0,17.0,22.0,15.0,72.0,27.0,45.0,40.0,42.0,34.0,248.0,221.0,12.0,16.8,21.3,27.1,9.3,12.0,15.3,18.3,37.2,23.5,51.3,40.1,37.2,23.5,51.2,39.7,12.4,18.9,22.2,28.7,9.5,16.2,16.6,23.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260804,2026-08-04,083731,ICUS,1,83,168814,36374,64347,25286,24326,3272,41151,9710,27497,10501,17087,16773,160854,163012,7960,5802,49369,10819,17036,10524,9837,89,18420,8697,1164,5782,9579,0,46798,46402,2571,2967,119445,25555,47311,15329,15056,2616,32350,10632,16714,9987,12776,11505,114056,116610,5389,2835,4367.0,3772.0,1610.0,-516.0,-156.0,154.0,-1251.0,807.0,-835.0,187.0,682.0,1936.0,3447.0,4198.0,920.0,169.0,100,21.5,38.1,15.0,14.4,1.9,24.4,5.8,16.3,6.2,10.1,9.9,95.3,96.6,4.7,3.4,100,21.9,34.5,21.3,19.9,0.2,37.3,17.6,2.4,11.7,19.4,0.0,94.8,94.0,5.2,6.0,100,21.4,39.6,12.8,12.6,2.2,27.1,8.9,14.0,8.4,10.7,9.6,95.5,97.6,4.5,2.4,329,79.0,86.0,19.0,22.0,20.0,73.0,29.0,54.0,36.0,43.0,40.0,265,247,275,35.0,64.0,17.0,19.0,,49.0,30.0,16.0,28.0,40.0,0.0,139.0,161.0,299.0,74.0,74.0,17.0,22.0,15.0,67.0,24.0,41.0,35.0,36.0,30.0,231.0,208.0,11.1,15.0,19.7,25.1,8.7,11.5,15.4,18.7,23.9,19.4,40.0,32.8,23.9,19.4,39.9,32.6,13.4,16.9,22.0,28.2,9.5,15.2,16.4,23.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260728,2026-07-28,083731,ICUS,1,83,164447,32602,62737,25802,24482,3118,42402,8903,28332,10314,16405,14837,157407,158814,7040,5633,58726,7500,21579,11534,10532,87,29144,11748,1651,5742,10091,0,55658,55688,3068,3038,105721,25102,41158,14724,14406,2575,25804,9701,14135,8467,10209,10942,101749,103126,3972,2595,1390.0,158.0,-117.0,-406.0,-405.0,220.0,-439.0,-719.0,2602.0,760.0,887.0,-1183.0,1712.0,1285.0,-322.0,105.0,100,19.8,38.2,15.7,14.9,1.9,25.8,5.4,17.2,6.3,10.0,9.0,95.7,96.6,4.3,3.4,100,12.8,36.7,19.6,17.9,0.1,49.6,20.0,2.8,9.8,17.2,0.0,94.8,94.8,5.2,5.2,100,23.7,38.9,13.9,13.6,2.4,24.4,9.2,13.4,8.0,9.7,10.3,96.2,97.5,3.8,2.5,338,82.0,91.0,17.0,22.0,19.0,78.0,26.0,56.0,34.0,52.0,43.0,272,258,306,26.0,77.0,15.0,20.0,,61.0,35.0,20.0,31.0,50.0,0.0,142.0,194.0,292.0,78.0,72.0,15.0,22.0,14.0,64.0,21.0,39.0,30.0,41.0,31.0,221.0,208.0,11.8,14.6,20.4,24.8,9.2,12.1,15.9,19.2,20.7,18.1,35.6,31.3,20.7,17.8,34.8,30.2,16.2,17.1,24.7,29.1,10.5,15.5,18.1,24.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260721,2026-07-21,083731,ICUS,1,83,163057,32444,62854,26208,24887,2898,42841,9622,25730,9554,15518,16020,155695,157529,7362,5528,62303,6980,23706,12288,10974,2,32008,12017,1812,5730,10566,2,58822,59079,3481,3224,100754,25464,39148,14147,14140,2669,24266,11038,10485,8401,9529,11441,96873,98450,3881,2304,-3786.0,-1649.0,-1963.0,-731.0,-778.0,113.0,-367.0,-752.0,24.0,-1151.0,-194.0,-231.0,-3992.0,-3781.0,206.0,-5.0,100,19.9,38.5,16.1,15.3,1.8,26.3,5.9,15.8,5.9,9.5,9.8,95.5,96.6,4.5,3.4,100,11.2,38.0,19.7,17.6,0.0,51.4,19.3,2.9,9.2,17.0,0.0,94.4,94.8,5.6,5.2,100,25.3,38.9,14.0,14.0,2.6,24.1,11.0,10.4,8.3,9.5,11.4,96.1,97.7,3.9,2.3,340,81.0,89.0,18.0,22.0,21.0,76.0,32.0,54.0,33.0,48.0,43.0,265,266,317,25.0,72.0,17.0,19.0,,65.0,42.0,18.0,29.0,53.0,,144.0,198.0,282.0,78.0,73.0,16.0,22.0,15.0,51.0,26.0,33.0,33.0,36.0,29.0,210.0,205.0,11.6,15.2,20.1,24.6,9.1,12.2,15.9,19.6,19.1,18.1,33.3,31.6,18.6,17.6,32.7,30.4,15.6,18.2,25.0,29.9,11.4,16.1,19.4,24.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260714,2026-07-14,083731,ICUS,1,83,166843,34093,64817,26939,25665,2785,43208,10374,25706,10705,15712,16251,159687,161310,7156,5533,67885,6712,27616,12866,11795,10,37023,12401,1164,6326,11422,65,64166,64473,3719,3412,98958,27381,37201,14211,14008,2637,21871,13659,8856,9421,9332,11144,95521,96837,3437,2121,-7597.0,1150.0,2580.0,178.0,630.0,181.0,-2845.0,-1225.0,-688.0,-2656.0,-6480.0,-2197.0,-6877.0,-7199.0,-720.0,-398.0,100,20.4,38.8,16.1,15.4,1.7,25.9,6.2,15.4,6.4,9.4,9.7,95.7,96.7,4.3,3.3,100,9.9,40.7,19.0,17.4,0.0,54.5,18.3,1.7,9.3,16.8,0.1,94.5,95.0,5.5,5.0,100,27.7,37.6,14.4,14.2,2.7,22.1,13.8,8.9,9.5,9.4,11.3,96.5,97.9,3.5,2.1,349,84.0,90.0,18.0,22.0,21.0,74.0,28.0,48.0,37.0,54.0,46.0,272,264,323,26.0,75.0,16.0,19.0,,64.0,38.0,15.0,33.0,56.0,,145.0,201.0,282.0,79.0,75.0,16.0,22.0,14.0,43.0,28.0,31.0,35.0,35.0,30.0,209.0,204.0,11.7,14.9,19.9,25.9,9.1,12.0,16.1,19.1,18.5,19.7,32.6,33.3,17.9,19.5,32.0,32.5,17.0,19.1,27.2,30.2,13.2,18.0,21.0,25.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260707,2026-07-07,083731,ICUS,1,83,174440,32943,62237,26761,25035,2604,46053,11599,26394,13361,22192,18448,166564,168509,7876,5931,79203,6227,29099,16757,11273,5,41830,13149,2207,7939,19595,34,74999,75362,4204,3841,95237,26716,33138,10160,13918,2443,18914,13141,9496,11969,9144,11867,91565,93147,3672,2090,-9288.0,-6041.0,-1150.0,929.0,2830.0,-636.0,811.0,-6266.0,-2175.0,450.0,2435.0,-3122.0,-9784.0,-8084.0,496.0,-1204.0,100,18.9,35.7,15.3,14.4,1.5,26.4,6.6,15.1,7.7,12.7,10.6,95.5,96.6,4.5,3.4,100,7.9,36.7,21.2,14.2,0.0,52.8,16.6,2.8,10.0,24.7,0.0,94.7,95.2,5.3,4.8,100,28.1,34.8,10.7,14.6,2.6,19.9,13.8,10.0,12.6,9.6,12.5,96.1,97.8,3.9,2.2,352,78.0,80.0,17.0,22.0,16.0,75.0,32.0,57.0,38.0,59.0,50.0,277,263,334,30.0,65.0,16.0,17.0,,67.0,43.0,21.0,34.0,66.0,,156.0,209.0,273.0,73.0,68.0,18.0,19.0,13.0,51.0,23.0,31.0,37.0,33.0,30.0,209.0,191.0,14.2,14.8,23.0,25.6,11.8,12.1,18.8,19.7,21.6,19.2,33.9,33.6,21.0,19.2,33.2,33.6,20.4,19.2,30.4,30.4,14.8,18.2,21.7,26.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260630,2026-06-30,083731,ICUS,1,83,183728,38984,63387,25832,22205,3240,45242,17865,28569,12911,19757,21570,176348,176593,7380,7135,87976,9493,28972,16568,11920,2,44720,18653,2909,9773,20199,57,83522,82712,4454,5264,95752,29491,34415,9883,10904,2619,16849,15539,9333,12789,9209,11862,92826,93881,2926,1871,-2889.0,-2430.0,2088.0,99.0,1359.0,-67.0,1058.0,-5401.0,-2729.0,2620.0,3601.0,-1780.0,-3229.0,-2929.0,340.0,40.0,100,21.2,34.5,14.1,12.1,1.8,24.6,9.7,15.5,7.0,10.8,11.7,96.0,96.1,4.0,3.9,100,10.8,32.9,18.8,13.5,0.0,50.8,21.2,3.3,11.1,23.0,0.1,94.9,94.0,5.1,6.0,100,30.8,35.9,10.3,11.4,2.7,17.6,16.2,9.7,13.4,9.6,12.4,96.9,98.0,3.1,2.0,361,79.0,84.0,16.0,21.0,17.0,70.0,40.0,56.0,42.0,62.0,51.0,279,272,339,33.0,68.0,16.0,17.0,,69.0,39.0,22.0,42.0,64.0,,167.0,206.0,275.0,76.0,67.0,16.0,18.0,15.0,48.0,26.0,31.0,38.0,31.0,35.0,216.0,191.0,15.1,14.9,24.6,25.6,11.8,10.0,18.3,16.3,22.6,17.4,35.9,30.3,22.2,17.3,35.5,30.2,22.4,20.5,32.6,32.0,16.5,18.7,23.6,28.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
