source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151229,2015-12-29,083731,ICUS,1,83,172364,64527,77829,29891,9612,4338,23103,38642,14365,11942,6881,12746,160912,164413,11452,7951,152427,53876,64872,29560,9430,3355,24310,37680,12957,12320,10695,6027,142405,145016,10022,7411,19937,10651,12957,917,768,397,194,2363,7,4611,1175,1730,18507,19397,1430,540,-813.0,-2272.0,98.0,726.0,-23.0,141.0,178.0,-1477.0,756.0,-263.0,422.0,-439.0,-1173.0,-522.0,360.0,-291.0,100,37.4,45.2,17.3,5.6,2.5,13.4,22.4,8.3,6.9,4.0,7.4,93.4,95.4,6.6,4.6,100,35.3,42.6,19.4,6.2,2.2,15.9,24.7,8.5,8.1,7.0,4.0,93.4,95.1,6.6,4.9,100,53.4,65.0,4.6,3.9,2.0,1.0,11.9,0.0,23.1,5.9,8.7,92.8,97.3,7.2,2.7,363,105.0,86.0,22.0,7.0,11.0,46.0,61.0,40.0,64.0,40.0,40.0,280,249,362.0,101.0,82.0,23.0,6.0,9.0,47.0,60.0,37.0,66.0,40.0,35.0,273.0,238.0,124.0,66.0,41.0,9.0,5.0,5.0,4.0,5.0,,11.0,10.0,5.0,96.0,69.0,16.2,14.0,26.1,24.9,11.7,11.7,17.9,20.4,17.5,14.2,27.1,25.3,12.5,11.9,19.6,21.8,43.9,36.0,55.6,53.5,38.1,35.7,47.5,48.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151222,2015-12-22,083731,ICUS,1,83,173177,66799,77731,29165,9635,4197,22925,40119,13609,12205,6459,13185,162085,164935,11092,8242,153787,56290,64927,28860,9461,3217,24049,39047,12293,12598,10347,6701,144008,145993,9779,7794,19390,10509,12804,910,779,375,185,2381,7,4658,1163,1433,18077,18942,1313,448,6264.0,5625.0,-1341.0,486.0,2635.0,-34.0,-1816.0,3208.0,1185.0,668.0,847.0,-481.0,5633.0,6019.0,631.0,245.0,100,38.6,44.9,16.8,5.6,2.4,13.2,23.2,7.9,7.0,3.7,7.6,93.6,95.2,6.4,4.8,100,36.6,42.2,18.8,6.2,2.1,15.6,25.4,8.0,8.2,6.7,4.4,93.6,94.9,6.4,5.1,100,54.2,66.0,4.7,4.0,1.9,1.0,12.3,0.0,24.0,6.0,7.4,93.2,97.7,6.8,2.3,370,108.0,87.0,22.0,7.0,11.0,42.0,68.0,39.0,68.0,37.0,41.0,284,254,369.0,104.0,83.0,23.0,6.0,9.0,44.0,66.0,38.0,71.0,38.0,37.0,279.0,244.0,128.0,68.0,41.0,9.0,5.0,5.0,,5.0,,12.0,13.0,5.0,98.0,71.0,16.2,13.9,26.2,25.0,11.7,11.7,18.4,20.0,17.3,14.1,27.0,25.5,12.5,11.8,19.9,21.5,43.9,36.9,55.4,53.1,39.2,36.7,48.4,49.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151215,2015-12-15,083731,ICUS,1,83,166913,61174,79072,28679,7000,4231,24741,36911,12424,11537,5612,13666,156452,158916,10461,7997,148072,51141,67164,28592,6834,3167,25845,35842,10971,12076,9406,7156,138948,140540,9124,7532,18841,10033,11908,868,947,283,171,2344,178,4332,1077,1639,17504,18376,1337,465,1158.0,2365.0,-107.0,-648.0,190.0,277.0,-688.0,2906.0,-1426.0,467.0,-1606.0,396.0,743.0,630.0,415.0,528.0,100,36.7,47.4,17.2,4.2,2.5,14.8,22.1,7.4,6.9,3.4,8.2,93.7,95.2,6.3,4.8,100,34.5,45.4,19.3,4.6,2.1,17.5,24.2,7.4,8.2,6.4,4.8,93.8,94.9,6.2,5.1,100,53.3,63.2,4.6,5.0,1.5,0.9,12.4,0.9,23.0,5.7,8.7,92.9,97.5,7.1,2.5,364,103.0,87.0,21.0,7.0,12.0,42.0,68.0,36.0,65.0,38.0,44.0,276,254,363.0,100.0,83.0,22.0,6.0,10.0,44.0,67.0,35.0,69.0,37.0,40.0,272.0,244.0,125.0,65.0,41.0,9.0,5.0,4.0,,6.0,,11.0,14.0,5.0,93.0,73.0,14.8,14.3,25.0,25.4,12.3,11.8,18.2,20.0,15.7,14.6,26.1,25.8,12.7,12.0,19.4,21.2,43.8,36.3,55.3,51.6,38.1,35.3,47.3,47.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151208,2015-12-08,083731,ICUS,1,83,165755,58809,79179,29327,6810,3954,25429,34005,13850,11070,7218,13270,155709,158286,10046,7469,147504,49156,67350,29273,6655,2899,26267,33242,12477,11493,10691,7142,138707,140456,8797,7048,18251,9653,11829,831,932,278,353,1954,182,3999,949,1706,17002,17830,1249,421,-6583.0,-4210.0,5499.0,-602.0,1278.0,-169.0,-569.0,-11288.0,-1332.0,-25.0,-730.0,928.0,-5979.0,-5814.0,-604.0,-769.0,100,35.5,47.8,17.7,4.1,2.4,15.3,20.5,8.4,6.7,4.4,8.0,93.9,95.5,6.1,4.5,100,33.3,45.7,19.8,4.5,2.0,17.8,22.5,8.5,7.8,7.2,4.8,94.0,95.2,6.0,4.8,100,52.9,64.8,4.6,5.1,1.5,1.9,10.7,1.0,21.9,5.2,9.3,93.2,97.7,6.8,2.3,375,103.0,89.0,22.0,7.0,11.0,53.0,58.0,38.0,65.0,46.0,47.0,292,254,374.0,99.0,86.0,23.0,6.0,9.0,54.0,58.0,36.0,67.0,46.0,43.0,287.0,244.0,125.0,64.0,42.0,9.0,4.0,,5.0,,,10.0,14.0,5.0,92.0,71.0,14.2,14.6,25.1,26.0,12.5,12.1,18.4,20.3,15.2,14.9,26.1,26.5,13.1,12.3,19.7,21.5,43.2,38.1,54.5,53.1,36.5,37.2,46.4,48.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151201,2015-12-01,083731,ICUS,1,83,172338,63019,73680,29929,5532,4123,25998,45293,15182,11095,7948,12342,161688,164100,10650,8238,154854,53535,62256,30009,5377,3015,26914,44639,13693,11675,11455,6592,145433,147027,9421,7827,17484,9484,11424,667,902,361,384,1954,189,3951,1024,1219,16255,17073,1229,411,-657.0,-1167.0,136.0,967.0,-65.0,369.0,-259.0,-247.0,253.0,225.0,-741.0,-1111.0,-723.0,-1406.0,66.0,749.0,100,36.6,42.8,17.4,3.2,2.4,15.1,26.3,8.8,6.4,4.6,7.2,93.8,95.2,6.2,4.8,100,34.6,40.2,19.4,3.5,1.9,17.4,28.8,8.8,7.5,7.4,4.3,93.9,94.9,6.1,5.1,100,54.2,65.3,3.8,5.2,2.1,2.2,11.2,1.1,22.6,5.9,7.0,93.0,97.6,7.0,2.4,386,104.0,86.0,22.0,7.0,12.0,51.0,69.0,41.0,70.0,43.0,43.0,291,266,385.0,100.0,83.0,23.0,6.0,10.0,51.0,70.0,39.0,72.0,44.0,39.0,285.0,257.0,124.0,62.0,41.0,9.0,4.0,,5.0,,,9.0,16.0,4.0,89.0,70.0,14.5,14.0,24.8,24.8,12.2,11.8,18.5,20.1,15.5,14.2,26.0,25.6,12.7,11.9,19.8,21.3,43.4,38.7,54.2,53.1,37.6,38.7,48.0,49.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151124,2015-11-24,083731,ICUS,1,83,172995,64186,73544,28962,5597,3754,26257,45540,14929,10870,8689,13453,162411,165506,10584,7489,155715,54845,62236,28953,5342,2775,27196,45016,13309,11307,12054,7938,146323,148670,9392,7045,17280,9341,11308,544,790,444,491,1954,190,3964,1036,1114,16088,16836,1192,444,-13054.0,-8108.0,-554.0,-181.0,164.0,-334.0,-143.0,-8560.0,251.0,-1112.0,-1101.0,-2118.0,-11745.0,-12252.0,-1309.0,-802.0,100,37.1,42.5,16.7,3.2,2.2,15.2,26.3,8.6,6.3,5.0,7.8,93.9,95.7,6.1,4.3,100,35.2,40.0,18.6,3.4,1.8,17.5,28.9,8.5,7.3,7.7,5.1,94.0,95.5,6.0,4.5,100,54.1,65.4,3.1,4.6,2.6,2.8,11.3,1.1,22.9,6.0,6.4,93.1,97.4,6.9,2.6,390,106.0,87.0,22.0,7.0,12.0,50.0,64.0,37.0,73.0,45.0,48.0,302,261,389.0,103.0,84.0,23.0,6.0,10.0,50.0,65.0,35.0,75.0,46.0,44.0,297.0,252.0,124.0,61.0,41.0,7.0,5.0,,5.0,,,11.0,16.0,5.0,89.0,71.0,14.7,13.9,24.8,25.1,12.5,12.0,18.6,20.6,15.4,14.1,26.2,26.1,13.0,12.0,19.9,22.2,43.2,39.0,54.1,52.5,38.1,38.9,48.6,50.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151117,2015-11-17,083731,ICUS,1,83,186049,72294,74098,29143,5433,4088,26400,54100,14678,11982,9790,15571,174156,177758,11893,8291,168916,63227,62941,29113,5302,3133,27532,53792,12857,12625,13316,9781,158268,161122,10648,7794,17133,9067,11157,634,735,351,497,1937,192,4054,1171,1093,15888,16636,1245,497,-14105.0,-5826.0,-10152.0,-581.0,-1188.0,-640.0,-454.0,4253.0,-3955.0,-612.0,584.0,-1832.0,-13900.0,-12930.0,-205.0,-1175.0,100,38.9,39.8,15.7,2.9,2.2,14.2,29.1,7.9,6.4,5.3,8.4,93.6,95.5,6.4,4.5,100,37.4,37.3,17.2,3.1,1.9,16.3,31.8,7.6,7.5,7.9,5.8,93.7,95.4,6.3,4.6,100,52.9,65.1,3.7,4.3,2.0,2.9,11.3,1.1,23.7,6.8,6.4,92.7,97.1,7.3,2.9,403,105.0,84.0,23.0,7.0,15.0,43.0,80.0,36.0,73.0,47.0,55.0,298,285,403.0,101.0,82.0,24.0,6.0,14.0,43.0,81.0,34.0,73.0,50.0,50.0,293.0,276.0,122.0,58.0,40.0,8.0,4.0,,5.0,,,13.0,15.0,5.0,88.0,70.0,14.5,14.5,24.1,25.3,11.6,11.8,17.7,20.2,15.1,15.2,25.1,26.4,12.0,11.9,18.9,21.4,43.0,39.4,53.7,52.9,37.9,39.3,48.1,50.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151110,2015-11-10,083731,ICUS,1,83,200154,78120,84250,29724,6621,4728,26854,49847,18633,12594,9206,17403,188056,190688,12098,9466,184269,69442,74274,29886,6589,3611,28100,49520,16870,13233,12486,11920,173062,175270,11207,8999,15885,8678,9976,543,737,412,364,1937,153,3672,1031,1172,14994,15418,891,467,405.0,3674.0,1801.0,2214.0,-655.0,-2345.0,-114.0,4846.0,-1038.0,680.0,-332.0,-2914.0,157.0,-637.0,248.0,1042.0,100,39.0,42.1,14.9,3.3,2.4,13.4,24.9,9.3,6.3,4.6,8.7,94.0,95.3,6.0,4.7,100,37.7,40.3,16.2,3.6,2.0,15.2,26.9,9.2,7.2,6.8,6.5,93.9,95.1,6.1,4.9,100,54.6,62.8,3.4,4.6,2.6,2.3,12.2,1.0,23.1,6.5,7.4,94.4,97.1,5.6,2.9,421,111.0,93.0,25.0,7.0,15.0,42.0,85.0,43.0,78.0,45.0,59.0,317,303,421.0,108.0,92.0,26.0,6.0,14.0,43.0,84.0,41.0,79.0,48.0,57.0,313.0,298.0,126.0,65.0,37.0,9.0,4.0,,4.0,,,11.0,15.0,5.0,94.0,66.0,15.3,14.3,24.2,24.6,11.6,11.0,18.5,18.3,15.8,14.5,25.3,25.2,12.1,11.0,19.6,19.0,44.2,38.7,55.1,53.6,38.9,38.6,48.9,50.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151103,2015-11-03,083731,ICUS,1,83,199749,74446,82449,27510,7276,7073,26968,45001,19671,11914,9538,20317,187899,191325,11850,8424,185322,66444,73513,27233,7096,6302,28214,44626,17976,12669,12382,15394,174232,177289,11090,8033,14427,8002,8936,783,686,265,330,1951,119,3343,1254,825,13667,14036,760,391,4537.0,2901.0,-446.0,-48.0,-118.0,298.0,-310.0,3425.0,124.0,440.0,260.0,1526.0,4931.0,5069.0,-394.0,-532.0,100,37.3,41.3,13.8,3.6,3.5,13.5,22.5,9.8,6.0,4.8,10.2,94.1,95.8,5.9,4.2,100,35.9,39.7,14.7,3.8,3.4,15.2,24.1,9.7,6.8,6.7,8.3,94.0,95.7,6.0,4.3,100,55.5,61.9,5.4,4.8,1.8,2.3,13.5,0.8,23.2,8.7,5.7,94.7,97.3,5.3,2.7,415,109.0,92.0,24.0,9.0,16.0,44.0,73.0,44.0,78.0,49.0,68.0,326,298,415.0,107.0,91.0,25.0,8.0,15.0,45.0,72.0,43.0,78.0,51.0,66.0,323.0,294.0,125.0,58.0,38.0,9.0,4.0,,,4.0,,13.0,16.0,4.0,88.0,66.0,15.6,14.2,24.8,25.0,11.3,11.2,18.4,19.1,15.1,14.5,24.6,25.4,11.8,11.1,19.7,19.6,43.1,37.7,56.2,52.4,38.9,37.7,50.6,51.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,151027,2015-10-27,083731,ICUS,1,83,195212,71545,82895,27558,7394,6775,27278,41576,19547,11474,9278,18791,182968,186256,12244,8956,181092,63633,73967,27305,7214,6001,28317,41022,18166,12022,11866,14352,169796,172588,11296,8504,14120,7912,8928,752,679,275,335,1928,7,3039,999,852,13172,13668,948,452,12558.0,6914.0,-632.0,581.0,222.0,761.0,-1854.0,6196.0,3266.0,1121.0,1641.0,1137.0,11926.0,12591.0,632.0,-33.0,100,36.6,42.5,14.1,3.8,3.5,14.0,21.3,10.0,5.9,4.8,9.6,93.7,95.4,6.3,4.6,100,35.1,40.8,15.1,4.0,3.3,15.6,22.7,10.0,6.6,6.6,7.9,93.8,95.3,6.2,4.7,100,56.0,63.2,5.3,4.8,1.9,2.4,13.7,0.0,21.5,7.1,6.0,93.3,96.8,6.7,3.2,404,108.0,92.0,23.0,8.0,15.0,46.0,67.0,45.0,74.0,48.0,65.0,319,290,404.0,105.0,91.0,24.0,7.0,14.0,47.0,66.0,44.0,74.0,50.0,63.0,315.0,286.0,120.0,55.0,39.0,9.0,4.0,,,,,13.0,14.0,6.0,85.0,66.0,14.7,14.1,24.1,24.9,11.0,11.3,18.2,19.6,14.8,14.2,24.4,25.2,11.5,11.2,19.5,20.4,41.5,38.6,54.9,53.2,37.4,38.6,49.4,52.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
