source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41228,2004-12-28,083731,CSCE,1,83,110637,,,,,,,,,,,,100315,105895,10322,4742,108830,,,,,,,,,,,,98720,104378,10110,4452,1807,,,,,,,,,,,,1595,1517,212,290,-1095.0,,,,,,,,,,,,-557.0,356.0,-538.0,-1451.0,100,,,,,,,,,,,,90.7,95.7,9.3,4.3,100,,,,,,,,,,,,90.7,95.9,9.3,4.1,100,,,,,,,,,,,,88.3,84.0,11.7,16.0,343,,,,,,,,,,,,265,196.0,343.0,,,,,,,,,,,,262.0,196.0,58.0,,,,,,,,,,,,30.0,40.0,17.1,24.3,28.3,36.7,17.1,19.9,28.0,31.9,17.4,24.3,28.8,36.9,17.4,20.0,28.4,32.2,55.9,38.7,76.5,54.1,53.4,38.7,71.0,52.0,"(CONTRACTS OF 37,500 POUNDS)",,,49418.0,13716.0,9252.0,41645.0,82927.0,49404.0,14778.0,8160.0,41156.0,81440.0,1086.0,10.0,20.0,489.0,1487.0,-1513.0,873.0,353.0,603.0,-870.0,44.7,12.4,8.4,37.6,75.0,45.4,13.6,7.5,37.8,74.8,60.1,0.6,1.1,27.1,82.3,146.0,56.0,52.0,88.0,107.0,144.0,62.0,51.0,86.0,107.0,10.0,1.0,4.0,20.0,35.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41221,2004-12-21,083731,CSCE,1,83,111732,,,,,,,,,,,,100872,105539,10860,6193,109906,,,,,,,,,,,,99290,103968,10616,5938,1826,,,,,,,,,,,,1582,1571,244,255,7081.0,,,,,,,,,,,,7180.0,6414.0,-99.0,667.0,100,,,,,,,,,,,,90.3,94.5,9.7,5.5,100,,,,,,,,,,,,90.3,94.6,9.7,5.4,100,,,,,,,,,,,,86.6,86.0,13.4,14.0,342,,,,,,,,,,,,263,197.0,342.0,,,,,,,,,,,,260.0,197.0,58.0,,,,,,,,,,,,29.0,41.0,17.1,23.8,28.3,36.0,17.1,19.4,27.9,31.2,17.4,23.8,28.7,36.1,17.4,19.5,28.4,31.5,54.8,40.4,75.4,54.7,51.6,29.4,64.3,43.6,"(CONTRACTS OF 37,500 POUNDS)",,,50931.0,12843.0,8899.0,41042.0,83797.0,50923.0,13881.0,7817.0,40550.0,82270.0,1056.0,10.0,34.0,492.0,1527.0,3291.0,-125.0,2597.0,1292.0,3942.0,45.6,11.5,8.0,36.7,75.0,46.3,12.6,7.1,36.9,74.9,57.8,0.5,1.9,26.9,83.6,140.0,56.0,51.0,90.0,110.0,138.0,61.0,51.0,87.0,110.0,9.0,1.0,4.0,20.0,36.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41214,2004-12-14,083731,CSCE,1,83,104651,,,,,,,,,,,,93692,99125,10959,5526,102972,,,,,,,,,,,,92254,97664,10718,5308,1679,,,,,,,,,,,,1438,1461,241,218,-1141.0,,,,,,,,,,,,-228.0,-1000.0,-913.0,-141.0,100,,,,,,,,,,,,89.5,94.7,10.5,5.3,100,,,,,,,,,,,,89.6,94.8,10.4,5.2,100,,,,,,,,,,,,85.6,87.0,14.4,13.0,324,,,,,,,,,,,,229,193.0,324.0,,,,,,,,,,,,226.0,193.0,56.0,,,,,,,,,,,,25.0,41.0,18.0,23.5,29.7,35.7,18.0,19.5,29.4,31.7,18.3,23.5,30.1,35.8,18.3,19.6,29.9,31.9,55.9,40.6,77.0,55.4,50.4,28.6,64.4,43.5,"(CONTRACTS OF 37,500 POUNDS)",,,47640.0,12968.0,6302.0,39750.0,79855.0,47644.0,13899.0,5310.0,39300.0,78455.0,944.0,17.0,44.0,450.0,1400.0,-1507.0,-2194.0,325.0,954.0,869.0,45.5,12.4,6.0,38.0,76.3,46.3,13.5,5.2,38.2,76.2,56.2,1.0,2.6,26.8,83.4,116.0,67.0,39.0,83.0,109.0,117.0,71.0,39.0,80.0,109.0,7.0,3.0,5.0,17.0,34.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41207,2004-12-07,083731,CSCE,1,83,105792,,,,,,,,,,,,93920,100125,11872,5667,104233,,,,,,,,,,,,92585,98838,11648,5395,1559,,,,,,,,,,,,1335,1287,224,272,8721.0,,,,,,,,,,,,9161.0,8905.0,-440.0,-184.0,100,,,,,,,,,,,,88.8,94.6,11.2,5.4,100,,,,,,,,,,,,88.8,94.8,11.2,5.2,100,,,,,,,,,,,,85.6,82.6,14.4,17.4,347,,,,,,,,,,,,247,207.0,347.0,,,,,,,,,,,,243.0,207.0,56.0,,,,,,,,,,,,27.0,40.0,18.0,21.4,29.2,33.8,18.0,17.7,29.2,29.7,18.2,21.4,29.7,34.0,18.2,17.8,29.6,29.9,59.5,39.4,76.3,51.4,54.0,27.8,64.5,39.3,"(CONTRACTS OF 37,500 POUNDS)",,,49147.0,15162.0,5977.0,38796.0,78986.0,49136.0,16116.0,4975.0,38474.0,77747.0,976.0,11.0,37.0,322.0,1239.0,5681.0,949.0,2189.0,1291.0,5767.0,46.5,14.3,5.6,36.7,74.7,47.1,15.5,4.8,36.9,74.6,62.6,0.7,2.4,20.7,79.5,130.0,73.0,43.0,85.0,115.0,128.0,80.0,42.0,82.0,115.0,10.0,2.0,5.0,16.0,34.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41130,2004-11-30,083731,CSCE,1,83,97071,,,,,,,,,,,,84759,91220,12312,5851,95716,,,,,,,,,,,,83611,90044,12105,5672,1355,,,,,,,,,,,,1148,1176,207,179,8647.0,,,,,,,,,,,,8255.0,8472.0,392.0,175.0,100,,,,,,,,,,,,87.3,94.0,12.7,6.0,100,,,,,,,,,,,,87.4,94.1,12.6,5.9,100,,,,,,,,,,,,84.7,86.8,15.3,13.2,341,,,,,,,,,,,,248,198.0,341.0,,,,,,,,,,,,245.0,198.0,52.0,,,,,,,,,,,,25.0,38.0,18.1,20.7,29.6,33.1,18.1,17.1,29.4,28.5,18.4,20.7,30.0,33.3,18.4,17.2,29.8,28.7,55.4,41.3,75.1,57.6,52.1,30.8,64.1,46.8,"(CONTRACTS OF 37,500 POUNDS)",,,43466.0,14213.0,3788.0,37505.0,73219.0,43526.0,15014.0,2874.0,37211.0,72156.0,814.0,73.0,40.0,294.0,1063.0,6327.0,1911.0,487.0,1441.0,6074.0,44.8,14.6,3.9,38.6,75.4,45.5,15.7,3.0,38.9,75.4,60.1,5.4,3.0,21.7,78.5,127.0,69.0,40.0,89.0,116.0,125.0,72.0,40.0,86.0,116.0,7.0,2.0,5.0,17.0,32.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41123,2004-11-23,083731,CSCE,1,83,88424,,,,,,,,,,,,76504,82748,11920,5676,87224,,,,,,,,,,,,75506,81765,11718,5459,1200,,,,,,,,,,,,998,983,202,217,-3303.0,,,,,,,,,,,,-2216.0,-1956.0,-1087.0,-1347.0,100,,,,,,,,,,,,86.5,93.6,13.5,6.4,100,,,,,,,,,,,,86.6,93.7,13.4,6.3,100,,,,,,,,,,,,83.2,81.9,16.8,18.1,324,,,,,,,,,,,,236,184.0,324.0,,,,,,,,,,,,233.0,184.0,45.0,,,,,,,,,,,,23.0,29.0,19.4,20.5,31.2,33.9,19.4,16.8,30.9,28.7,19.7,20.5,31.6,34.1,19.7,17.0,31.3,28.8,64.2,46.3,77.4,61.3,64.1,46.3,77.3,60.8,"(CONTRACTS OF 37,500 POUNDS)",,,37139.0,12302.0,3301.0,36064.0,67145.0,37139.0,13175.0,2427.0,35940.0,66163.0,873.0,0.0,1.0,124.0,982.0,5464.0,757.0,-1852.0,-5828.0,-861.0,42.0,13.9,3.7,40.8,75.9,42.6,15.1,2.8,41.2,75.9,72.8,0.0,0.1,10.3,81.8,123.0,56.0,35.0,86.0,112.0,123.0,61.0,34.0,84.0,112.0,7.0,0.0,1.0,16.0,28.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41116,2004-11-16,083731,CSCE,1,83,91727,,,,,,,,,,,,78720,84704,13007,7023,90663,,,,,,,,,,,,77848,83901,12815,6762,1064,,,,,,,,,,,,872,803,192,261,14514.0,,,,,,,,,,,,13912.0,14542.0,602.0,-28.0,100,,,,,,,,,,,,85.8,92.3,14.2,7.7,100,,,,,,,,,,,,85.9,92.5,14.1,7.5,100,,,,,,,,,,,,82.0,75.5,18.0,24.5,308,,,,,,,,,,,,228,186.0,308.0,,,,,,,,,,,,228.0,186.0,38.0,,,,,,,,,,,,23.0,22.0,20.2,22.4,32.0,34.7,18.6,14.7,27.8,25.4,20.4,22.4,32.3,34.8,18.8,14.9,28.2,25.3,61.2,47.6,75.1,63.3,61.0,47.5,74.2,63.1,"(CONTRACTS OF 37,500 POUNDS)",,,31675.0,11545.0,5153.0,41892.0,68006.0,31674.0,12288.0,4400.0,41774.0,67213.0,744.0,0.0,10.0,118.0,793.0,11328.0,-28.0,-744.0,3328.0,15314.0,34.5,12.6,5.6,45.7,74.1,34.9,13.6,4.9,46.1,74.1,69.9,0.0,0.9,11.1,74.5,115.0,57.0,39.0,87.0,110.0,114.0,61.0,39.0,87.0,110.0,7.0,0.0,3.0,16.0,19.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41109,2004-11-09,083731,CSCE,1,83,77213,,,,,,,,,,,,64808,70162,12405,7051,76285,,,,,,,,,,,,64060,69396,12225,6889,928,,,,,,,,,,,,748,766,180,162,1511.0,,,,,,,,,,,,-126.0,1276.0,1637.0,235.0,100,,,,,,,,,,,,83.9,90.9,16.1,9.1,100,,,,,,,,,,,,84.0,91.0,16.0,9.0,100,,,,,,,,,,,,80.6,82.5,19.4,17.5,289,,,,,,,,,,,,226,177.0,289.0,,,,,,,,,,,,225.0,175.0,36.0,,,,,,,,,,,,22.0,21.0,19.1,18.3,28.3,30.0,19.1,15.7,27.6,26.3,19.3,18.3,28.6,29.9,19.3,15.9,28.0,26.5,62.7,54.0,74.5,66.8,62.5,53.9,71.7,66.4,"(CONTRACTS OF 37,500 POUNDS)",,,20347.0,11573.0,5897.0,38564.0,52692.0,20343.0,12175.0,5223.0,38494.0,51998.0,638.0,32.0,40.0,70.0,694.0,1689.0,-2503.0,-657.0,-1158.0,4436.0,26.4,15.0,7.6,49.9,68.2,26.7,16.0,6.8,50.5,68.2,68.8,3.4,4.3,7.5,74.8,111.0,44.0,57.0,86.0,92.0,108.0,50.0,55.0,86.0,91.0,9.0,2.0,5.0,12.0,15.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41102,2004-11-02,083731,CSCE,1,83,75702,,,,,,,,,,,,64934,68886,10768,6816,74883,,,,,,,,,,,,64267,68199,10616,6684,819,,,,,,,,,,,,667,687,152,132,3749.0,,,,,,,,,,,,3497.0,4038.0,252.0,-289.0,100,,,,,,,,,,,,85.8,91.0,14.2,9.0,100,,,,,,,,,,,,85.8,91.1,14.2,8.9,100,,,,,,,,,,,,81.4,83.9,18.6,16.1,288,,,,,,,,,,,,222,183.0,288.0,,,,,,,,,,,,220.0,180.0,38.0,,,,,,,,,,,,22.0,22.0,20.4,17.8,30.7,28.9,20.4,15.3,29.1,25.6,20.6,17.7,31.0,28.9,20.6,15.4,29.4,25.8,64.0,55.6,75.9,69.7,63.7,55.4,73.9,69.6,"(CONTRACTS OF 37,500 POUNDS)",,,18658.0,14076.0,6554.0,39722.0,48256.0,18673.0,14638.0,5952.0,39642.0,47609.0,566.0,19.0,21.0,80.0,647.0,147.0,1220.0,933.0,2417.0,1885.0,24.6,18.6,8.7,52.5,63.7,24.9,19.5,7.9,52.9,63.6,69.1,2.3,2.6,9.8,79.0,102.0,54.0,57.0,91.0,90.0,102.0,57.0,54.0,91.0,88.0,7.0,2.0,4.0,14.0,17.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2004/annual.xls,legacy_futures_only,dea_fut_xls_2004,"COFFEE C - COFFEE, SUGAR AND COCOA EXCHANGE",41026,2004-10-26,083731,CSCE,1,83,71953,,,,,,,,,,,,61437,64848,10516,7105,71212,,,,,,,,,,,,60847,64267,10365,6945,741,,,,,,,,,,,,590,581,151,160,-5526.0,,,,,,,,,,,,-5405.0,-5997.0,-121.0,471.0,100,,,,,,,,,,,,85.4,90.1,14.6,9.9,100,,,,,,,,,,,,85.4,90.2,14.6,9.8,100,,,,,,,,,,,,79.6,78.4,20.4,21.6,281,,,,,,,,,,,,222,173.0,281.0,,,,,,,,,,,,220.0,171.0,35.0,,,,,,,,,,,,23.0,18.0,20.7,19.1,30.4,30.8,20.7,16.6,30.2,27.9,20.9,19.2,30.8,31.1,20.9,16.8,30.5,28.2,56.8,52.9,71.1,66.5,56.0,52.8,68.8,66.3,"(CONTRACTS OF 37,500 POUNDS)",,,18511.0,12856.0,5621.0,37305.0,46371.0,18511.0,13295.0,5136.0,37200.0,45836.0,449.0,10.0,36.0,105.0,535.0,1147.0,-6573.0,-1952.0,-4600.0,2528.0,25.7,17.9,7.8,51.8,64.4,26.0,18.7,7.2,52.2,64.4,60.6,1.3,4.9,14.2,72.2,100.0,48.0,56.0,91.0,86.0,98.0,53.0,53.0,91.0,85.0,8.0,1.0,4.0,14.0,13.0
