Date,Close,High,Low,Open,Volume,return_1d,return_2d,return_5d,return_10d,return_20d,range_pct,close_to_open_pct,volume_change_pct,close_vs_ma_5,volatility_5,volume_vs_ma_5,close_vs_ma_10,volatility_10,volume_vs_ma_10,close_vs_ma_20,volatility_20,volume_vs_ma_20,close_vs_ma_60,volatility_60,volume_vs_ma_60,Open_Interest_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,commercial_net,noncommercial_net,nonreportable_net,commercial_weekly_net_change,noncommercial_weekly_net_change,open_interest_change_pct,cot_days_since_report,days_since_cot_release,weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max,weather_vietnam_dak_lak_temperature_2m_mean_roll5,weather_vietnam_dak_lak_temperature_2m_mean_roll20,weather_vietnam_dak_lak_temperature_2m_mean_diff5,weather_vietnam_dak_lak_temperature_2m_max_roll5,weather_vietnam_dak_lak_temperature_2m_max_roll20,weather_vietnam_dak_lak_temperature_2m_max_diff5,weather_vietnam_dak_lak_temperature_2m_min_roll5,weather_vietnam_dak_lak_temperature_2m_min_roll20,weather_vietnam_dak_lak_temperature_2m_min_diff5,weather_vietnam_dak_lak_precipitation_sum_roll5,weather_vietnam_dak_lak_precipitation_sum_roll20,weather_vietnam_dak_lak_precipitation_sum_diff5,weather_vietnam_dak_lak_rain_sum_roll5,weather_vietnam_dak_lak_rain_sum_roll20,weather_vietnam_dak_lak_rain_sum_diff5,weather_vietnam_dak_lak_relative_humidity_2m_mean_roll5,weather_vietnam_dak_lak_relative_humidity_2m_mean_roll20,weather_vietnam_dak_lak_relative_humidity_2m_mean_diff5,weather_vietnam_dak_lak_wind_speed_10m_mean_roll5,weather_vietnam_dak_lak_wind_speed_10m_mean_roll20,weather_vietnam_dak_lak_wind_speed_10m_mean_diff5,weather_vietnam_dak_lak_shortwave_radiation_sum_roll5,weather_vietnam_dak_lak_shortwave_radiation_sum_roll20,weather_vietnam_dak_lak_shortwave_radiation_sum_diff5,weather_vietnam_dak_lak_et0_fao_evapotranspiration_roll5,weather_vietnam_dak_lak_et0_fao_evapotranspiration_roll20,weather_vietnam_dak_lak_et0_fao_evapotranspiration_diff5,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean_roll5,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean_roll20,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean_diff5,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean_roll5,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean_roll20,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean_diff5,weather_vietnam_dak_lak_vapour_pressure_deficit_max_roll5,weather_vietnam_dak_lak_vapour_pressure_deficit_max_roll20,weather_vietnam_dak_lak_vapour_pressure_deficit_max_diff5,weather_brazil_minas_gerais_temperature_2m_mean_roll5,weather_brazil_minas_gerais_temperature_2m_mean_roll20,weather_brazil_minas_gerais_temperature_2m_mean_diff5,weather_brazil_minas_gerais_temperature_2m_max_roll5,weather_brazil_minas_gerais_temperature_2m_max_roll20,weather_brazil_minas_gerais_temperature_2m_max_diff5,weather_brazil_minas_gerais_temperature_2m_min_roll5,weather_brazil_minas_gerais_temperature_2m_min_roll20,weather_brazil_minas_gerais_temperature_2m_min_diff5,weather_brazil_minas_gerais_precipitation_sum_roll5,weather_brazil_minas_gerais_precipitation_sum_roll20,weather_brazil_minas_gerais_precipitation_sum_diff5,weather_brazil_minas_gerais_rain_sum_roll5,weather_brazil_minas_gerais_rain_sum_roll20,weather_brazil_minas_gerais_rain_sum_diff5,weather_brazil_minas_gerais_relative_humidity_2m_mean_roll5,weather_brazil_minas_gerais_relative_humidity_2m_mean_roll20,weather_brazil_minas_gerais_relative_humidity_2m_mean_diff5,weather_brazil_minas_gerais_wind_speed_10m_mean_roll5,weather_brazil_minas_gerais_wind_speed_10m_mean_roll20,weather_brazil_minas_gerais_wind_speed_10m_mean_diff5,weather_brazil_minas_gerais_shortwave_radiation_sum_roll5,weather_brazil_minas_gerais_shortwave_radiation_sum_roll20,weather_brazil_minas_gerais_shortwave_radiation_sum_diff5,weather_brazil_minas_gerais_et0_fao_evapotranspiration_roll5,weather_brazil_minas_gerais_et0_fao_evapotranspiration_roll20,weather_brazil_minas_gerais_et0_fao_evapotranspiration_diff5,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean_roll5,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean_roll20,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean_diff5,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean_roll5,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean_roll20,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean_diff5,weather_brazil_minas_gerais_vapour_pressure_deficit_max_roll5,weather_brazil_minas_gerais_vapour_pressure_deficit_max_roll20,weather_brazil_minas_gerais_vapour_pressure_deficit_max_diff5,weather_colombia_huila_temperature_2m_mean_roll5,weather_colombia_huila_temperature_2m_mean_roll20,weather_colombia_huila_temperature_2m_mean_diff5,weather_colombia_huila_temperature_2m_max_roll5,weather_colombia_huila_temperature_2m_max_roll20,weather_colombia_huila_temperature_2m_max_diff5,weather_colombia_huila_temperature_2m_min_roll5,weather_colombia_huila_temperature_2m_min_roll20,weather_colombia_huila_temperature_2m_min_diff5,weather_colombia_huila_precipitation_sum_roll5,weather_colombia_huila_precipitation_sum_roll20,weather_colombia_huila_precipitation_sum_diff5,weather_colombia_huila_rain_sum_roll5,weather_colombia_huila_rain_sum_roll20,weather_colombia_huila_rain_sum_diff5,weather_colombia_huila_relative_humidity_2m_mean_roll5,weather_colombia_huila_relative_humidity_2m_mean_roll20,weather_colombia_huila_relative_humidity_2m_mean_diff5,weather_colombia_huila_wind_speed_10m_mean_roll5,weather_colombia_huila_wind_speed_10m_mean_roll20,weather_colombia_huila_wind_speed_10m_mean_diff5,weather_colombia_huila_shortwave_radiation_sum_roll5,weather_colombia_huila_shortwave_radiation_sum_roll20,weather_colombia_huila_shortwave_radiation_sum_diff5,weather_colombia_huila_et0_fao_evapotranspiration_roll5,weather_colombia_huila_et0_fao_evapotranspiration_roll20,weather_colombia_huila_et0_fao_evapotranspiration_diff5,weather_colombia_huila_soil_moisture_0_to_100cm_mean_roll5,weather_colombia_huila_soil_moisture_0_to_100cm_mean_roll20,weather_colombia_huila_soil_moisture_0_to_100cm_mean_diff5,weather_colombia_huila_soil_temperature_0_to_100cm_mean_roll5,weather_colombia_huila_soil_temperature_0_to_100cm_mean_roll20,weather_colombia_huila_soil_temperature_0_to_100cm_mean_diff5,weather_colombia_huila_vapour_pressure_deficit_max_roll5,weather_colombia_huila_vapour_pressure_deficit_max_roll20,weather_colombia_huila_vapour_pressure_deficit_max_diff5,month,quarter,day_of_week,month_sin,month_cos,target_close_1d,target_return_1d,target_direction_1d,target_close_5d,target_return_5d,target_direction_5d
2000-01-03,116.5,124.0,116.0999984741211,124.0,6640.0,,,,,,0.06781117189595627,-0.06048387096774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,25.6,19.5,0.0,0.0,79,15.4,11.33,2.82,0.407,21.7,1.18,19.2,20.1,18.8,93.4,93.4,94,17.6,2.32,0.76,0.509,21.3,0.21,22.3,25.5,20.0,1.0,1.0,82,4.2,19.53,3.66,0.468,22.6,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,116.25,-0.0021459227467811592,False,117.5500030517578,0.009012901731826561,True
2000-01-04,116.25,120.5,115.75,116.5,5492.0,-0.0021459227467811592,,,,,0.04086021505376344,-0.002145922746781116,-0.1728915662650602,-0.0010741138560687036,,-0.09462578305308278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,26.7,18.7,0.0,0.0,77,13.5,14.23,3.27,0.404,21.8,1.46,19.4,20.4,18.7,14.8,14.8,95,13.0,4.88,0.98,0.5,21.1,0.21,21.6,24.8,19.8,0.7,0.7,82,4.7,17.21,3.25,0.465,22.6,0.99,22.25,,,26.15,,,19.1,,,0.0,,,0.0,,,78.0,,,14.45,,,12.780000000000001,,,3.045,,,0.40549999999999997,,,21.75,,,1.3199999999999998,,,19.299999999999997,,,20.25,,,18.75,,,54.1,,,54.1,,,94.5,,,15.3,,,3.5999999999999996,,,0.87,,,0.5045,,,21.200000000000003,,,0.21,,,21.950000000000003,,,25.15,,,19.9,,,0.85,,,0.85,,,82.0,,,4.45,,,18.37,,,3.455,,,0.4665,,,22.6,,,0.94,,,1,1,1,0.49999999999999994,0.8660254037844387,118.5999984741211,0.020215040637600712,True,117.8000030517578,0.01333335958501336,True
2000-01-05,118.5999984741211,121.0,115.0,115.0,6165.0,0.020215040637600712,0.01802573797528839,,,,0.050590219875164835,0.031304334557574726,0.1225418790968682,0.012665424697788863,0.015811588842960512,0.010821446138711277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,28.2,19.2,0.0,0.0,76,9.8,17.29,3.7,0.402,22.1,1.66,21.7,26.3,17.8,4.0,4.0,83,8.4,20.81,3.96,0.499,21.3,1.28,21.0,24.4,19.8,18.1,18.1,84,4.8,15.22,2.79,0.477,22.5,0.91,22.666666666666668,,,26.833333333333332,,,19.133333333333333,,,0.0,,,0.0,,,77.33333333333333,,,12.9,,,14.283333333333333,,,3.263333333333333,,,0.4043333333333334,,,21.866666666666664,,,1.4333333333333333,,,20.099999999999998,,,22.266666666666666,,,18.433333333333334,,,37.4,,,37.4,,,90.66666666666667,,,13.0,,,9.336666666666666,,,1.9000000000000001,,,0.5026666666666667,,,21.233333333333334,,,0.5666666666666667,,,21.633333333333336,,,24.900000000000002,,,19.866666666666667,,,6.6000000000000005,,,6.6000000000000005,,,82.66666666666667,,,4.566666666666666,,,17.32,,,3.233333333333333,,,0.47000000000000003,,,22.566666666666666,,,0.93,,,1,1,2,0.49999999999999994,0.8660254037844387,116.8499984741211,-0.014755480796923126,False,118.9499969482422,0.0029510832936265885,True
2000-01-06,116.8499984741211,121.4000015258789,116.5,119.0,5094.0,-0.014755480796923126,0.0051612771967406434,,,,0.0419341171575977,-0.01806723971326812,-0.17372262773722624,-0.0017086780371043941,0.01771040657871363,-0.1288957291265872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,28.6,19.2,0.0,0.0,77,6.9,19.01,3.93,0.399,22.4,1.77,21.9,27.4,17.5,4.1,4.1,82,4.8,22.86,4.49,0.497,21.6,1.47,21.6,25.2,18.9,1.6,1.6,79,3.9,18.34,3.45,0.48,22.4,1.08,22.9,,,27.275,,,19.15,,,0.0,,,0.0,,,77.25,,,11.4,,,15.465,,,3.43,,,0.403,,,22.0,,,1.5175,,,20.549999999999997,,,23.55,,,18.2,,,29.075000000000003,,,29.075000000000003,,,88.5,,,10.950000000000001,,,12.7175,,,2.5475000000000003,,,0.50125,,,21.325000000000003,,,0.7925,,,21.625,,,24.975,,,19.625,,,5.3500000000000005,,,5.3500000000000005,,,81.75,,,4.4,,,17.575000000000003,,,3.2875,,,0.47250000000000003,,,22.525,,,0.9675,,,1,1,3,0.49999999999999994,0.8660254037844387,114.1500015258789,-0.023106521039794048,False,118.5500030517578,0.014548605903603962,True
2000-01-07,114.1500015258789,117.75,113.8000030517578,117.75,6855.0,-0.023106521039794048,-0.03752105400923078,,,,0.03460356456803638,-0.030573235449011412,0.3457008244994111,-0.019919276852616075,0.01885867454516948,0.13320769688553868,-0.019919276852616075,,0.13320769688553868,,,,,,,46448.0,7087.0,4021.0,1089.0,-177.0,60.0,15.3,8.7,25.8,30.6,35.9,48.0,22.3,22.5,28.8,36.8,11602.0,1073.0,4395.0,23364.0,36959.0,-500.0,-16.0,1066.0,345.0,25.0,2.3,50.3,79.6,-13595.0,10529.0,3066.0,721.0,-484.0,0.023445573544609,6.0,0.0,22.9,27.8,19.4,0.0,0.0,78,10.6,16.96,3.7,0.396,22.5,1.78,22.7,27.6,17.5,0.0,0.0,72,6.5,26.59,5.32,0.493,21.9,2.04,20.6,22.2,18.6,8.3,8.3,84,2.9,9.81,1.93,0.482,22.2,0.54,22.9,,,27.380000000000003,,,19.2,,,0.0,,,0.0,,,77.4,,,11.24,,,15.764000000000001,,,3.4840000000000004,,,0.4016,,,22.1,,,1.5699999999999998,,,20.979999999999997,,,24.36,,,18.06,,,23.26,,,23.26,,,85.2,,,10.06,,,15.491999999999999,,,3.1020000000000003,,,0.49960000000000004,,,21.44,,,1.042,,,21.42,,,24.419999999999998,,,19.419999999999998,,,5.94,,,5.94,,,82.2,,,4.1,,,16.022,,,3.016,,,0.4744,,,22.46,,,0.882,,,1,1,4,0.49999999999999994,0.8660254037844387,117.5500030517578,0.029785383096189166,True,112.5500030517578,-0.014016631210980512,False
2000-01-10,117.5500030517578,126.0,116.6999969482422,126.0,7499.0,0.029785383096189166,0.005990625475204681,0.009012901731826561,,,0.07911529400524954,-0.06706346784319207,0.09394602479941638,0.007456314229572492,0.022539340157039033,0.20543321009484017,0.0077154118772611024,0.022539340157039033,0.1920519274076038,,,,,,,46448.0,7087.0,4021.0,1089.0,-177.0,60.0,15.3,8.7,25.8,30.6,35.9,48.0,22.3,22.5,28.8,36.8,11602.0,1073.0,4395.0,23364.0,36959.0,-500.0,-16.0,1066.0,345.0,25.0,2.3,50.3,79.6,-13595.0,10529.0,3066.0,721.0,-484.0,0.023445573544609,6.0,3.0,23.0,28.7,18.1,0.0,0.0,75,12.1,19.42,4.22,0.387,22.7,1.89,22.1,27.0,16.6,0.0,0.0,73,6.2,26.16,5.18,0.473,22.2,1.65,21.5,25.5,17.9,0.1,0.1,81,3.2,19.87,3.7,0.484,22.1,1.15,23.02,,0.6000000000000014,28.0,,3.099999999999998,18.919999999999998,,-1.3999999999999986,0.0,,0.0,0.0,,0.0,76.6,,-4.0,10.580000000000002,,-3.3000000000000007,17.382,,8.090000000000002,3.7640000000000002,,1.4,0.3976,,-0.019999999999999962,22.3,,1.0,1.7120000000000002,,0.71,21.56,,2.900000000000002,25.74,,6.899999999999999,17.62,,-2.1999999999999993,4.58,,-93.4,4.58,,-93.4,81.0,,-21.0,7.779999999999999,,-11.400000000000002,20.26,,23.84,3.9859999999999998,,4.42,0.49240000000000006,,-0.03600000000000003,21.62,,0.8999999999999986,1.33,,1.44,21.26,,-0.8000000000000007,24.419999999999998,,0.0,19.0,,-2.1000000000000014,5.76,,-0.9,5.76,,-0.9,82.0,,-1.0,3.9,,-1.0,16.09,,0.33999999999999986,3.024,,0.040000000000000036,0.47759999999999997,,0.01599999999999996,22.36,,-0.5,0.9339999999999999,,0.2599999999999999,1,1,0,0.49999999999999994,0.8660254037844387,117.8000030517578,0.0021267545173089264,True,115.75,-0.015312658485982733,False
2000-01-11,117.8000030517578,118.25,115.5,115.5,3976.0,0.0021267545173089264,0.0319754838115478,0.01333335958501336,,,0.023344651347689118,0.019913446335565355,-0.46979597279637286,0.006923686895389691,0.02242362858363706,-0.3281286964750414,0.008438323035392159,0.020159866698862456,-0.33290189592771025,,,,,,,46448.0,7087.0,4021.0,1089.0,-177.0,60.0,15.3,8.7,25.8,30.6,35.9,48.0,22.3,22.5,28.8,36.8,11602.0,1073.0,4395.0,23364.0,36959.0,-500.0,-16.0,1066.0,345.0,25.0,2.3,50.3,79.6,-13595.0,10529.0,3066.0,721.0,-484.0,0.023445573544609,6.0,4.0,23.9,28.6,21.0,0.0,0.0,77,11.2,15.42,3.53,0.384,22.9,1.76,22.3,27.9,16.7,0.0,0.0,69,7.8,28.45,5.67,0.466,22.3,2.1,22.0,25.2,19.5,2.2,2.2,81,3.6,19.2,3.57,0.481,22.1,1.0,23.380000000000003,,1.7999999999999972,28.380000000000003,,1.9000000000000021,19.38,,2.3000000000000007,0.0,,0.0,0.0,,0.0,76.6,,0.0,10.120000000000001,,-2.3000000000000007,17.62,,1.1899999999999995,3.8160000000000003,,0.2599999999999998,0.39360000000000006,,-0.020000000000000018,22.52,,1.0999999999999979,1.7719999999999998,,0.30000000000000004,22.14,,2.900000000000002,27.24,,7.5,17.22,,-2.0,1.6199999999999999,,-14.8,1.6199999999999999,,-14.8,75.8,,-26.0,6.74,,-5.2,24.973999999999997,,23.57,4.924,,4.6899999999999995,0.4856,,-0.033999999999999975,21.86,,1.1999999999999993,1.7079999999999997,,1.8900000000000001,21.34,,0.3999999999999986,24.5,,0.3999999999999986,18.94,,-0.3000000000000007,6.0600000000000005,,1.5000000000000002,6.0600000000000005,,1.5000000000000002,81.8,,-1.0,3.6799999999999997,,-1.1,16.488,,1.9899999999999984,3.088,,0.31999999999999984,0.4808,,0.01599999999999996,22.259999999999998,,-0.5,0.9359999999999999,,0.010000000000000009,1,1,1,0.49999999999999994,0.8660254037844387,118.9499969482422,0.00976225693287236,True,116.6999969482422,-0.009337912351600641,False
2000-01-12,118.9499969482422,120.5,116.9000015258789,118.0,5184.0,0.00976225693287236,0.011909773374212396,0.0029510832936265885,,,0.030264805098629246,0.008050821595272897,0.30382293762575463,0.016145535007997536,0.020831001247319753,-0.09395973154362425,0.015961110378160503,0.018634565103611896,-0.11582986888391433,,,,,,,46448.0,7087.0,4021.0,1089.0,-177.0,60.0,15.3,8.7,25.8,30.6,35.9,48.0,22.3,22.5,28.8,36.8,11602.0,1073.0,4395.0,23364.0,36959.0,-500.0,-16.0,1066.0,345.0,25.0,2.3,50.3,79.6,-13595.0,10529.0,3066.0,721.0,-484.0,0.023445573544609,6.0,5.0,23.9,29.2,19.3,0.0,0.0,74,7.3,19.74,4.14,0.382,23.1,2.06,22.9,28.1,17.2,0.0,0.0,67,7.2,27.79,5.65,0.46,22.4,2.14,22.5,26.2,19.7,3.0,3.0,78,3.7,20.19,3.8,0.48,22.2,1.24,23.46,,0.3999999999999986,28.580000000000002,,1.0,19.4,,0.10000000000000142,0.0,,0.0,0.0,,0.0,76.2,,-2.0,9.62,,-2.500000000000001,18.11,,2.4499999999999993,3.904000000000001,,0.4399999999999995,0.3896,,-0.020000000000000018,22.720000000000002,,1.0,1.8519999999999999,,0.40000000000000013,22.380000000000003,,1.1999999999999993,27.6,,1.8000000000000007,17.1,,-0.6000000000000014,0.82,,-4.0,0.82,,-4.0,72.6,,-16.0,6.5,,-1.2000000000000002,26.369999999999997,,6.98,5.262,,1.6900000000000004,0.47780000000000006,,-0.03899999999999998,22.080000000000002,,1.0999999999999979,1.8800000000000001,,0.8600000000000001,21.64,,1.5,24.86,,1.8000000000000007,18.92,,-0.10000000000000142,3.04,,-15.100000000000001,3.04,,-15.100000000000001,80.6,,-6.0,3.46,,-1.0999999999999996,17.482,,4.970000000000001,3.29,,1.0099999999999998,0.4814,,0.0030000000000000027,22.2,,-0.3000000000000007,1.002,,0.32999999999999996,1,1,2,0.49999999999999994,0.8660254037844387,118.5500030517578,-0.003362706235784496,False,112.0,-0.058427886730138434,False
2000-01-13,118.5500030517578,120.0,117.5,120.0,3717.0,-0.003362706235784496,0.006366723094824334,0.014548605903603962,,,0.021088147917706284,-0.012083307902018347,-0.28298611111111116,0.009795583568415811,0.019274163255710585,-0.3175057838492894,0.011135351437841168,0.017404111586280236,-0.33916083916083917,,,,,,,46448.0,7087.0,4021.0,1089.0,-177.0,60.0,15.3,8.7,25.8,30.6,35.9,48.0,22.3,22.5,28.8,36.8,11602.0,1073.0,4395.0,23364.0,36959.0,-500.0,-16.0,1066.0,345.0,25.0,2.3,50.3,79.6,-13595.0,10529.0,3066.0,721.0,-484.0,0.023445573544609,6.0,6.0,23.8,29.6,19.1,0.0,0.0,72,6.9,21.32,4.42,0.379,23.3,2.34,23.4,28.9,17.4,0.0,0.0,70,7.3,28.59,5.82,0.453,22.5,2.08,23.6,28.3,18.5,0.3,0.3,71,2.1,22.23,4.35,0.476,22.3,1.8,23.499999999999996,,0.1999999999999993,28.78,,1.0,19.380000000000003,,-0.09999999999999787,0.0,,0.0,0.0,,0.0,75.2,,-5.0,9.620000000000001,,0.0,18.572000000000003,,2.3099999999999987,4.002,,0.48999999999999977,0.3856,,-0.020000000000000018,22.9,,0.9000000000000021,1.966,,0.5699999999999998,22.68,,1.5,27.9,,1.5,17.080000000000002,,-0.10000000000000142,0.0,,-4.1,0.0,,-4.1,70.2,,-12.0,7.0,,2.5,27.516,,5.73,5.5280000000000005,,1.33,0.46900000000000003,,-0.043999999999999984,22.26,,0.8999999999999986,2.002,,0.6100000000000001,22.04,,2.0,25.479999999999997,,3.1000000000000014,18.84,,-0.3999999999999986,2.7800000000000002,,-1.3,2.7800000000000002,,-1.3,79.0,,-8.0,3.1,,-1.7999999999999998,18.259999999999998,,3.8900000000000006,3.47,,0.8999999999999995,0.4806,,-0.0040000000000000036,22.18,,-0.09999999999999787,1.1460000000000001,,0.72,1,1,3,0.49999999999999994,0.8660254037844387,112.5500030517578,-0.050611555002495034,False,111.1999969482422,-0.061999206362792325,False
2000-01-14,112.5500030517578,120.25,112.25,118.0,10115.0,-0.050611555002495034,-0.05380406944666993,-0.014016631210980512,,,0.07107951828593981,-0.04618641481561188,1.721280602636535,-0.038691481964901464,0.02970510789518394,0.6586861696894166,-0.03618066952325405,0.02400593981494311,0.6653769530928431,-0.03618066952325405,,0.6653769530928431,,,,47234.0,7188.0,3986.0,786.0,101.0,-35.0,15.2,8.4,25.4,31.7,35.6,48.9,21.7,23.6,28.6,37.7,11118.0,1446.0,4377.0,24551.0,37425.0,-484.0,373.0,1187.0,466.0,23.5,3.1,52.0,79.2,-12874.0,9672.0,3202.0,721.0,-857.0,0.016640555532032,3.0,0.0,23.3,29.1,18.6,0.0,0.0,74,8.0,18.66,4.06,0.376,23.4,2.05,24.2,28.9,19.0,0.5,0.5,71,6.2,25.96,5.38,0.448,22.8,1.97,23.4,26.9,20.3,1.4,1.4,72,2.1,21.3,4.13,0.472,22.3,1.36,23.580000000000002,23.240000000000002,0.40000000000000213,29.04,28.21,1.3000000000000007,19.22,19.21,-0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,74.4,75.9,-4.0,9.1,10.17,-2.5999999999999996,18.912,17.338,1.6999999999999993,4.074,3.779,0.35999999999999943,0.38160000000000005,0.3916,-0.020000000000000018,23.080000000000002,22.59,0.8999999999999986,2.0199999999999996,1.795,0.2699999999999998,22.98,21.979999999999997,1.5,28.160000000000004,26.26,1.2999999999999972,17.380000000000003,17.72,1.5,0.1,11.680000000000001,0.5,0.1,11.680000000000001,0.5,70.0,77.6,-1.0,6.94,8.5,-0.2999999999999998,27.389999999999997,21.441,-0.629999999999999,5.540000000000001,4.321,0.05999999999999961,0.45999999999999996,0.4798,-0.044999999999999984,22.44,21.94,0.9000000000000021,1.988,1.5150000000000001,-0.07000000000000006,22.6,22.009999999999998,2.799999999999997,26.419999999999998,25.419999999999998,4.699999999999999,19.18,19.3,1.6999999999999993,1.4,3.6700000000000004,-6.9,1.4,3.6700000000000004,-6.9,76.6,79.4,-12.0,2.9400000000000004,3.5200000000000005,-0.7999999999999998,20.558,18.29,11.49,3.91,3.463,2.2,0.47859999999999997,0.4765,-0.010000000000000009,22.2,22.330000000000002,0.10000000000000142,1.31,1.096,0.8200000000000001,1,1,4,0.49999999999999994,0.8660254037844387,115.75,0.028431780199691614,True,111.9000015258789,-0.005775224418074654,False
