Date,date_match_status,cot_report_date,Close,High,Low,Open,Volume,return_1d,return_5d,range_pct,close_to_open_pct,volume_change_pct,moving_avg_5,moving_avg_20,close_vs_ma_20,future_close_1d,future_close_5d,future_return_1d,future_return_5d,future_direction_5d,source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,managed_money_net,managed_money_net_pct_oi,producer_merchant_net,commercial_net,noncommercial_net,nonreportable_net,swap_dealer_net,other_reportable_net,managed_money_weekly_net_change,commercial_weekly_net_change,noncommercial_weekly_net_change,open_interest_change_pct
2000-01-03,yahoo_only,,116.5,124.0,116.0999984741211,124.0,6640.0,,,0.06781117189595627,-0.06048387096774194,,,,,116.25,117.5500030517578,-0.0021459227467811592,0.009012901731826561,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,both,2000-01-04,116.25,120.5,115.75,116.5,5492.0,-0.0021459227467811592,,0.04086021505376344,-0.002145922746781116,-0.1728915662650602,,,,118.5999984741211,117.8000030517578,0.020215040637600712,0.01333335958501336,True,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,COCOA AND SUGAR EXCHANG",104.0,2000-01-04,83731.0,CSCE,1.0,83.0,46448.0,,,,,,,,,,,,39361.0,42427.0,7087.0,4021.0,43973.0,,,,,,,,,,,,37335.0,40340.0,6638.0,3633.0,2475.0,,,,,,,,,,,,2026.0,2087.0,449.0,388.0,1089.0,,,,,,,,,,,,1266.0,1029.0,-177.0,60.0,100.0,,,,,,,,,,,,84.7,91.3,15.3,8.7,100.0,,,,,,,,,,,,84.9,91.7,15.1,8.3,100.0,,,,,,,,,,,,81.9,84.3,18.1,15.7,236.0,,,,,,,,,,,,160.0,132.0,235.0,,,,,,,,,,,,159.0,127.0,59.0,,,,,,,,,,,,33.0,35.0,25.8,30.6,35.9,48.0,22.3,22.5,28.8,36.8,26.8,29.9,37.1,47.6,23.6,23.9,30.6,37.3,44.2,56.9,63.1,69.1,37.3,48.6,53.4,56.4,"(CONTRACTS OF 37,500 POUNDS)",,,11602.0,1073.0,4395.0,23364.0,36959.0,11710.0,1183.0,4039.0,21586.0,35118.0,231.0,229.0,17.0,1778.0,1841.0,-500.0,-16.0,700.0,1066.0,345.0,25.0,2.3,9.5,50.3,79.6,26.6,2.7,9.2,49.1,79.9,9.3,9.3,0.7,71.8,74.4,55.0,26.0,38.0,87.0,80.0,55.0,29.0,38.0,86.0,76.0,5.0,3.0,3.0,26.0,30.0,,,,-13595.0,10529.0,3066.0,,,,721.0,-484.0,0.023445573544609025
2000-01-05,yahoo_only,,118.5999984741211,121.0,115.0,115.0,6165.0,0.020215040637600712,,0.050590219875164835,0.031304334557574726,0.1225418790968682,,,,116.8499984741211,118.9499969482422,-0.014755480796923126,0.0029510832936265885,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,yahoo_only,,116.8499984741211,121.4000015258789,116.5,119.0,5094.0,-0.014755480796923126,,0.0419341171575977,-0.01806723971326812,-0.17372262773722624,,,,114.1500015258789,118.5500030517578,-0.023106521039794048,0.014548605903603962,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,yahoo_only,,114.1500015258789,117.75,113.8000030517578,117.75,6855.0,-0.023106521039794048,,0.03460356456803638,-0.030573235449011412,0.3457008244994111,116.46999969482422,,,117.5500030517578,112.5500030517578,0.029785383096189166,-0.014016631210980512,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,yahoo_only,,117.5500030517578,126.0,116.6999969482422,126.0,7499.0,0.029785383096189166,0.009012901731826561,0.07911529400524954,-0.06706346784319207,0.09394602479941638,116.68000030517578,,,117.8000030517578,115.75,0.0021267545173089264,-0.015312658485982733,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,both,2000-01-11,117.8000030517578,118.25,115.5,115.5,3976.0,0.0021267545173089264,0.01333335958501336,0.023344651347689118,0.019913446335565355,-0.46979597279637286,116.99000091552735,,,118.9499969482422,116.6999969482422,0.00976225693287236,-0.009337912351600641,False,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",111.0,2000-01-11,83731.0,CSCE,1.0,83.0,47234.0,,,,,,,,,,,,40046.0,43248.0,7188.0,3986.0,44811.0,,,,,,,,,,,,37879.0,41159.0,6932.0,3652.0,2423.0,,,,,,,,,,,,2167.0,2089.0,256.0,334.0,786.0,,,,,,,,,,,,685.0,821.0,101.0,-35.0,100.0,,,,,,,,,,,,84.8,91.6,15.2,8.4,100.0,,,,,,,,,,,,84.5,91.9,15.5,8.1,100.0,,,,,,,,,,,,89.4,86.2,10.6,13.8,233.0,,,,,,,,,,,,163.0,128.0,231.0,,,,,,,,,,,,161.0,124.0,59.0,,,,,,,,,,,,33.0,34.0,25.4,31.7,35.6,48.9,21.7,23.6,28.6,37.7,26.3,31.0,36.3,48.5,23.0,23.9,30.3,38.3,45.2,58.4,66.8,71.0,38.4,49.9,57.2,59.6,"(CONTRACTS OF 37,500 POUNDS)",,,11118.0,1446.0,4377.0,24551.0,37425.0,11071.0,1477.0,4099.0,22709.0,35583.0,308.0,230.0,17.0,1842.0,1842.0,-484.0,373.0,-18.0,1187.0,466.0,23.5,3.1,9.3,52.0,79.2,24.7,3.3,9.1,50.7,79.4,12.7,9.5,0.7,76.0,76.0,54.0,30.0,38.0,89.0,76.0,55.0,31.0,38.0,88.0,73.0,6.0,3.0,2.0,26.0,30.0,,,,-12874.0,9672.0,3202.0,,,,721.0,-857.0,0.01664055553203201
2000-01-12,yahoo_only,,118.9499969482422,120.5,116.9000015258789,118.0,5184.0,0.00976225693287236,0.0029510832936265885,0.030264805098629246,0.008050821595272897,0.30382293762575463,117.06000061035157,,,118.5500030517578,112.0,-0.003362706235784496,-0.058427886730138434,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,yahoo_only,,118.5500030517578,120.0,117.5,120.0,3717.0,-0.003362706235784496,0.014548605903603962,0.021088147917706284,-0.012083307902018347,-0.28298611111111116,117.4000015258789,,,112.5500030517578,111.1999969482422,-0.050611555002495034,-0.061999206362792325,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,yahoo_only,,112.5500030517578,120.25,112.25,118.0,10115.0,-0.050611555002495034,-0.014016631210980512,0.07107951828593981,-0.04618641481561188,1.721280602636535,117.08000183105469,,,115.75,111.9000015258789,0.028431780199691614,-0.005775224418074654,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
